566	137,462,521,235,210,49,772,260,879,385	1
566	98,31,707,467,196,763,411,166,388,742	0
846	199,468,1148,161,392,732,58,29,1218,239	1
846	61,509,575,357,131,1218,663,200,392,76	0
59	198,1120,387,265,448,232,610,732,87,432	1
59	198,855,429,24,516,70,133,180,87,1050	0
216	69,172,25,234,1,790,280,673,658,364	1
216	216,577,402,257,824,569,364,790,356,928	0
406	199,452,769,436,1203,11,372,524,153,222	1
406	187,70,660,527,607,735,1079,3,569,1194	0
130	534,888,894,159,358,389,44,1039,148,864	1
130	622,1215,1276,1280,930,928,729,233,262,721	0
495	1135,1116,161,219,404,637,419,233,444,229	1
495	1110,444,578,55,144,226,133,419,629,797	0
213	192,690,655,685,8,756,235,515,234,181	1
213	192,69,257,756,235,193,685,448,655,447	0
38	313,356,758,218,257,432,226,616,195,450	1
38	211,424,243,185,403,257,145,717,637,133	0
416	136,42,419,375,38,268,289,53,620,315	1
416	331,1035,546,990,418,930,620,268,724,41	0
592	508,461,597,1377,875,1014,326,121,3,350	1
592	327,123,628,60,326,1014,264,325,237,350	0
500	475,89,183,535,780,300,281,469,129,640	1
500	535,1069,43,98,82,283,183,740,569,640	0
551	943,941,685,164,552,302,234,1217,313,595	1
551	595,627,421,698,431,50,343,76,237,84	0
486	127,147,299,336,10,748,595,1093,279,106	1
486	127,620,222,1129,150,328,319,332,262,106	0
648	275,758,56,393,29,217,665,1050,210,1003	1
648	275,153,63,288,448,1258,676,95,107,318	0
271	495,1139,470,12,135,121,530,792,739,580	1
271	495,659,405,530,83,792,1139,470,136,644	0
297	100,443,250,11,529,293,208,202,234,284	1
297	100,1136,248,307,208,17,24,271,202,128	0
291	5,54,546,747,1213,798,1303,769,93,155	1
291	245,396,155,597,471,219,742,125,576,153	0
316	283,988,487,265,132,162,50,735,515,183	1
316	707,292,515,173,89,172,187,197,265,58	0
405	38,1545,1475,77,512,1240,1407,727,1260,421	1
405	1545,791,1394,661,537,727,957,170,1260,1200	0
398	50,494,607,796,519,476,211,662,153,591	1
398	50,230,135,56,607,519,662,432,497,158	0
91	127,64,484,482,618,683,520,1050,28,612	1
91	529,327,172,132,748,618,520,616,211,136	0
606	924,537,214,491,713,161,198,475,180,197	1
606	1190,473,288,678,662,215,1199,144,585,491	0
717	628,476,288,250,260,303,127,866,298,240	1
717	235,455,148,280,288,281,106,240,405,1051	0
18	224,739,523,952,603,89,480,71,497,59	1
18	739,419,91,530,88,191,612,28,659,753	0
870	523,1021,1221,770,332,503,1042,111,208,401	1
870	523,302,273,699,458,223,66,1090,218,11	0
270	872,121,230,563,237,742,7,509,159,118	1
270	1014,176,335,53,671,928,79,714,447,244	0
495	214,395,507,143,288,196,2,573,1116,225	1
495	665,1116,94,498,90,444,573,84,1542,479	0
805	323,636,367,597,117,452,101,141,17,1033	1
805	729,162,367,866,217,1098,17,346,141,959	0
840	492,526,66,465,45,656,509,221,737,639	1
840	117,52,174,300,1639,69,435,285,182,66	0
846	132,796,1479,46,258,161,388,90,449,727	1
846	132,98,732,376,519,1188,495,1540,491,1239	0
487	272,274,191,255,559,747,222,216,248,672	1
487	156,403,48,432,710,216,658,404,248,255	0
882	99,235,692,117,25,476,357,1412,56,105	1
882	99,7,211,416,407,180,684,357,820,526	0
903	179,746,96,479,1073,324,272,317,120,1132	1
903	46,544,203,157,79,252,528,1132,405,96	0
77	238,1028,192,181,405,134,23,56,527,176	1
77	201,252,100,527,4,91,181,176,191,69	0
13	64,876,840,540,625,480,273,42,358,32	1
13	273,471,32,307,625,431,225,228,269,494	0
747	96,1375,22,82,153,558,287,95,111,327	1
747	96,199,117,153,1204,3,14,22,473,111	0
484	70,2,151,183,294,117,141,241,554,186	1
484	70,235,125,625,98,141,315,742,930,144	0
758	163,242,578,230,139,1023,121,1283,172,865	1
758	455,121,597,273,676,342,1135,230,569,239	0
95	199,161,233,976,415,862,82,419,49,728	1
95	199,742,892,161,179,121,506,63,679,128	0
343	324,461,727,1047,283,118,581,269,137,229	1
343	66,582,277,257,124,283,58,76,47,461	0
592	137,345,324,344,806,118,885,1264,295,845	1
592	1276,331,411,418,898,409,255,324,1048,1623	0
468	603,117,1014,12,952,31,943,89,8,1051	1
468	943,297,258,321,724,31,51,469,238,275	0
381	50,49,517,418,693,344,120,1115,276,742	1
381	1533,566,281,631,914,228,517,150,94,742	0
311	204,965,132,418,449,627,143,402,127,576	1
311	94,141,494,578,132,39,185,566,946,402	0
87	172,796,996,685,702,94,163,22,182,577	1
87	172,303,80,118,1072,281,1079,94,577,384	0
592	99,1315,782,591,682,1011,358,1048,952,382	1
592	1264,3,1048,222,683,833,1623,680,261,730	0
901	435,89,403,932,50,688,237,196,142,949	1
901	435,423,728,243,1120,523,988,142,430,91	0
715	318,27,257,926,1088,471,156,655,69,1045	1
715	233,69,284,756,106,237,743,1088,471,546	0
65	318,121,531,168,135,100,111,66,194,191	1
65	69,28,25,66,526,211,47,736,237,956	0
423	887,754,304,340,282,307,344,125,15,313	1
423	508,340,1011,125,344,628,744,326,304,329	0
457	200,202,25,7,469,569,451,931,549,4	1
457	549,1012,125,507,1030,62,227,4,623,230	0
43	258,684,174,8,1047,418,409,290,686,40	1
43	258,944,91,501,402,367,323,596,203,625	0
361	319,176,524,273,228,202,26,1152,194,179	1
361	527,234,443,258,70,524,274,12,707,183	0
500	708,9,729,69,30,762,301,237,284,172	1
500	97,815,964,69,1048,781,172,9,181,89	0
533	222,161,471,408,172,528,382,1033,508,186	1
533	222,291,1161,186,43,549,234,240,182,526	0
385	512,767,403,304,558,337,346,276,433,1008	1
385	1008,433,249,304,180,661,211,367,919,276	0
747	644,649,675,290,478,844,367,173,783,58	1
747	531,659,989,168,274,1003,83,12,238,478	0
835	543,294,685,1063,1153,157,186,237,591,354	1
835	465,609,1673,288,1063,484,354,673,486,204	0
717	312,290,286,333,235,100,106,245,975,815	1
717	303,290,245,111,127,327,326,280,121,100	0
562	727,566,56,385,806,514,89,435,190,73	1
562	636,480,318,393,4,427,511,323,458,806	0
343	521,303,62,237,89,515,642,188,229,546	1
343	462,152,202,367,515,189,1267,786,286,79	0
901	864,20,181,949,118,140,196,235,395,234	1
901	402,866,287,89,196,94,181,395,229,243	0
239	162,46,288,69,382,47,203,430,1115,690	1
239	81,589,312,430,185,114,181,133,1332,204	0
536	408,214,1030,570,179,993,80,188,217,493	1
536	500,755,568,176,472,151,487,133,708,179	0
347	742,416,692,73,235,260,95,258,392,471	1
347	260,1291,24,1059,544,96,871,460,392,735	0
704	50,889,639,435,657,100,316,180,497,58	1
704	655,381,22,657,606,514,344,435,69,382	0
846	185,489,746,376,507,627,53,161,789,509	1
846	469,1074,53,663,748,746,197,417,509,755	0
213	200,568,7,257,181,432,690,69,294,448	1
213	582,447,218,133,31,194,252,117,222,924	0
877	744,402,31,52,737,727,288,955,549,241	1
877	744,738,1402,173,382,241,475,237,582,31	0
886	216,2,227,157,1228,127,49,1324,380,228	1
886	231,100,2,544,435,132,393,186,282,15	0
94	631,195,227,273,744,944,232,860,1058,451	1
94	631,797,951,710,997,944,808,432,860,273	0
406	498,693,117,58,284,642,508,410,4,148	1
406	1153,419,427,182,491,58,602,607,444,521	0
72	45,241,87,528,5,117,7,118,28,237	1
72	45,176,568,2,1,234,194,770,117,23	0
10	707,40,693,702,652,195,511,4,404,286	1
10	486,610,475,274,245,174,706,195,216,615	0
22	204,228,792,926,233,932,948,731,231,568	1
22	204,233,932,79,948,731,871,997,367,231	0
868	7,556,547,200,843,562,179,98,94,417	1
868	726,89,547,398,685,160,327,1206,98,211	0
913	289,235,181,222,498,346,742,132,318,156	1
913	222,185,483,919,238,98,288,203,209,318	0
222	117,819,810,808,392,82,433,412,620,685	1
222	117,101,658,508,72,810,157,1291,399,1239	0
711	921,762,652,403,181,82,715,1446,1163,1285	1
711	1446,240,1285,120,48,1466,416,433,71,710	0
627	205,26,651,96,11,941,553,511,157,431	1
627	541,399,229,521,12,62,685,729,387,258	0
59	736,10,692,789,708,604,136,747,528,1115	1
59	468,747,418,708,228,1113,10,871,528,371	0
158	127,70,123,455,175,636,38,546,20,652	1
158	1016,184,70,1303,181,210,38,455,652,55	0
94	45,1028,537,1091,556,566,746,546,472,216	1
94	1045,222,210,546,175,477,1032,930,410,1044	0
189	1021,934,634,16,863,150,647,166,118,31	1
189	990,499,31,21,1401,934,121,214,513,176	0
487	399,156,1220,392,672,474,783,222,121,559	1
487	215,392,932,597,1074,679,1425,1220,823,423	0
406	605,699,575,735,515,47,1047,53,606,70	1
406	605,558,14,70,188,492,746,638,274,485	0
851	875,881,825,754,689,544,147,412,299,1025	1
851	680,304,1376,772,262,109,983,266,303,1675	0
344	127,258,713,431,148,619,301,546,210,537	1
344	39,628,530,4,537,278,619,546,273,118	0
94	525,160,665,96,93,447,404,624,403,860	1
94	622,328,132,268,1028,143,96,544,248,293	0
291	210,77,164,577,783,1047,219,619,125,1178	1
291	33,106,575,41,202,576,739,577,735,235	0
567	1022,47,174,513,257,9,604,357,521,340	1
567	1022,640,582,606,257,504,1451,170,135,152	0
523	435,97,792,168,166,3,533,662,289,211	1
523	523,25,202,412,662,944,95,727,549,301	0
532	2,105,759,403,251,1226,931,301,240,352	1
532	266,301,660,105,348,879,177,58,829,818	0
312	496,434,143,609,194,587,181,514,156,1516	1
312	153,1167,194,1021,499,180,1192,143,967,382	0
249	634,333,1,273,188,39,742,144,4,853	1
249	742,121,826,411,456,478,188,273,723,403	0
472	121,418,401,758,118,678,43,323,404,254	1
472	566,1029,895,4,214,743,118,215,1215,88	0
174	739,49,1033,347,905,368,768,63,1014,364	1
174	82,577,50,1091,476,722,347,244,384,1230	0
177	127,160,693,1,60,153,1067,79,333,47	1
177	127,340,186,60,258,693,270,64,268,300	0
429	357,967,280,147,616,1438,549,132,625,633	1
429	357,1136,222,182,540,192,282,921,1119,633	0
13	506,71,173,529,39,546,346,235,866,24	1
13	506,515,554,241,447,38,173,196,300,790	0
314	288,417,1057,22,1503,150,833,595,7,717	1
314	122,1152,132,997,833,772,90,542,1267,70	0
648	234,930,71,178,379,225,809,39,497,496	1
648	357,926,294,674,816,205,717,39,781,17	0
885	660,209,739,588,161,523,186,88,56,756	1
885	739,549,151,756,28,432,79,1311,523,300	0
305	64,187,175,475,1513,198,179,191,70,679	1
305	188,269,191,186,686,550,792,654,268,70	0
704	654,461,208,152,58,209,606,344,1296,506	1
704	58,435,304,173,639,222,180,631,661,208	0
806	170,553,1059,1010,1012,433,357,29,254,79	1
806	29,1010,357,1098,504,302,1059,2,1012,455	0
940	8,137,358,317,89,82,420,193,174,170	1
940	269,176,357,4,549,164,100,358,302,69	0
130	403,717,350,756,239,89,588,1217,31,328	1
130	403,756,350,229,1217,332,239,230,389,31	0
62	164,288,3,252,68,135,676,605,196,744	1
62	455,76,541,229,196,134,921,1077,451,7	0
394	151,84,1371,210,222,226,38,763,39,549	1
394	403,218,38,364,158,541,597,450,230,402	0
846	528,76,1124,755,1411,716,561,95,738,46	1
846	376,464,700,52,22,699,755,388,738,492	0
59	176,929,928,382,659,392,975,230,140,68	1
59	143,140,468,473,1112,382,235,1048,142,825	0
82	100,228,866,183,424,211,147,946,520,25	1
82	222,183,462,919,671,678,3,240,147,475	0
128	651,50,433,215,1063,182,237,210,387,501	1
128	73,238,507,451,387,655,328,405,1063,111	0
263	526,622,521,482,486,183,323,921,588,465	1
263	526,323,117,622,465,97,315,222,568,510	0
299	487,522,531,101,333,302,1,655,28,229	1
299	724,1018,286,182,204,813,288,965,1006,143	0
435	1,715,550,39,1291,115,710,603,778,298	1
435	1,358,86,79,752,825,298,411,687,476	0
360	205,13,303,933,845,651,306,15,1134,50	1
360	207,515,520,248,79,15,471,187,283,879	0
250	313,469,238,129,844,244,248,991,754,96	1
250	313,9,322,357,325,123,1,81,204,244	0
125	204,208,785,864,401,427,734,323,72,780	1
125	204,657,687,427,732,152,1185,493,153,1272	0
450	423,214,283,94,1284,951,92,67,13,277	1
450	1119,951,13,908,602,210,274,468,775,155	0
922	11,228,449,550,568,579,77,756,576,51	1
922	11,175,411,576,699,739,402,810,67,395	0
588	735,934,154,873,1180,380,125,692,842,184	1
588	380,568,186,1219,31,729,747,475,1469,755	0
747	494,739,500,952,783,672,31,1170,83,428	1
747	132,1067,190,1497,175,463,367,83,514,625	0
538	50,712,234,956,173,317,153,11,88,240	1
538	50,121,11,28,527,956,96,216,196,276	0
320	195,183,90,458,24,472,188,123,771,403	1
320	369,974,278,588,1052,1059,123,90,185,288	0
58	134,823,960,20,741,210,222,1098,8,174	1
58	240,283,318,98,127,111,70,347,300,950	0
474	197,729,86,171,956,1020,650,212,736,66	1
474	921,678,664,178,171,468,213,924,68,684	0
592	202,255,877,330,322,71,1356,682,324,1071	1
592	202,876,89,825,1623,845,479,305,322,652	0
213	778,405,258,831,924,508,69,2,511,609	1
213	175,286,942,258,234,511,193,31,69,229	0
58	1103,1102,127,237,169,50,89,1098,496,381	1
58	98,501,13,42,1102,491,381,773,8,1104	0
697	328,1047,280,323,263,271,1022,455,250,881	1
697	328,596,280,989,260,298,307,286,881,282	0
843	271,501,196,526,708,667,636,230,473,228	1
843	271,1065,300,82,667,660,1118,708,603,1	0
158	202,471,810,183,204,1011,4,38,252,221	1
158	202,731,449,120,204,510,38,235,1011,298	0
645	318,482,96,173,73,212,194,956,180,673	1
645	318,212,177,214,239,22,89,367,56,91	0
342	813,92,427,378,134,478,1170,220,13,8	1
342	1016,240,1008,208,423,763,134,160,535,833	0
721	179,359,872,322,358,331,876,261,984,699	1
721	1442,1392,239,111,326,1119,82,1026,984,880	0
619	118,55,307,809,331,53,294,252,293,554	1
619	118,720,55,27,562,406,1314,281,33,252	0
620	138,859,140,151,769,465,404,91,444,7	1
620	225,951,769,931,501,95,682,623,125,946	0
943	205,216,72,73,385,412,229,97,526,415	1
943	739,218,217,284,756,72,1067,200,24,941	0
862	64,568,120,413,978,546,748,423,168,357	1
862	45,566,767,978,230,568,1199,203,201,737	0
535	502,282,283,520,338,286,604,492,632,221	1
535	469,4,1166,454,389,215,699,186,520,286	0
835	131,1063,193,287,216,23,191,50,200,157	1
835	204,588,176,1063,127,1045,609,673,185,1153	0
85	663,69,231,190,425,222,1101,232,9,498	1
85	232,246,511,527,269,94,9,190,568,69	0
669	114,313,248,150,324,22,64,427,348,117	1
669	114,150,252,97,190,194,313,268,664,649	0
624	272,340,237,546,121,270,1289,117,1095,358	1
624	333,237,278,242,262,150,307,678,319,1289	0
709	127,385,294,203,65,250,293,363,230,219	1
709	127,250,1188,633,841,293,363,219,385,561	0
542	99,210,237,186,1,63,763,648,246,72	1
542	28,209,318,1,1218,418,42,648,496,132	0
315	285,178,461,520,382,203,466,523,187,276	1
315	285,504,234,17,301,8,340,673,180,431	0
805	168,161,181,56,519,228,748,145,387,123	1
805	831,387,665,148,768,418,108,259,144,82	0
694	510,617,673,489,72,645,606,157,506,226	1
694	510,506,519,275,451,492,226,645,673,1205	0
890	521,667,211,176,516,89,527,102,636,228	1
890	667,843,190,452,210,200,523,444,89,655	0
90	318,904,300,900,879,613,223,690,79,45	1
90	11,1137,954,150,425,6,690,971,753,328	0
119	449,475,1259,24,22,550,826,52,916,255	1
119	1034,105,1262,287,328,22,751,316,56,684	0
435	1268,218,381,121,675,366,465,566,294,284	1
435	300,412,465,546,820,136,122,786,24,81	0
472	554,63,117,546,1079,1228,252,689,215,378	1
472	366,940,117,240,4,378,1228,1034,1014,151	0
666	318,385,607,129,137,525,546,168,56,339	1
666	318,89,480,709,129,546,385,662,48,607	0
62	433,196,1060,91,512,228,405,1073,423,508	1
62	62,508,328,739,116,473,47,217,228,463	0
508	423,1067,511,174,230,232,179,215,269,229	1
508	232,211,436,82,200,229,121,195,443,239	0
934	405,498,573,389,502,315,226,712,210,1311	1
934	405,151,1311,66,199,315,186,818,216,195	0
230	418,926,209,239,138,431,10,70,228,99	1
230	418,10,291,570,622,1192,100,371,680,96	0
489	360,340,883,457,243,1613,299,321,748,334	1
489	294,748,681,313,895,898,243,874,349,881	0
479	198,117,283,248,264,986,756,915,216,133	1
479	357,148,111,756,203,179,216,688,475,286	0
840	166,367,11,252,611,489,650,462,257,507	1
840	166,628,509,182,607,642,213,1639,1214,134	0
59	15,73,39,513,707,136,466,762,380,604	1
59	15,226,7,510,102,528,1118,380,466,513	0
897	633,235,125,55,530,622,473,238,368,117	1
897	204,368,763,826,95,478,530,228,455,172	0
314	672,53,22,873,65,70,147,540,7,761	1
314	147,218,284,1253,409,53,791,70,7,121	0
407	174,29,176,88,559,25,756,222,265,969	1
407	197,217,193,428,210,1160,202,265,232,204	0
268	169,477,151,168,728,91,1041,436,399,719	1
268	432,168,423,452,47,91,122,92,810,1413	0
246	652,721,1039,1411,159,409,418,1218,746,404	1
246	561,393,1411,155,202,1073,418,77,840,369	0
938	1028,9,823,508,1047,290,126,456,405,105	1
938	281,676,742,591,1016,748,289,260,406,105	0
290	432,99,1285,357,161,385,429,720,404,515	1
290	191,378,566,523,204,402,153,144,230,546	0
296	114,846,688,250,289,294,685,61,287,186	1
296	297,10,948,240,696,61,846,228,274,475	0
632	651,215,568,549,51,150,201,402,367,1	1
632	527,176,194,1028,475,11,203,432,568,685	0
551	97,147,1139,5,728,176,44,43,640,125	1
551	431,1047,1376,324,728,1267,13,176,597,415	0
393	173,21,1182,544,836,90,89,789,153,29	1
393	173,66,398,194,1040,317,836,544,29,125	0
263	272,480,892,269,23,144,258,250,886,486	1
263	510,892,258,614,1020,125,202,435,699,480	0
38	155,145,410,1029,226,139,356,185,318,616	1
38	445,401,226,450,218,406,395,758,243,202	0
903	56,59,421,664,282,1008,845,177,409,7	1
903	56,210,7,509,412,544,52,105,520,252	0
896	258,1471,709,515,144,42,182,642,526,201	1
896	692,709,201,808,288,422,642,431,515,966	0
694	133,237,1263,435,965,630,485,153,836,654	1
694	663,153,427,118,385,448,15,517,485,470	0
1	197,11,26,132,43,260,209,94,267,53	1
1	226,160,51,3,95,184,38,213,65,105	0
659	191,486,609,153,252,762,393,636,66,659	1
659	135,153,494,167,431,629,7,319,356,269	0
897	928,117,871,951,622,240,290,926,28,1219	1
897	928,742,120,473,708,528,140,193,1254,95	0
870	64,503,276,148,255,203,772,289,181,813	1
870	772,663,248,583,386,68,684,1090,1412,952	0
608	65,111,134,418,9,487,319,480,483,673	1
608	65,93,190,182,480,1221,294,300,301,283	0
115	642,121,284,229,93,11,302,273,96,77	1
115	642,741,922,121,20,269,980,471,96,657	0
592	433,936,1009,678,471,1264,898,1085,252,222	1
592	338,533,471,922,782,895,898,546,1060,1079	0
264	210,230,382,789,1225,88,1474,123,33,1009	1
264	524,789,1270,116,675,813,4,240,1475,762	0
244	196,738,204,7,1188,193,458,215,763,105	1
244	949,13,197,955,1428,708,1107,153,559,780	0
653	56,708,1620,508,416,136,679,476,1132,237	1
653	679,1210,151,563,1087,476,576,272,455,227	0
796	748,245,339,988,709,62,699,939,636,280	1
796	283,578,636,699,611,278,720,1415,198,795	0
145	7,1090,411,123,200,212,271,751,591,486	1
145	209,934,764,592,742,120,228,5,751,412	0
354	1466,655,88,631,211,199,724,13,66,485	1
354	487,531,724,714,196,276,489,272,651,308	0
217	231,1034,636,761,2,779,121,827,385,566	1
217	405,810,761,568,281,183,597,636,720,38	0
308	705,121,517,746,521,215,116,213,434,467	1
308	746,208,210,1515,483,492,30,174,521,509	0
453	475,684,471,144,79,80,210,496,781,476	1
453	781,85,552,424,254,412,214,697,721,568	0
864	286,523,63,993,1135,742,768,136,88,189	1
864	286,136,1109,257,25,550,1119,386,658,523	0
197	177,182,322,29,62,313,286,1222,530,56	1
197	177,431,530,518,808,259,802,313,56,399	0
264	202,672,813,367,1475,4,524,33,645,294	1
264	656,25,451,294,234,320,4,33,14,671	0
804	322,1101,399,292,94,1047,167,456,176,1178	1
804	366,642,926,233,209,237,167,925,1177,259	0
379	191,294,517,239,331,637,524,161,54,257	1
379	461,158,576,529,383,391,1206,284,1032,746	0
13	237,475,780,844,147,565,287,37,612,754	1
13	565,849,310,694,268,625,232,147,475,27	0
450	651,457,207,663,100,747,176,92,734,455	1
450	651,457,340,663,94,102,221,661,316,484	0
588	133,118,117,428,1091,934,678,237,821,315	1
588	133,713,51,206,747,174,315,496,762,1053	0
705	1043,196,554,215,118,588,28,550,8,393	1
705	1043,416,143,550,50,843,15,94,95,99	0
518	919,10,1028,123,829,1017,458,370,595,820	1
518	919,1335,1040,100,829,476,124,151,236,471	0
848	610,176,180,151,708,133,42,65,435,195	1
848	633,661,582,238,65,121,151,432,435,99	0
883	89,273,72,48,207,210,684,863,83,882	1
883	202,347,48,190,88,319,222,405,273,882	0
868	23,217,417,436,168,402,237,447,179,65	1
868	556,91,222,161,727,154,82,156,184,509	0
286	336,257,747,559,275,703,408,1051,41,143	1
286	552,537,655,17,734,1079,348,13,1194,790	0
932	516,708,1021,462,550,671,148,475,195,841	1
932	778,671,967,481,82,494,7,475,77,1050	0
806	408,17,407,121,879,923,1010,3,690,455	1
806	121,522,172,168,249,271,1018,231,98,1514	0
292	190,298,115,492,150,789,300,181,665,472	1
292	190,1,343,705,535,165,250,789,150,20	0
330	423,80,823,527,277,747,993,11,91,225	1
330	423,102,277,293,559,1028,94,161,99,205	0
291	79,401,1210,122,412,84,285,324,249,820	1
291	79,636,1210,401,411,1077,413,84,1059,285	0
200	755,393,559,419,72,402,451,235,743,1073	1
200	528,123,231,1034,652,771,760,282,742,748	0
7	596,631,300,266,483,465,587,472,463,382	1
7	483,471,587,258,489,620,549,572,545,577	0
497	249,549,552,72,1016,743,325,242,25,1042	1
497	382,431,252,417,105,108,743,72,549,145	0
295	69,843,159,72,743,1133,88,642,504,237	1
295	705,162,423,82,427,385,420,56,401,96	0
747	178,196,1028,390,7,735,316,675,287,22	1
747	178,196,1028,945,13,492,735,286,73,1631	0
168	744,276,288,748,1278,281,291,323,7,1047	1
168	744,295,1047,845,275,273,123,125,1028,597	0
579	603,88,183,49,692,1446,204,66,655,82	1
579	111,56,234,186,4,153,331,845,294,582	0
452	223,969,502,162,485,856,111,1057,168,1383	1
452	435,527,204,58,576,420,684,8,211,132	0
487	1019,24,259,62,1035,249,288,313,204,426	1
487	188,195,1276,455,939,405,249,578,313,259	0
28	480,760,450,294,322,184,449,209,441,282	1
28	480,423,603,859,143,153,271,28,218,444	0
536	83,500,501,549,561,443,582,483,596,679	1
536	546,385,222,419,387,582,699,31,380,49	0
747	136,492,392,1067,625,1159,22,15,163,21	1
747	1427,163,608,13,392,22,12,28,15,288	0
342	301,4,255,1016,276,763,274,134,327,531	1
342	518,1073,763,4,223,535,93,1057,324,792	0
486	7,245,597,926,950,264,935,299,995,304	1
486	336,3,307,475,766,1514,1017,883,137,264	0
844	173,258,300,418,471,423,553,121,161,255	1
844	161,300,946,184,125,55,228,117,70,90	0
738	164,357,434,550,517,496,969,136,257,39	1
738	403,81,665,550,136,153,434,229,214,240	0
363	137,625,28,591,179,707,651,148,933,685	1
363	933,204,284,370,347,256,435,161,201,578	0
379	732,1032,83,331,575,89,158,448,637,705	1
379	732,843,89,705,649,448,271,686,461,83	0
321	197,519,736,511,631,186,430,705,9,647	1
321	647,52,631,663,89,224,283,182,357,48	0
553	213,498,136,507,182,177,170,205,490,641	1
553	607,199,182,81,492,177,50,1,482,646	0
279	864,413,469,946,92,59,73,1185,501,586	1
279	509,469,68,180,92,802,434,1034,1035,1247	0
267	127,226,384,1028,238,742,55,231,94,959	1
267	159,94,226,810,164,55,826,568,183,217	0
338	382,211,83,56,286,174,474,294,1124,204	1
338	497,478,189,523,525,486,86,208,211,83	0
457	357,704,673,47,4,288,386,1028,775,845	1
457	203,704,182,367,231,105,623,235,385,845	0
72	100,509,647,461,228,1,521,382,479,89	1
72	69,226,644,550,265,204,210,642,81,476	0
620	173,678,78,379,148,237,125,975,234,416	1
620	173,300,409,237,565,181,1035,623,1219,35	0
503	190,387,14,153,286,489,526,121,603,402	1
503	504,1317,12,280,281,546,736,286,156,732	0
316	275,633,483,170,1084,530,69,197,180,507	1
316	435,289,234,180,170,127,199,614,462,530	0
323	744,535,619,327,199,243,322,544,993,300	1
323	744,288,333,886,223,332,257,286,508,873	0
716	127,417,506,238,630,1050,648,163,199,181	1
716	630,946,660,627,73,792,836,418,1269,659	0
295	660,96,158,142,739,161,290,155,389,56	1
295	142,403,1503,194,546,1040,159,118,470,720	0
671	258,451,770,219,265,550,31,188,597,117	1
671	258,986,27,233,451,779,1491,79,22,188	0
619	79,327,827,406,684,328,288,685,273,1016	1
619	879,825,257,332,346,327,333,391,323,302	0
72	15,180,124,69,23,237,58,220,443,89	1
72	15,679,124,479,476,82,1051,228,118,234	0
666	613,114,514,1071,385,520,168,582,478,255	1
666	582,7,960,520,1071,151,255,405,436,98	0
128	483,213,1192,702,179,432,739,15,280,723	1
128	48,1221,280,294,238,179,228,1035,79,705	0
64	209,684,679,87,480,121,310,181,79,234	1
64	588,258,768,31,181,539,218,582,95,160	0
524	514,1268,318,895,393,419,321,898,478,12	1
524	523,230,474,582,898,1046,76,414,1184,613	0
276	96,386,128,802,1145,871,79,188,1036,1273	1
276	721,1218,797,472,386,1145,68,759,72,1273	0
451	331,337,325,683,682,319,263,882,245,301	1
451	882,749,321,337,1394,1392,259,262,323,690	0
7	474,70,588,638,202,503,606,23,514,417	1
7	474,27,585,186,570,98,268,365,341,606	0
144	514,956,327,180,357,285,455,651,172,470	1
144	514,327,180,328,455,403,288,1169,405,144	0
919	64,1278,293,11,23,323,292,116,325,250	1
919	323,270,741,302,283,343,292,20,200,23	0
525	25,248,15,257,106,405,7,281,411,475	1
525	255,1315,332,829,250,100,472,1011,7,14	0
458	980,126,405,333,190,208,582,469,925,744	1
458	405,126,736,596,193,591,83,32,13,330	0
629	238,709,191,202,160,435,195,9,340,324	1
629	200,331,207,269,328,435,991,191,195,504	0
90	527,202,208,33,223,1125,245,703,60,521	1
90	220,903,328,496,17,208,245,126,323,234	0
222	746,378,934,424,391,232,162,15,1087,946	1
222	723,1218,159,402,391,396,375,82,377,270	0
553	483,1451,435,485,1021,498,506,50,655,135	1
553	81,609,434,136,527,513,182,1200,8,638	0
210	210,154,657,79,180,1118,25,58,235,219	1
210	821,94,99,657,735,763,121,219,222,403	0
758	195,1283,272,66,355,343,221,24,616,125	1
758	742,1016,289,66,125,199,1012,687,210,29	0
749	470,485,239,89,47,143,841,86,1185,157	1
749	633,49,89,143,571,179,1185,237,25,1615	0
883	506,732,224,584,207,270,531,517,283,250	1
883	506,70,407,265,66,531,30,98,22,1009	0
768	1,756,815,245,310,257,826,284,50,274	1
768	15,50,346,1016,475,70,25,756,591,354	0
214	324,32,249,50,708,462,137,479,8,483	1
214	324,187,257,32,55,171,652,169,117,45	0
738	603,1016,153,178,755,222,235,100,697,28	1
738	603,98,257,755,225,152,1047,916,42,28	0
474	15,291,192,729,259,293,605,221,70,193	1
474	70,508,61,1009,136,207,171,218,55,1050	0
293	492,222,748,469,51,208,655,8,831,313	1
293	746,211,148,748,386,208,1048,371,288,222	0
880	180,85,781,578,17,158,88,794,210,556	1
880	570,122,283,794,226,402,284,781,1053,556	0
128	283,501,65,715,485,70,1039,280,605,213	1
128	458,179,25,213,65,482,50,174,416,280	0
916	512,117,431,824,944,193,939,713,22,188	1
916	512,523,233,22,179,427,33,697,232,1268	0
178	127,200,877,340,271,762,540,895,508,55	1
178	127,197,280,819,510,742,235,31,111,226	0
705	210,550,1228,225,252,393,400,849,95,427	1
705	241,405,191,363,173,588,419,215,142,1035	0
95	94,185,815,736,491,31,560,203,202,554	1
95	815,139,31,554,32,1228,1090,215,405,586	0
295	153,419,188,504,1473,232,389,1040,56,395	1
295	153,72,1135,105,946,172,570,210,188,158	0
