159	245,1002,829,294,1013,260,1025,628,364,831	1025,130,259,260,748,1037,877,274,67,918,411,286,289,546,293,294,301,328,829,831,832,323,1092,326,72,588,930,591,245,254,471,988,96,685,742,1254,871,872,873,1002,364,237,880,881,628,1013,1014,1023,1278,255
125	945,63,482,243,238,585,734,153,357,367	513,780,1037,657,659,269,21,153,411,1052,116,294,28,427,940,1074,1246,945,434,435,478,372,571,63,577,412,69,70,801,585,781,722,41,216,474,1115,734,97,482,996,357,235,238,367,243,756,1271,376,122,763
210	50,72,657,419,755,88,435,443,99,70	243,392,393,173,657,451,662,792,25,28,926,290,419,420,40,44,301,176,49,50,435,692,821,568,185,58,443,956,195,70,72,205,79,722,163,88,219,99,484,188,751,114,755,1012,501,502,105,121,763,255
332	12,1028,1,619,471,105,235,73,245,974	1,770,619,1028,1157,257,9,983,12,660,1047,409,410,31,546,291,38,295,552,298,685,815,820,222,54,841,696,117,322,456,73,77,974,717,568,931,342,471,984,350,225,105,235,240,595,245,120,249,554,255
184	647,523,175,735,181,568,664,553,88,1396	258,259,644,517,647,521,522,523,14,399,529,664,155,412,29,165,40,553,1195,428,942,175,50,692,181,182,568,1012,58,447,64,66,72,202,203,972,845,207,208,693,724,88,91,735,15,1006,368,1396,378,1020
503	900,729,281,435,684,277,38,97,66,13	385,514,900,12,194,14,529,402,277,281,25,156,285,286,416,546,475,1316,293,38,684,435,949,182,823,58,319,66,452,69,199,54,714,204,205,13,463,88,729,603,97,739,489,747,237,1009,504,125,382,405
381	1,276,418,855,268,118,693,344,100,303	1,259,778,268,15,914,403,276,150,281,1439,673,418,931,934,303,176,49,178,307,693,121,313,607,1119,1098,77,596,214,855,344,228,1115,1401,94,95,97,995,100,485,59,724,118,887,1400,660,1018,1532,1533,1407
343	57,1132,117,198,288,703,303,435,375,382	257,642,371,528,274,403,708,22,921,152,68,410,47,288,155,582,42,555,44,429,303,48,1073,435,568,57,58,703,196,198,583,333,79,83,724,87,89,476,97,744,747,1132,238,241,1267,117,118,375,1194,382
747	408,117,316,17,1179,1246,108,695,1631,95	132,390,156,393,13,783,17,274,22,408,153,282,1179,28,1028,304,675,732,1067,428,176,492,94,695,1631,316,1098,735,1205,194,196,327,202,844,333,209,210,83,15,476,1246,95,231,108,238,111,625,116,117,1660
712	655,376,38,843,724,61,26,95,204,4	588,386,4,623,395,141,142,655,402,195,26,495,796,1178,415,99,38,423,50,1053,177,1074,51,949,59,61,191,1091,1221,969,1119,843,204,738,433,83,724,215,88,95,67,739,102,230,622,367,755,376,762,575
417	513,100,163,663,63,472,1539,158,765,818	513,1539,132,5,392,684,139,12,270,16,403,404,663,158,159,290,163,420,421,1446,551,171,940,264,818,692,1182,713,568,58,188,63,181,66,325,198,73,484,1230,472,473,1247,100,39,496,242,1016,122,123,765
749	82,159,1228,1047,616,229,141,428,111,197	1028,812,523,141,398,143,406,1047,1092,175,159,162,291,82,293,38,809,428,47,176,435,821,182,568,443,501,448,705,67,68,197,586,1228,621,210,468,932,731,1244,357,736,740,229,616,1133,110,111,628,1013,127
605	14,293,124,274,269,237,238,1040,252,180	1,9,12,269,14,527,1040,274,275,276,405,22,934,153,282,879,286,546,293,678,301,302,176,180,827,831,325,70,1226,582,930,333,338,597,215,475,294,124,619,237,238,111,754,531,245,118,873,121,252,255
314	924,1218,377,627,1291,827,147,794,111,284	22,132,150,1089,1291,780,785,144,1297,147,790,24,1028,794,111,412,929,546,806,284,939,941,743,1074,949,54,121,827,1085,959,833,1218,395,196,327,12,468,1145,93,94,796,1041,924,747,1263,627,724,117,1014,377
450	481,393,748,1248,389,1401,846,227,1435,642	642,4,389,518,393,1163,781,270,273,1435,1054,546,1030,220,71,812,815,692,181,311,58,100,865,200,588,589,846,86,612,604,477,222,741,1248,481,610,227,484,869,1126,488,583,491,748,241,245,1401,762,125,383
60	50,618,136,222,77,494,73,546,613,755	230,514,131,132,517,136,393,418,144,529,205,275,601,665,606,799,546,423,174,176,8,50,755,222,56,185,186,699,705,197,70,200,73,77,79,729,15,478,357,609,443,228,613,1126,618,494,229,499,507,637
345	132,33,651,305,246,71,77,5,81,568	1,387,132,5,518,385,9,651,312,655,278,412,866,286,69,33,1315,294,43,305,137,568,58,202,708,246,71,200,1226,715,77,845,81,88,473,79,118,479,738,485,234,747,748,289,241,1011,244,886,1017,508
936	253,221,766,246,294,535,282,269,825,235	129,258,259,7,137,268,269,14,678,16,273,274,405,535,24,1258,282,410,928,1315,1190,327,815,628,50,9,952,825,1086,323,1014,455,333,1241,1115,221,741,864,100,294,252,106,235,748,116,246,248,508,253,766
256	121,387,181,403,988,409,66,174,1041,1228	387,1028,265,779,834,1424,1041,403,409,794,930,932,38,808,988,172,174,44,50,51,181,443,66,841,1228,802,975,849,595,724,597,984,228,218,1231,220,222,546,97,100,233,106,235,620,356,368,243,245,121,127
503	173,451,402,25,435,204,156,164,70,1316	640,385,514,387,12,526,402,153,277,729,281,26,156,286,416,546,475,164,38,684,173,435,949,54,823,452,702,321,194,451,580,182,70,199,840,204,205,14,1316,603,479,224,97,356,485,489,25,503,248,405
246	433,475,284,541,432,56,159,719,628,401	8,393,401,403,1044,406,409,25,721,184,284,541,158,159,289,675,164,679,809,941,432,1073,56,66,568,840,202,588,719,208,433,211,470,728,1188,475,216,94,95,96,993,98,99,17,232,932,231,239,628,758
436	787,447,81,287,840,200,537,348,550,367	132,133,392,400,785,787,276,790,1048,537,239,1053,287,288,1058,1061,550,167,43,172,941,174,559,840,179,447,65,715,708,454,200,96,1227,81,723,469,215,216,986,348,1119,1248,99,1263,367,928,660,761,635,264
235	523,431,692,792,655,462,338,83,1451,923	515,647,523,652,175,655,22,792,153,923,285,237,292,170,1451,684,429,431,433,692,181,1464,185,188,190,191,192,65,66,196,69,198,96,970,971,462,207,82,83,85,87,603,1119,480,230,338,1134,319,1149,213
521	12,135,186,50,748,90,827,427,746,99	135,392,265,12,655,17,147,22,151,31,161,290,1059,427,431,520,50,393,184,826,827,273,191,195,72,202,203,77,79,568,227,597,7,90,1244,186,99,742,743,746,748,751,754,755,56,117,246,248,1240,1022
59	276,770,764,505,148,525,61,609,564,741	770,1028,133,9,523,525,528,402,148,149,663,286,416,929,418,931,44,431,243,564,54,121,58,61,323,584,258,203,290,81,919,470,87,604,1118,229,608,609,866,741,276,871,489,615,658,367,371,505,507,764
347	98,252,1047,195,501,15,99,241,363,879	1283,15,17,147,404,1047,25,28,158,432,930,1059,421,806,369,427,176,689,819,926,841,568,827,318,831,195,324,70,73,204,418,462,208,465,595,215,1244,609,98,99,230,871,323,363,879,241,1011,501,118,252
10	479,529,495,16,1,192,414,615,462,69	1,518,7,521,652,527,16,529,558,664,155,156,414,161,420,40,686,693,695,696,698,700,701,447,192,194,195,69,711,129,462,82,467,470,474,475,604,93,479,486,615,60,234,493,495,168,502,505,509,511
532	295,498,267,29,329,330,1162,407,298,52	1594,1162,267,268,1039,1240,1426,147,660,407,538,412,29,545,931,292,295,298,177,307,52,312,186,187,330,708,329,842,1483,332,333,721,982,121,1496,1188,26,348,570,990,1228,498,373,118,759,1016,532,251,252,895
312	479,435,211,847,181,660,83,154,276,144	640,512,514,4,919,1167,144,1299,660,23,153,154,28,157,69,156,1451,428,175,176,435,180,181,186,443,194,587,837,204,459,499,847,209,83,214,121,730,1116,479,609,740,485,614,615,1516,238,211,372,632,276
505	22,742,300,651,79,181,164,307,174,259	385,258,259,7,648,172,651,140,435,22,151,154,164,422,423,553,300,174,584,50,307,181,182,568,1063,245,705,66,195,69,71,328,713,203,204,77,79,1409,471,989,96,227,102,742,491,177,243,755,501,510
486	258,298,282,1375,628,547,292,459,289,874	129,258,137,10,13,146,1171,532,405,151,282,284,1011,289,547,292,936,220,298,299,304,307,950,696,244,319,328,458,459,333,717,336,473,476,93,222,1375,994,874,236,111,275,628,1014,1272,148,250,123,1322,766
535	435,300,630,275,188,32,178,454,608,79	172,1,179,942,8,137,778,269,529,275,789,284,286,517,32,70,166,1063,42,300,1101,178,435,692,950,187,188,190,480,1474,1093,454,71,205,207,848,338,79,221,608,482,612,566,492,237,1136,498,630,638,511
932	1449,503,613,174,101,504,1456,1454,165,99	640,1411,134,141,527,148,1454,153,30,671,560,162,675,165,38,1449,170,428,174,47,1456,562,435,436,566,185,443,709,198,968,841,459,213,86,1116,478,613,96,99,101,614,487,489,1139,502,503,504,121,379,1021
262	699,238,65,70,11,509,140,931,50,929	1,386,699,385,393,11,140,270,655,402,275,405,278,217,1048,111,411,929,931,92,7,44,815,50,568,955,191,65,195,581,70,200,332,77,82,419,473,90,91,476,95,443,238,509,625,754,755,628,125,283
694	132,163,496,300,492,692,179,1020,356,31	385,132,517,521,523,528,153,179,157,671,161,163,300,429,1455,432,200,1050,1203,692,185,31,72,448,449,451,836,584,203,204,504,468,215,100,603,604,605,481,356,614,230,617,492,239,496,630,489,632,378,1020
303	234,773,239,627,576,210,940,120,693,416	1088,619,773,390,940,143,375,21,790,1048,367,416,289,290,1187,1188,43,44,559,692,693,54,568,63,576,578,452,586,501,1228,77,1016,210,595,218,477,480,358,234,235,236,722,239,627,117,502,759,120,1258,382
716	204,559,503,826,153,235,506,83,435,209	588,385,520,47,650,13,659,660,1047,153,283,31,416,163,423,172,559,435,1016,566,826,159,1269,451,199,72,73,202,203,204,209,83,340,122,633,218,604,570,227,1126,195,81,235,111,724,117,503,248,505,506
429	1101,1139,642,658,1443,419,1136,186,192,280	642,264,1033,778,658,405,663,280,282,283,157,673,1443,805,423,425,432,177,178,307,55,568,186,443,1418,63,192,578,48,581,71,1101,462,80,184,419,472,473,218,603,735,480,225,227,101,367,1136,1139,761,380
830	511,15,925,95,501,203,82,612,613,225	385,2,651,15,451,661,790,151,431,925,288,161,418,241,424,173,29,176,177,432,692,310,183,56,820,194,195,97,968,203,696,82,211,88,222,95,225,739,612,613,230,233,751,625,627,501,633,127,510,511
907	740,268,647,290,42,1163,405,340,689,483	258,235,260,647,8,1163,268,301,405,151,409,282,283,1054,287,1057,290,934,476,42,172,173,1326,689,50,819,181,185,710,825,462,340,121,356,475,988,483,740,294,619,620,496,756,118,120,596,123,764,125,686
58	709,151,283,381,248,269,955,1063,50,222	135,8,684,269,237,144,174,150,151,120,283,284,198,1063,405,300,1069,1070,176,50,310,9,568,955,189,318,194,709,70,199,1098,1100,1104,1105,210,216,732,222,480,741,491,109,496,497,25,501,950,248,381,255
666	286,147,482,436,255,663,709,300,193,646	258,133,646,264,151,12,13,270,273,1170,147,663,153,410,924,286,31,544,291,70,433,427,300,430,175,945,436,566,692,831,193,962,203,709,582,331,204,205,591,82,213,855,729,185,91,482,195,616,116,255
452	494,234,1204,815,971,211,684,435,153,186	641,259,516,520,135,136,265,526,528,661,23,153,475,164,684,173,174,815,8,435,1204,186,60,61,96,194,195,969,202,971,76,461,462,77,82,467,216,207,736,609,99,614,488,234,492,494,624,211,25,245
535	168,180,921,498,190,300,265,848,52,156	640,131,517,265,527,658,275,662,921,699,338,156,389,165,168,171,300,429,942,179,180,182,56,52,187,190,962,566,79,98,207,848,721,466,86,603,221,479,480,97,482,955,612,1039,237,498,628,639,381,511
621	96,455,1118,676,121,546,2,299,472,1013	384,2,17,7,1035,268,273,404,25,28,176,546,419,676,40,298,299,940,174,432,180,1118,735,501,833,67,455,72,780,1228,418,333,722,472,91,94,95,96,231,779,233,746,235,876,625,755,1013,121,123,4
592	313,367,683,122,939,61,900,546,432,925	1025,683,900,343,782,259,148,405,1047,367,925,751,546,547,292,1071,939,431,432,305,313,1082,61,194,195,328,1609,1356,418,336,1166,471,332,346,890,482,358,742,1276,125,1008,1009,628,118,1016,122,123,892,893,469
151	582,462,118,209,655,484,492,792,611,49	747,134,393,781,655,531,661,1047,792,922,28,418,163,966,423,684,49,436,183,56,692,826,702,448,322,69,582,584,356,203,462,464,209,82,561,100,602,476,549,98,611,484,230,231,491,492,118,631,504,378
43	591,546,82,203,237,70,751,91,123,747	3,8,393,729,1035,144,482,403,660,277,1047,47,866,1054,546,40,298,172,175,9,699,317,321,66,69,70,328,73,131,203,77,591,82,724,597,217,91,732,354,100,486,785,124,747,237,751,117,123,892,254
716	132,661,203,610,451,491,605,505,117,172	132,1286,519,23,141,659,660,405,1047,284,416,161,546,172,47,177,568,443,1269,451,836,228,225,969,203,79,632,723,724,471,88,601,604,605,97,610,227,1124,1126,488,491,367,241,117,630,503,1016,505,636,661
551	505,747,1376,4,354,240,672,875,292,520	2,747,4,386,520,265,779,13,1039,1169,147,1303,708,926,31,672,34,292,294,1067,172,264,692,950,698,288,68,204,326,455,73,587,332,334,739,597,479,1376,354,355,38,233,234,875,751,240,1139,756,505,509
697	277,763,310,25,682,326,628,683,260,288	1025,260,1160,9,271,277,280,25,282,286,288,546,1059,295,682,683,989,689,818,820,181,310,1012,245,833,325,326,456,333,975,336,595,596,343,986,1245,222,876,879,754,339,628,1022,118,121,250,763,125,254,895
42	385,926,679,625,290,826,1042,143,141,456	385,427,141,143,1040,273,1042,403,276,1045,1046,151,281,1050,411,924,794,926,290,294,679,939,684,685,432,433,755,54,185,826,83,211,456,546,462,595,86,471,603,222,98,227,131,38,103,746,367,625,371,118
457	135,38,529,57,597,27,378,819,1221,402	1,179,135,44,11,15,529,658,755,25,410,27,282,160,417,38,679,425,257,47,819,57,58,699,956,62,831,451,1221,70,456,77,237,597,473,219,732,783,225,226,485,742,402,623,371,628,117,631,248,378
271	427,311,88,62,739,116,237,54,276,40	2,517,648,649,12,1282,657,530,276,148,410,419,792,40,427,429,690,52,54,311,56,570,443,188,317,190,117,197,462,79,338,88,346,603,220,224,866,739,178,107,237,750,239,499,116,62,504,505,13,124
592	135,985,81,689,460,118,195,405,248,255	1,898,135,264,533,405,345,24,411,28,287,283,1023,1319,936,682,301,432,689,181,1079,59,332,833,195,1025,328,457,458,460,845,463,81,343,344,985,222,744,875,236,237,1008,1009,140,118,248,1017,1275,892,255
94	654,34,810,282,739,738,780,233,1206,1226	588,132,1217,1032,780,654,655,274,789,281,25,282,544,673,34,806,810,71,1101,431,109,53,1206,201,1210,458,62,192,961,246,583,72,1225,1226,204,930,79,731,1119,738,739,228,741,232,233,235,365,368,674,1014
269	285,44,50,697,818,1020,70,1148,252,47	1154,771,196,517,137,396,528,659,660,153,285,162,70,170,44,50,47,818,51,52,182,823,697,186,831,192,65,68,710,1479,76,77,462,214,825,985,93,608,1020,231,232,252,235,498,499,632,761,1148,582,254
145	265,674,558,1216,449,1087,355,771,762,752	771,265,1291,1215,275,276,789,348,155,284,926,929,674,934,39,988,301,558,687,368,308,1077,310,823,313,1210,574,1087,1216,449,713,592,338,739,597,472,732,477,1248,355,742,743,259,1001,1132,752,105,761,762,831
645	185,956,627,675,286,184,168,959,177,22	640,258,4,1159,521,195,558,22,664,367,286,288,673,675,39,168,172,174,47,177,434,243,181,55,184,185,186,955,956,959,963,708,70,72,203,81,212,214,89,91,96,98,488,746,239,496,627,340,1018,447
158	483,514,472,978,385,72,566,510,277,124	385,514,10,11,399,530,403,148,277,24,797,161,546,163,294,809,810,1067,172,302,176,177,50,53,566,568,825,570,68,325,70,72,184,978,803,85,472,271,222,483,230,593,232,241,1011,373,121,250,124,510
326	178,168,720,1,501,9,514,127,436,204	1,514,4,646,135,136,9,780,528,367,196,282,239,154,670,674,675,38,423,168,177,178,436,54,393,56,564,701,447,448,194,67,568,69,588,204,720,849,82,468,86,612,90,94,228,317,501,378,511,127
705	282,826,849,228,385,50,566,1544,286,89	385,2,257,1544,393,1035,142,143,400,403,151,282,284,797,286,546,419,423,28,427,815,560,8,50,566,58,827,193,195,196,69,225,1228,843,588,849,597,215,89,826,862,95,97,99,228,231,233,111,241,526
457	176,122,58,56,38,386,232,25,181,160	640,257,386,1028,179,57,727,145,402,148,792,25,284,287,160,38,679,47,176,692,948,181,56,436,58,956,53,373,395,455,458,77,227,86,569,729,225,226,739,485,742,232,105,664,237,1012,629,758,631,122
489	322,353,898,875,876,319,688,902,270,683	1280,897,898,259,260,902,263,748,269,270,303,288,688,292,678,881,681,682,683,687,304,308,310,948,319,321,322,324,326,289,328,457,334,338,339,1238,1243,988,989,353,873,875,876,749,878,1265,883,245,887,892
409	97,1159,45,945,181,166,657,676,680,663	518,1159,264,343,12,173,528,657,530,663,153,28,30,197,289,676,166,680,156,171,300,45,1070,1328,945,181,318,705,709,207,854,855,216,1369,1242,604,223,97,482,99,367,1392,498,499,8,631,632,633,890,382
506	494,739,1407,88,449,580,855,62,363,324	261,518,393,779,271,529,274,665,836,324,539,29,48,802,646,38,945,46,47,432,72,693,566,560,186,443,62,198,449,580,70,1608,73,81,855,88,218,731,739,550,230,873,363,494,241,503,248,762,281,1407
189	1060,532,618,28,820,198,815,120,596,751	9,268,13,526,16,914,659,532,150,24,281,28,157,30,162,1060,934,297,170,44,45,815,820,186,59,61,198,1098,459,418,847,209,83,596,855,248,732,378,100,485,618,751,241,630,120,1402,1403,166,253,255
524	97,488,942,238,435,546,519,4,386,1107	386,516,519,520,393,523,781,526,301,657,661,1046,1048,4,1050,1093,546,419,549,173,942,435,950,56,185,702,191,704,195,965,715,184,1107,855,603,604,221,606,607,97,1124,488,234,107,238,239,1268,831,126,895
7	659,665,134,487,461,212,187,171,258,62	513,258,171,389,134,391,11,652,143,401,659,529,405,662,23,665,541,542,571,544,547,677,682,519,172,178,499,54,441,187,62,579,455,584,201,586,461,82,212,341,603,227,356,229,487,387,625,275,628,118
862	151,640,357,526,230,845,416,184,24,168	640,515,214,519,650,407,141,526,406,151,24,462,416,423,568,168,177,436,823,184,820,187,831,193,845,974,977,978,467,919,597,982,476,1117,479,96,737,99,357,230,105,491,748,210,238,433,498,56,120,767
487	196,471,71,173,559,747,1440,423,156,133	385,2,772,133,779,140,941,143,17,658,1044,405,790,679,25,411,156,1440,419,1188,423,540,173,559,1074,53,566,111,825,188,62,1209,1035,196,71,77,28,591,81,978,471,88,932,226,739,956,747,367,276,380
489	984,263,349,312,328,1265,989,876,902,303	897,898,259,260,342,902,263,748,268,324,538,539,286,288,304,292,294,881,682,299,303,688,243,948,310,312,313,319,308,326,328,330,334,339,340,1238,984,1243,988,989,991,353,874,876,749,1265,883,245,349,887
125	568,663,1052,69,122,346,1271,364,152,734	1,790,748,395,269,270,657,1170,659,150,663,152,153,28,474,158,290,1052,427,940,434,49,1074,435,1204,568,571,69,70,72,201,80,56,83,340,85,216,346,1115,734,208,357,796,999,364,914,243,1271,122,382
883	896,1118,559,49,713,12,349,69,55,712	896,1,386,4,902,135,1288,778,12,13,16,785,275,269,661,286,805,550,559,49,692,1591,952,315,190,319,64,65,66,69,582,712,713,55,79,208,83,342,345,770,349,1118,736,98,96,238,882,886,72,396
495	173,191,444,89,402,566,1091,144,582,417	831,133,1542,391,452,144,145,402,67,404,790,665,218,158,288,417,674,1444,550,44,173,566,1208,188,573,191,578,1091,196,582,843,226,84,88,89,90,95,636,739,229,616,444,1133,451,629,233,501,507,380,127
151	507,430,462,517,488,627,837,423,405,1109	328,514,517,9,469,770,654,15,661,1297,1299,405,154,417,423,425,939,430,47,176,561,435,186,322,837,70,584,972,845,462,208,1109,215,216,506,609,482,611,484,488,491,748,627,631,632,378,507,200,382,686
303	134,939,715,1095,735,697,65,1037,249,829	939,134,1160,779,1037,270,783,404,21,790,452,410,160,518,678,552,809,583,562,564,693,697,829,63,65,1092,1095,72,715,333,1232,1239,476,734,735,228,742,358,872,235,381,1012,1013,869,249,122,38,508,125,455
379	381,199,90,705,649,89,83,62,433,684	2,133,649,1035,524,398,271,529,403,9,405,1113,153,265,158,163,164,294,168,28,554,684,433,563,181,310,300,701,62,575,705,566,199,331,219,208,83,855,88,89,90,527,97,746,381,345,63,637,1022,383
499	165,898,238,55,414,11,524,183,516,176	898,516,7,136,521,11,524,525,530,275,153,132,539,157,414,165,295,300,301,430,176,177,50,307,181,182,55,56,194,651,326,183,588,208,210,213,87,347,605,97,98,484,742,486,238,624,497,886,690,127
592	50,339,898,1011,544,281,235,294,338,985	1,898,259,260,263,147,789,281,282,544,116,1315,292,294,936,301,1071,50,307,181,825,702,319,969,1226,1356,591,338,339,597,342,249,985,730,347,350,1060,482,975,744,235,877,1011,628,118,1017,250,1275,4,149
401	162,684,588,508,1009,13,632,486,661,172	257,133,519,172,11,13,654,143,272,147,661,535,280,537,284,157,162,135,684,174,153,428,318,197,202,588,655,248,210,216,473,603,604,357,609,610,356,485,486,892,748,493,751,1009,275,117,632,121,507,508
758	203,582,419,751,955,436,242,121,616,196	385,386,155,343,654,144,20,1047,536,1501,411,185,546,419,420,550,297,298,427,300,303,436,310,312,441,955,196,837,582,713,203,204,77,79,676,121,292,218,605,352,353,229,616,748,237,751,752,242,1527,889
880	346,202,762,1224,748,728,367,657,156,1217	902,65,392,44,17,403,90,405,790,791,281,239,156,346,418,421,550,689,412,684,584,300,184,826,63,1217,195,1224,201,202,588,802,597,728,218,762,1119,864,657,363,748,110,367,368,1267,1013,1014,120,122,380
916	511,195,179,1335,1206,1682,948,356,737,366	257,7,17,1682,451,433,153,28,30,160,423,284,298,684,177,179,948,1206,1335,824,831,195,971,709,203,79,80,721,210,1109,121,88,90,476,735,96,737,739,356,593,566,1005,366,111,498,249,1079,125,382,511
553	657,528,506,205,523,648,45,513,132,478	513,132,646,1,136,523,435,527,528,657,641,367,1009,1451,45,174,559,1200,648,50,307,181,182,56,186,191,199,205,525,81,135,378,478,607,481,482,1126,617,490,492,111,496,497,498,8,605,506,507,1021,638
716	504,506,473,661,160,393,949,484,385,176	385,4,601,392,393,435,195,708,661,1047,260,559,284,31,160,293,175,176,49,1203,949,568,826,445,192,451,836,225,969,842,79,83,340,470,471,473,604,222,479,1124,1286,484,229,488,491,238,502,504,660,506
823	408,1217,219,140,150,12,68,198,640,111	640,770,1046,135,473,12,401,274,531,150,151,408,282,239,28,418,164,198,1135,686,180,606,183,1217,450,195,68,709,710,71,140,204,77,333,83,215,356,219,478,735,866,228,102,273,234,747,111,374,124,125
892	203,526,63,969,159,204,495,385,497,431	385,133,705,648,526,401,1219,276,25,239,159,417,1444,168,7,1454,431,435,692,54,951,570,31,63,449,578,67,70,1224,969,203,204,81,596,213,215,90,1118,95,102,230,129,495,497,117,631,633,378,763,125
815	86,472,167,82,871,393,501,196,684,95	257,258,1157,391,393,435,526,405,665,514,31,176,418,419,167,684,944,433,434,179,54,479,117,449,2,451,196,69,582,712,713,203,77,82,86,471,472,89,91,159,95,993,484,102,871,616,210,625,501,380
452	100,66,88,15,492,234,79,60,207,531	513,385,77,15,856,531,404,663,152,25,286,288,168,554,427,45,435,201,187,60,66,71,969,842,203,76,461,207,210,83,212,526,88,79,1534,736,609,100,485,614,234,491,492,237,111,659,245,153,660,510
379	202,196,616,527,419,1113,511,271,401,158	385,516,649,395,524,526,527,401,402,403,1113,284,157,286,161,419,28,172,686,433,434,563,52,158,300,23,436,151,62,575,704,1035,196,69,199,202,843,372,163,88,89,271,736,97,616,116,447,637,1022,511
892	425,110,826,566,380,420,133,49,473,431	129,133,385,136,393,781,143,274,405,25,1224,29,288,162,420,422,625,425,300,431,49,566,951,56,826,62,117,64,578,54,72,969,82,473,732,570,1118,226,99,229,230,679,110,495,497,501,118,633,1078,380
373	170,209,420,206,480,658,651,197,949,403	385,131,520,265,139,528,658,403,660,24,281,31,163,420,553,170,80,177,949,571,828,705,651,197,842,206,208,209,82,596,213,1110,1444,474,480,97,739,1066,81,488,487,748,110,367,627,117,707,506,125,510
844	69,930,864,117,690,71,56,45,257,255	257,2,7,172,13,1039,403,405,919,154,930,549,168,300,45,174,431,176,690,55,184,70,318,684,69,326,71,210,207,56,82,471,89,90,222,95,864,97,228,195,109,241,627,117,511,121,251,946,125,255
246	741,393,235,547,132,294,816,95,559,1188	385,132,133,8,393,138,11,658,403,1044,24,559,29,159,176,547,1188,294,41,174,431,816,561,550,444,447,576,1089,651,841,719,1232,849,227,596,92,94,95,80,739,228,741,743,235,402,239,118,413,765,254
59	196,687,1119,505,705,846,73,625,177,1028	68,515,1028,193,393,140,528,1047,25,602,33,65,169,684,687,177,825,58,959,705,707,196,199,584,73,202,203,77,846,591,466,83,470,727,90,1115,606,1119,612,229,230,618,620,237,625,755,285,505,380,382
882	8,143,429,455,121,692,526,476,294,616	258,4,7,8,526,143,147,405,25,1412,412,416,929,290,291,294,1116,684,429,176,692,566,183,820,288,194,455,841,202,203,465,210,216,473,476,95,96,227,616,105,746,235,1052,180,117,118,1015,121,122,21
532	739,420,425,1217,333,407,338,864,1188,1483	769,226,266,269,143,1168,147,407,925,926,1312,929,931,420,689,425,554,690,177,818,52,310,311,315,831,448,1217,834,453,332,1483,1228,333,352,338,1240,1188,477,990,864,354,739,721,364,240,915,187,248,252,682
389	59,80,174,186,486,124,926,520,1197,969	384,386,520,778,642,527,1041,152,154,28,414,416,607,926,1052,95,1197,174,176,8,181,568,186,955,700,693,451,969,1098,847,80,81,301,216,217,1114,479,1121,59,550,486,489,136,371,502,249,1530,124,42,510
301	50,233,552,404,678,150,2,66,300,373	2,772,22,802,393,395,258,273,404,150,152,409,47,284,157,673,418,678,552,425,42,300,685,431,50,180,183,692,1013,193,66,710,205,145,80,465,340,91,222,735,481,99,230,401,233,111,562,373,758,122
87	195,515,403,871,9,824,229,22,705,55	384,2,515,519,9,396,13,273,274,403,22,409,1177,410,1180,1181,926,393,1185,1186,163,167,554,427,47,158,55,824,705,67,1089,80,1187,382,598,476,477,229,195,871,323,679,281,451,157,372,629,252,765,39
316	213,69,89,9,357,174,223,304,483,192	64,515,132,9,14,173,707,276,22,289,162,292,678,168,170,71,172,50,174,44,304,306,180,265,185,58,735,1084,192,323,69,199,183,588,462,213,633,89,730,988,223,482,483,100,357,614,487,187,673,127
301	109,237,604,404,300,138,9,797,685,47	387,179,519,9,138,11,237,273,404,405,150,218,410,47,412,797,162,420,168,28,426,300,685,686,559,562,51,566,393,462,88,194,68,456,1230,340,597,527,474,91,604,866,227,228,229,363,109,276,123,127
49	262,217,774,39,465,328,42,477,145,40	1,2,4,262,11,13,145,147,404,789,406,367,159,928,161,931,774,38,39,40,42,301,72,692,57,182,695,569,181,325,328,588,208,465,85,343,217,90,477,80,738,358,721,108,238,239,240,117,1017,725
292	197,789,248,111,1014,1050,28,523,1142,1039	1,515,132,214,705,9,523,653,1039,24,789,150,408,665,1050,28,285,602,165,298,135,300,50,115,265,479,193,194,197,589,86,343,748,118,222,607,96,486,492,111,1142,628,117,1014,248,249,250,124,125,405
664	479,735,4,149,642,73,180,664,1098,319	513,642,4,132,14,529,660,149,663,664,153,47,286,162,845,425,223,175,433,179,180,56,735,317,319,449,450,196,326,73,1098,715,588,717,77,209,83,92,222,479,97,227,356,234,497,118,191,764,509,202
16	705,321,160,502,288,27,286,155,693,125	51,770,134,321,940,661,155,284,286,160,33,546,27,294,168,156,939,812,941,942,943,944,945,947,948,693,692,58,509,705,66,70,583,135,288,469,87,89,591,476,606,735,564,367,240,629,502,761,125,510
417	191,1039,324,164,1011,102,758,388,226,268	388,391,265,651,268,1039,658,404,1028,154,923,668,1139,164,550,423,156,944,179,441,475,191,322,1091,324,246,326,72,202,207,208,465,216,420,474,399,732,1247,226,99,102,747,111,1011,628,758,425,762,638,255
551	216,68,90,386,71,1376,1067,1035,583,70	128,386,1067,1028,1035,808,912,728,1047,1314,164,552,583,300,685,431,50,950,183,698,1217,779,68,69,70,71,73,458,204,461,719,720,595,597,216,90,54,732,351,1376,1303,310,651,234,747,241,627,760,508,125
458	152,474,704,461,410,208,98,582,644,823	64,515,644,517,8,521,13,143,152,21,333,1048,410,286,289,546,423,425,1070,48,178,307,180,181,823,696,52,190,704,194,195,69,582,76,1226,204,461,1101,208,209,338,596,597,474,98,529,238,499,117,632
