897	177,433,566,849,951,385,510,368,140,76	385,1028,133,135,8,393,651,140,141,528,273,660,23,281,265,1254,290,419,294,177,28,433,179,436,182,951,56,705,323,196,566,455,76,203,588,418,849,742,473,95,228,485,230,235,368,369,371,55,763,510
897	603,974,65,385,173,202,240,588,73,406	385,133,705,393,141,528,273,660,406,281,409,546,550,168,717,684,173,433,179,1033,951,826,65,435,1219,708,199,73,202,55,588,205,974,77,66,203,215,88,484,603,477,228,485,871,240,369,117,404,506,1531
897	69,181,485,389,1028,239,11,588,436,530	1028,389,1033,11,273,530,451,951,406,23,410,1051,69,133,418,550,497,40,73,433,179,436,181,182,55,371,699,1219,566,455,76,203,588,205,849,470,88,89,477,479,864,485,742,239,240,168,243,117,120,1531
897	195,849,385,40,133,368,193,55,369,184	385,294,133,193,8,1033,660,409,410,265,926,393,419,243,550,497,40,135,172,179,181,566,55,184,699,65,195,708,228,202,204,849,470,89,478,182,736,483,484,230,1254,235,238,368,369,371,117,506,1531,510
897	200,77,393,455,651,172,56,273,240,546	484,389,65,8,393,651,141,418,528,273,404,23,410,1051,926,1254,546,294,168,184,199,172,840,265,56,826,193,684,455,200,73,203,204,77,974,849,470,88,473,228,550,742,871,235,239,240,89,660,506,763
897	679,168,510,477,651,323,202,455,89,451	409,385,473,294,389,135,649,651,451,660,23,281,410,1051,418,550,679,168,684,173,182,55,699,864,66,323,196,455,204,202,951,76,77,974,849,497,89,477,478,736,708,230,742,622,369,25,404,506,1531,510
897	22,717,410,73,172,25,215,40,840,479	1028,389,8,265,651,141,528,530,238,22,670,25,410,926,290,419,294,40,172,173,436,181,1033,826,479,65,451,840,73,203,588,717,470,215,88,89,222,95,484,230,1254,871,235,622,239,368,497,243,55,1531
897	82,418,66,497,864,133,141,182,1219,76	133,705,290,141,404,406,23,409,926,240,418,419,294,497,40,135,172,173,181,182,951,184,826,168,193,66,1219,228,840,76,717,77,11,82,483,470,88,473,222,95,864,227,484,485,1254,871,368,369,120,125
897	132,951,1033,622,705,230,1219,369,179,649	132,133,65,8,649,11,141,530,323,404,478,409,1051,265,1028,389,290,294,168,477,179,181,1033,184,826,705,1219,196,199,840,76,951,204,484,974,470,89,736,222,864,228,708,230,871,235,622,240,369,1531,125
897	161,202,717,1028,215,239,173,1531,393,1254	484,1028,133,135,393,11,205,660,89,409,1051,28,926,161,418,65,168,684,173,433,435,436,182,40,23,705,193,66,1219,708,840,649,202,717,77,849,215,473,95,736,227,651,485,1254,238,239,240,497,404,1531
897	97,77,470,660,371,1033,235,406,273,622	385,1028,1033,651,528,273,660,406,89,265,926,294,40,172,433,435,182,55,826,95,193,323,708,951,588,77,974,717,849,483,470,88,484,479,736,97,227,228,742,1254,871,235,622,239,371,117,120,506,125,510
897	183,117,173,25,478,393,550,323,125,926	133,65,8,393,651,141,528,451,404,951,25,926,550,95,135,684,173,371,436,670,183,184,705,699,193,323,708,73,202,203,588,77,11,56,215,89,477,478,479,864,483,742,238,239,76,497,243,117,125,510
897	71,1033,196,455,172,864,184,371,435,473	1028,389,193,1033,651,141,528,473,708,410,393,290,419,243,168,71,172,173,435,436,951,184,705,699,65,66,196,455,649,55,76,205,974,56,88,89,135,826,864,483,1254,742,622,368,497,371,120,506,1531,125
897	33,120,389,826,238,566,684,699,436,546	389,135,393,290,140,418,528,273,1219,660,406,409,410,1051,926,33,546,550,369,95,684,173,436,566,73,184,826,699,705,323,708,182,840,204,202,55,588,205,56,193,470,479,240,238,239,368,497,120,763,125
897	50,66,240,184,1219,28,484,65,368,455	1028,763,265,530,56,28,670,368,418,419,550,40,193,199,173,50,566,951,184,705,65,66,1219,196,455,588,203,76,205,77,849,483,89,477,222,95,736,227,484,485,742,871,235,622,239,240,369,117,506,1531
897	659,172,670,826,117,204,133,215,88,684	1028,133,193,172,528,530,659,179,265,410,670,389,368,369,40,684,433,371,436,181,182,393,826,65,66,708,566,455,76,203,204,77,974,215,88,473,485,864,483,230,1254,871,239,240,497,243,117,120,506,1531
897	429,436,736,484,227,265,546,418,419,239	385,133,1033,393,11,140,173,404,406,409,410,28,670,389,546,419,294,649,172,429,436,181,566,265,56,193,651,840,76,202,55,204,418,974,205,849,470,89,222,479,736,227,484,239,240,40,117,763,125,290
897	616,290,55,184,479,926,1254,371,77,95	230,133,1033,193,649,11,140,141,323,708,23,281,926,389,1219,290,419,243,436,566,55,184,479,705,66,451,196,199,840,202,203,76,77,56,215,88,473,95,546,763,485,1254,616,239,371,25,89,435,1531,120
897	136,622,228,66,385,684,371,708,418,849	385,1028,65,136,1033,651,140,404,406,473,409,418,419,294,433,168,684,8,179,436,566,40,184,826,193,66,1219,708,182,840,73,203,588,717,849,215,89,477,95,228,742,622,240,369,371,25,120,660,763,281
897	465,205,65,240,708,435,451,528,670,1254	385,179,135,8,265,290,141,528,273,1219,660,951,406,23,25,410,670,418,550,193,684,433,435,926,1033,184,705,65,451,708,455,55,205,11,465,88,89,826,95,864,228,230,1254,323,235,239,240,369,120,763
897	68,485,684,1531,8,55,926,76,168,418	1028,699,8,140,222,660,951,406,409,708,410,28,926,418,168,684,670,566,55,479,864,68,199,840,204,203,76,290,849,227,470,215,89,477,478,95,736,763,484,485,1254,196,622,239,368,243,117,1531,281,125
897	234,228,763,705,294,55,265,23,484,497	385,389,8,265,140,404,23,409,28,926,1531,418,419,294,40,684,433,179,566,55,56,699,705,451,196,455,168,204,717,849,88,484,477,222,736,483,228,485,1254,871,234,238,240,497,243,25,120,506,763,125
897	423,371,240,660,95,974,510,56,717,483	385,389,11,273,546,660,406,409,196,28,670,240,418,419,423,684,435,436,181,479,951,56,826,699,65,1219,708,566,199,840,73,203,588,717,974,215,88,477,95,483,1254,230,235,368,369,371,204,404,763,510
897	416,265,470,184,699,23,546,622,410,25	588,385,135,265,651,77,708,238,23,25,410,1051,670,416,546,65,369,168,436,182,55,56,826,699,736,196,566,455,840,73,203,204,717,205,184,470,222,95,864,227,228,485,230,871,235,622,239,497,660,1531
897	99,117,418,455,141,133,125,294,763,566	385,133,1033,651,141,528,530,323,25,389,393,418,419,294,227,649,172,436,181,566,951,66,1219,708,455,202,76,290,974,849,483,451,470,473,477,478,736,99,230,871,622,239,240,40,371,117,120,763,125,510
897	98,240,65,120,528,506,546,435,323,56	385,133,705,649,11,140,528,530,451,238,406,670,368,546,550,172,435,436,566,951,56,699,65,66,323,196,199,840,73,203,204,290,684,470,95,864,98,483,484,294,742,871,622,239,240,651,120,506,763,125
897	211,73,40,649,76,66,742,826,478,926	385,133,135,649,290,528,273,281,708,28,926,546,40,455,172,173,566,951,826,699,193,66,323,196,182,199,840,73,76,418,974,205,849,211,470,89,478,95,483,228,230,742,871,235,238,369,243,25,120,125
897	378,117,40,1219,485,179,926,404,455,141	196,393,141,528,404,222,89,25,1051,28,926,1254,546,40,199,684,179,1033,181,951,56,168,435,1219,708,228,455,203,588,290,974,184,470,215,473,506,478,479,227,484,485,742,235,239,368,369,117,120,378,125
897	443,530,1028,172,485,926,479,826,736,470	385,1028,133,1033,11,273,530,323,281,410,1051,926,497,199,172,433,435,478,182,265,184,826,443,684,566,455,840,651,55,588,77,717,483,470,89,477,222,479,736,227,484,485,230,240,369,371,117,1531,125,510
897	526,95,393,410,1033,235,1531,202,451,11	393,11,140,141,526,528,1219,622,23,410,1051,265,240,546,419,294,433,168,172,173,76,179,566,1033,56,479,705,451,455,73,202,55,588,290,974,717,89,95,736,228,550,871,235,238,368,369,243,1531,125,510
897	79,323,484,181,1033,133,1219,117,530,215	1028,133,65,1033,651,140,77,273,530,1219,404,406,473,478,281,1051,670,389,550,135,684,436,181,265,926,193,323,199,73,203,204,205,79,11,470,215,89,477,222,736,483,484,230,235,238,76,243,117,1531,125
897	208,243,393,699,199,323,433,864,281,89	179,1033,135,393,371,708,89,281,410,926,290,419,294,684,433,435,436,182,265,826,699,66,323,196,199,73,651,203,204,205,208,483,470,215,473,478,95,864,227,228,742,622,240,369,243,25,117,120,506,125
897	633,235,125,55,530,622,473,238,368,117	1028,135,1033,651,530,404,238,281,265,926,418,419,294,369,40,28,455,172,173,436,222,566,55,56,826,65,1219,196,199,204,951,588,77,974,470,473,478,95,736,228,1254,235,622,368,497,371,117,633,763,125
897	498,871,530,323,369,125,230,141,184,974	389,243,265,11,141,528,273,530,404,406,23,290,1051,926,418,550,168,684,173,433,435,478,566,649,184,736,323,196,840,588,202,204,77,974,222,864,763,230,1254,871,622,369,498,371,117,120,40,1531,125,510
897	501,294,510,73,199,418,290,230,193,826	172,385,1028,389,8,393,651,406,281,670,240,418,294,684,173,179,1033,181,951,184,436,826,95,193,323,708,199,840,73,76,290,974,77,849,470,215,88,473,479,864,483,484,230,1254,368,501,120,506,1531,510
897	176,202,227,506,11,470,455,389,125,204	385,1028,389,1033,193,265,11,435,273,404,406,281,410,1051,294,684,173,176,179,436,181,566,649,699,705,651,708,455,204,202,588,77,849,483,470,95,227,484,871,235,368,497,371,117,120,660,506,763,125,510
897	118,215,660,125,173,1033,323,294,168,140	409,389,1033,651,140,141,528,451,660,23,281,1051,28,670,133,418,294,168,199,172,173,433,435,181,566,265,56,826,699,323,708,182,455,76,290,227,215,88,473,478,95,483,228,871,238,239,368,118,1531,125
897	496,478,228,528,708,1051,1254,951,168,550	385,1028,389,230,1033,140,418,528,742,530,323,23,196,1051,368,546,550,168,172,240,435,436,182,951,184,65,66,451,708,203,76,290,974,717,684,227,470,215,478,483,228,294,1254,273,235,496,371,506,763,281
897	673,699,708,73,684,871,410,120,199,294	588,385,133,65,1033,651,530,404,406,25,410,926,673,294,40,684,173,435,436,566,649,56,699,705,66,323,708,199,73,202,76,717,483,470,473,477,222,95,736,864,227,485,1254,871,622,240,371,120,506,550
897	188,66,660,483,473,736,951,28,705,235	230,389,65,23,451,660,406,89,25,410,1051,28,133,418,135,173,433,243,181,951,184,188,705,66,323,196,199,73,203,588,546,205,227,470,473,477,736,483,1254,742,235,368,497,371,76,120,404,763,125,455
897	521,849,433,451,239,826,77,199,763,470	389,135,521,290,141,528,530,1219,404,406,473,409,1051,28,670,133,418,294,717,172,173,433,181,182,649,184,826,926,705,451,708,566,199,202,77,205,684,849,470,89,222,478,550,871,239,240,371,117,763,125
897	866,708,951,28,202,222,588,117,193,389	1028,389,65,393,651,140,530,404,196,281,1051,28,133,418,419,294,497,40,684,435,566,951,184,699,193,66,323,708,455,202,588,974,849,89,222,736,866,227,230,622,239,240,369,243,117,371,120,506,763,510
897	402,546,66,622,227,864,88,871,763,172	385,1028,389,172,273,402,323,708,238,409,281,1051,28,670,368,546,168,684,433,179,1033,649,56,826,699,65,66,451,196,199,202,203,77,205,849,88,473,478,95,864,227,871,235,622,239,240,369,763,125,510
897	121,974,203,1219,436,23,369,485,56,473	588,1028,389,8,265,140,273,323,951,23,409,670,133,418,550,40,172,433,436,182,393,56,168,66,1219,566,455,73,202,203,204,205,974,717,470,473,222,479,864,484,485,871,240,369,371,120,121,506,763,510
897	288,1219,385,140,168,181,840,649,65,184	385,1028,389,8,649,23,140,222,273,323,406,409,25,288,290,419,294,168,684,436,181,1033,184,699,65,66,1219,840,76,951,204,717,974,205,849,483,203,473,478,546,227,484,742,1254,239,243,117,120,763,125
897	411,140,76,451,290,172,323,660,141,1531	1219,649,651,140,141,273,530,323,660,409,410,411,28,368,546,294,172,433,243,566,1033,184,699,451,196,455,840,204,203,76,290,684,849,470,215,89,478,479,864,483,228,742,235,622,239,240,369,371,1531,125
897	760,25,840,550,89,228,497,265,230,473	385,1028,65,265,140,273,451,404,238,89,25,410,28,670,1254,419,550,369,684,181,566,1033,184,826,699,193,1219,196,840,204,717,56,470,215,473,477,478,864,228,485,230,871,235,622,240,497,243,849,760,120
897	232,550,871,28,205,1033,708,528,510,135	385,294,196,230,135,1033,528,530,546,404,406,281,1028,409,410,28,926,393,290,419,550,168,433,670,182,649,826,95,1219,708,566,76,588,205,470,215,478,479,736,763,742,1254,871,232,235,239,497,243,1531,510
897	201,23,435,840,235,66,864,649,478,926	1028,135,649,651,140,530,660,406,23,708,265,926,1254,40,28,455,172,173,477,435,436,566,73,56,826,65,66,684,196,199,840,201,951,205,470,89,736,478,864,484,230,742,871,235,203,240,763,281,125,510
897	925,477,406,1254,8,73,622,125,23,1028	385,1028,230,65,8,141,528,273,451,660,406,23,409,1051,28,925,290,294,40,684,173,433,179,951,56,826,699,705,323,196,73,202,203,974,470,473,477,479,864,227,484,485,1254,622,497,243,404,506,125,510
897	96,193,1033,510,566,926,550,281,478,485	1028,389,1033,11,528,951,406,23,281,410,1051,28,926,418,550,199,684,670,566,393,826,193,323,196,182,455,840,203,76,849,470,215,473,478,479,96,483,484,485,230,871,238,239,240,369,371,25,651,763,510
897	646,736,419,406,588,140,168,1051,290,228	646,705,8,1033,651,140,528,273,451,406,23,281,1051,28,670,368,290,419,550,168,135,173,435,436,926,479,699,193,323,708,566,588,205,849,470,215,88,484,222,95,736,227,228,742,622,240,371,506,1531,125
897	180,622,660,173,55,470,265,215,11,168	385,1028,133,1033,265,11,140,273,660,238,23,478,409,670,389,290,294,168,199,172,173,180,181,55,436,699,705,323,455,649,951,717,974,849,470,215,88,222,227,484,742,1254,871,235,622,239,371,117,1531,125
897	405,974,419,199,864,230,389,368,184,410	588,1028,389,243,393,140,273,530,405,281,410,28,926,418,419,294,649,455,435,566,55,184,65,451,196,199,73,203,204,205,974,849,88,89,477,222,864,1531,484,230,871,238,239,368,369,371,120,763,125,510
897	185,117,125,588,273,485,479,497,168,371	385,389,193,1033,11,140,273,660,23,281,410,265,418,168,684,173,871,222,566,649,184,185,95,705,66,182,455,76,202,951,588,205,717,56,215,88,484,477,478,479,228,485,849,235,622,497,371,117,763,125
897	187,506,717,369,140,196,204,205,135,117	385,389,135,649,290,140,528,273,530,281,410,1051,28,133,546,550,40,684,173,181,1033,184,826,187,193,66,196,199,73,203,204,717,205,215,88,89,485,736,483,484,1254,230,622,369,243,117,120,506,125,510
897	210,497,410,840,273,215,181,708,23,66	473,1028,389,8,1033,651,140,273,530,1219,404,238,23,25,410,265,670,133,419,294,369,40,684,179,181,566,55,66,451,708,182,199,840,73,203,76,210,649,215,89,477,95,864,485,1254,622,497,371,660,510
897	609,133,199,227,742,240,622,389,215,23	385,133,649,141,273,451,23,409,410,389,393,1254,546,433,168,684,173,76,181,566,951,699,1219,196,199,840,73,202,203,204,205,77,483,470,215,473,477,222,485,736,609,227,484,230,742,622,240,369,25,117
897	174,168,528,55,76,974,622,73,239,406	1028,193,649,651,140,528,273,451,406,89,410,28,670,368,419,550,168,172,173,174,435,181,182,55,926,705,11,455,73,202,203,76,205,974,717,684,849,470,473,95,483,484,230,622,239,240,369,204,506,763
897	523,404,227,273,172,73,473,76,410,215	1028,133,65,684,523,141,528,273,546,404,406,23,410,265,670,418,294,717,172,179,182,951,56,699,193,651,840,73,203,76,77,974,205,849,215,473,477,478,479,227,228,235,239,368,243,117,89,120,506,763
899	694,48,181,71,133,98,515,498,168,255	640,257,515,133,135,265,527,147,151,410,367,284,29,283,168,685,125,48,177,181,694,827,188,190,64,66,195,566,710,71,470,203,83,213,214,471,228,655,479,98,356,742,234,747,237,239,498,117,746,255
899	209,357,414,173,181,151,640,186,157,356	640,257,133,1,428,663,685,658,195,151,410,284,29,414,546,291,135,172,173,157,177,179,181,566,186,827,188,193,684,197,203,204,209,83,597,470,228,222,229,96,356,357,231,746,748,111,403,250,234,255
899	216,527,827,69,8,603,435,64,471,751	257,2,515,133,51,1,8,265,527,275,25,283,284,197,934,135,172,685,435,180,181,568,827,188,64,193,69,710,73,204,717,83,214,471,216,474,603,655,222,96,483,356,357,747,748,237,751,117,1016,125
899	154,746,231,471,229,117,31,222,257,455	640,257,2,515,135,655,742,658,663,154,283,410,414,31,474,546,934,71,172,685,176,433,179,181,566,568,318,197,710,455,73,203,471,218,222,96,98,228,229,230,231,746,748,111,498,117,1016,234,125,254
899	282,1,640,685,135,566,546,588,71,96	640,1,2,135,8,684,658,151,25,282,546,291,934,428,685,431,48,433,51,180,566,66,195,197,71,200,204,202,203,588,717,208,83,213,214,471,89,474,257,96,483,357,230,234,747,751,385,498,125,254
899	496,410,717,133,173,168,83,597,25,318	640,213,515,133,518,684,403,25,410,239,29,414,161,546,423,168,172,173,179,181,566,73,568,186,318,147,71,200,588,202,204,717,463,208,83,597,89,474,479,98,356,234,748,237,238,367,496,499,254,255
899	95,717,177,546,234,640,527,195,193,204	640,385,515,133,51,135,8,265,527,144,658,403,151,410,157,48,546,433,428,173,176,177,179,180,827,190,64,193,195,203,204,717,684,83,89,218,603,655,95,98,483,228,234,423,237,367,499,117,746,255
899	79,471,111,934,428,51,827,25,747,455	1,515,179,518,8,428,655,144,658,275,663,25,410,751,284,414,31,176,934,684,685,48,433,51,827,190,193,195,710,455,202,203,79,83,214,471,89,474,463,222,357,96,356,229,230,231,234,747,111,403
899	50,229,51,291,237,1016,660,96,157,499	640,1,8,684,435,527,144,275,660,151,410,431,284,157,414,474,546,291,934,423,168,172,29,433,50,51,181,568,186,190,147,204,203,588,463,213,89,218,603,357,96,356,229,237,751,498,499,1016,125,597
899	121,471,181,125,168,732,214,177,48,748	257,515,518,385,8,151,435,658,663,410,239,284,157,31,161,546,291,934,423,168,176,29,48,177,179,181,566,283,188,190,64,193,195,73,202,204,214,471,732,222,479,98,228,357,748,238,367,117,121,125
899	153,98,746,222,238,655,64,117,685,356	385,515,214,257,8,663,655,275,153,25,111,284,197,546,291,934,684,685,431,176,435,180,31,188,318,64,193,69,455,73,204,190,208,470,603,222,98,483,356,229,742,231,746,238,367,147,117,234,125,254
899	258,89,176,73,213,658,66,684,428,25	640,257,258,214,135,428,239,658,195,151,25,283,284,29,69,31,291,934,423,684,176,177,181,188,193,66,228,197,455,73,208,83,213,470,471,89,218,603,96,356,234,747,748,237,238,367,498,499,254,255
899	1101,499,291,455,1,470,254,471,685,193	1,2,470,257,265,275,660,29,414,31,161,291,423,168,135,428,685,157,177,51,568,190,64,193,195,69,455,200,1101,83,597,214,471,89,603,222,356,357,230,746,747,748,237,238,498,499,117,1016,250,254
899	174,385,172,31,751,186,200,1016,180,147	385,2,515,133,265,435,144,147,660,283,414,31,546,291,934,172,173,174,48,177,499,180,186,188,318,64,193,66,195,197,71,200,588,463,684,83,474,98,483,228,230,747,237,751,498,403,190,1016,250,125
899	427,228,133,546,48,603,172,498,717,188	640,257,133,518,135,8,435,655,144,403,663,283,546,291,423,168,427,172,173,431,48,177,179,181,566,568,827,188,195,69,202,203,717,208,597,356,603,479,483,228,742,230,234,111,385,498,117,1016,125,255
899	740,827,179,455,640,64,214,51,746,222	640,257,2,133,8,172,655,179,239,284,157,410,31,176,283,433,470,428,48,177,51,180,566,186,827,190,64,66,710,455,202,203,717,214,471,527,89,603,222,740,357,231,746,238,111,499,318,250,254,255
899	28,455,428,742,172,29,135,934,423,357	230,518,135,428,527,403,151,239,28,29,69,161,934,423,168,71,172,685,431,176,433,566,568,827,193,66,195,197,455,200,204,684,173,83,597,214,89,218,229,96,208,228,357,742,748,238,367,157,250,213
899	724,89,29,238,255,202,518,357,208,168	172,515,518,265,663,527,660,151,25,239,29,423,168,684,173,431,177,51,180,181,568,193,195,69,710,202,463,208,724,214,89,218,603,732,479,98,483,228,357,231,746,237,238,367,498,117,250,125,254,255
899	194,208,31,190,125,239,655,172,934,195	385,515,133,135,172,655,367,151,25,410,751,31,48,291,934,684,173,431,176,177,181,566,186,190,64,194,195,69,455,200,203,204,208,597,471,89,603,222,228,231,746,747,748,237,238,239,117,1016,250,125
901	22,477,78,826,866,38,748,929,688,423	768,662,521,395,140,322,142,728,402,275,22,1049,929,35,932,38,423,679,430,688,180,181,56,436,826,447,578,451,71,78,465,210,211,216,949,988,477,222,866,234,235,748,237,498,403,117,118,121,250,252
901	12,447,498,211,151,287,135,988,578,636	768,235,135,523,12,13,142,662,151,826,623,287,58,546,35,294,423,168,430,50,181,56,1047,443,94,447,578,1035,140,395,78,210,211,728,949,91,988,477,222,95,1120,866,252,679,237,111,498,243,117,636
901	228,140,142,949,395,89,1047,180,546,151	768,259,8,521,1035,140,13,142,402,451,1047,1049,795,688,546,38,423,430,560,180,949,56,58,443,151,181,578,395,196,71,322,78,211,89,91,988,477,95,1120,866,228,229,748,237,111,498,117,118,121,636
901	144,1120,465,521,523,688,623,237,321,1049	409,257,135,8,521,523,322,142,144,275,20,405,662,1047,1049,795,38,423,222,430,477,688,50,436,181,58,443,949,321,578,1035,196,465,210,211,216,91,395,826,94,95,1120,866,234,237,623,498,250,252,509
901	476,95,465,929,180,259,866,13,321,988	257,259,135,523,13,402,20,405,409,795,287,929,546,38,423,168,476,430,560,50,180,949,56,826,447,321,578,451,196,71,322,78,465,211,728,91,988,477,94,95,866,294,636,234,235,748,623,118,250,252
901	568,118,402,623,423,95,35,56,509,498	257,259,135,395,140,13,216,402,403,662,409,111,795,287,35,38,423,679,688,243,180,181,56,436,826,949,321,322,1035,196,568,210,211,728,988,477,95,523,866,229,235,748,237,451,623,1047,498,275,118,509
901	96,768,181,866,8,89,795,395,13,1049	768,257,259,135,8,521,395,140,13,20,662,151,1049,795,287,546,35,932,423,623,436,181,56,58,443,94,447,322,451,71,78,210,211,216,89,477,222,96,866,229,636,234,111,498,756,117,118,121,250,252
901	566,50,229,322,210,546,38,728,321,623	768,257,294,135,8,1035,140,578,142,402,403,20,405,1049,287,929,546,932,38,423,50,436,181,566,56,58,321,322,451,196,78,210,728,91,988,477,94,866,229,259,234,235,237,623,498,243,756,117,121,509
901	1620,20,38,135,142,56,405,321,252,151	409,257,259,135,521,1035,140,142,294,403,20,405,151,1049,795,546,35,932,38,679,477,688,50,243,949,56,826,443,321,395,196,78,465,210,1620,216,91,58,94,95,866,229,423,451,623,275,756,250,252,111
901	161,1047,111,211,117,509,451,395,523,477	768,257,259,135,8,523,140,13,142,403,20,662,1047,287,161,546,679,988,688,50,436,949,560,56,826,443,447,321,322,451,929,78,465,211,216,395,477,94,95,1120,866,229,252,235,237,111,243,117,636,509
901	174,728,447,180,988,1120,50,826,477,560	768,257,135,521,395,222,728,402,403,20,405,662,1047,1049,795,287,688,546,35,294,679,174,560,50,243,180,181,56,436,826,151,447,196,78,465,58,216,89,988,477,94,1120,866,229,235,748,111,211,121,250
901	419,56,662,89,35,623,728,235,252,443	768,257,135,8,521,1035,13,402,403,405,662,1047,409,111,546,419,679,168,430,560,180,181,56,436,826,443,321,322,451,795,395,78,35,728,89,91,988,58,94,636,235,748,623,498,243,118,121,250,252,509
901	520,395,451,287,121,932,560,636,756,94	520,521,523,322,402,275,20,405,409,795,287,560,546,932,38,679,168,623,430,688,8,50,180,181,578,451,196,929,78,13,210,728,89,91,395,477,94,95,229,636,234,235,237,111,1035,498,756,121,252,509
901	230,866,523,235,949,259,234,636,95,118	768,259,135,623,521,523,140,13,142,20,405,1049,409,795,287,929,294,423,168,8,180,949,436,826,443,181,578,451,71,78,210,211,1047,91,395,222,95,1120,866,230,252,234,235,237,111,1035,756,118,250,636
901	1041,78,465,121,403,1120,151,196,443,94	257,135,8,395,140,578,142,1041,402,403,151,795,287,546,294,679,688,436,94,58,443,949,447,321,322,451,196,71,78,465,210,211,1047,89,91,988,477,222,1120,523,38,234,826,237,498,243,756,117,121,509
901	28,250,728,949,430,578,13,403,451,151	259,8,1035,140,13,142,216,402,403,20,151,795,28,929,1047,932,38,679,430,560,50,436,949,180,826,443,447,321,578,451,196,210,728,91,988,477,94,95,1120,229,748,237,111,243,756,117,121,250,636,509
901	155,395,1120,257,756,988,443,498,636,35	768,257,259,8,395,140,142,275,20,409,155,560,546,35,294,679,168,430,688,50,180,181,56,58,443,949,447,322,523,795,78,465,216,89,988,95,1120,866,229,234,235,748,623,1035,498,243,756,121,636,509
901	1389,56,181,748,196,121,94,250,235,140	768,135,8,521,395,140,222,402,275,405,1047,929,38,430,560,50,436,181,56,58,688,949,523,196,71,403,78,210,211,728,91,988,94,95,866,443,294,235,748,1389,451,111,498,243,117,121,250,447,636,509
901	864,20,181,949,118,140,196,235,395,234	257,259,135,521,395,140,13,402,275,20,405,662,1047,409,287,560,546,932,38,423,688,50,181,151,94,949,578,451,196,71,78,465,210,211,89,91,477,222,864,523,866,229,234,235,623,1035,243,118,250,636
901	82,1047,95,250,423,111,211,509,275,679	259,135,8,151,402,275,662,1047,409,795,287,929,546,35,932,423,168,430,50,436,181,56,58,443,949,578,1035,196,71,78,82,211,91,477,94,95,1120,523,866,229,679,237,111,243,117,118,121,250,252,509
901	378,216,443,142,38,89,322,222,423,94	768,294,135,8,521,523,140,578,142,222,728,275,20,1047,1049,287,35,932,38,423,168,688,50,180,949,58,443,322,451,235,71,13,211,216,89,91,250,94,95,1120,866,229,234,826,748,623,756,117,378,509
901	63,71,423,180,78,235,409,259,728,13	768,259,135,8,521,395,13,142,216,275,20,405,662,151,409,795,929,546,38,423,168,560,180,181,56,436,826,443,949,447,451,71,78,211,728,89,91,988,477,866,235,623,498,243,117,118,121,63,636,509
901	73,294,395,287,436,94,623,275,71,447	257,135,8,395,142,402,275,20,662,1047,1049,287,35,932,294,679,168,430,477,688,50,436,181,58,443,151,447,322,196,71,73,403,78,465,216,89,91,826,94,95,866,229,636,748,237,623,243,756,250,252
901	393,436,578,443,257,250,395,259,229,321	768,257,259,135,393,523,140,322,294,402,20,1047,409,287,35,38,423,168,430,688,50,436,949,521,58,443,151,447,321,578,395,196,78,210,211,216,89,91,988,477,1120,229,237,623,243,756,117,118,250,636
901	435,89,403,932,50,688,237,196,142,949	257,321,8,521,1035,13,142,222,216,402,403,405,662,151,1049,795,929,546,932,423,168,430,688,50,435,436,949,1047,443,447,181,523,196,275,465,210,211,728,89,91,988,58,94,95,1120,237,623,243,252,509
901	194,117,768,181,94,988,546,405,578,477	768,257,8,521,1035,89,578,142,216,403,405,662,151,409,111,546,35,294,423,168,560,50,181,826,443,447,194,451,71,275,78,13,211,728,949,91,988,477,94,95,1120,866,234,235,748,623,243,756,117,118
901	172,929,180,237,465,451,768,409,13,932	768,259,135,395,94,13,142,216,402,403,1049,151,826,409,287,929,35,932,294,679,168,172,560,50,436,949,180,58,321,451,196,78,465,210,211,728,91,477,222,523,866,229,234,235,237,111,117,118,121,636
901	391,20,546,235,1047,560,402,498,623,250	768,391,8,521,523,140,142,402,403,20,405,1047,1049,111,929,546,294,168,430,477,560,50,180,94,56,826,688,321,578,451,196,71,78,728,89,91,988,58,222,866,443,229,235,237,623,498,756,118,250,38
901	195,211,509,1120,91,423,451,728,465,234	768,257,409,521,1035,13,142,216,403,405,662,1047,826,1049,929,35,38,423,679,430,560,436,949,58,151,447,322,195,196,71,78,465,211,728,91,477,95,1120,866,294,234,235,748,451,623,243,117,250,636,509
901	739,546,252,8,243,1120,451,409,250,229	768,259,135,8,1035,140,13,216,402,275,20,409,1049,795,287,546,35,38,423,50,180,949,58,443,151,181,321,322,451,196,71,465,728,91,395,826,95,1120,739,229,234,235,623,243,756,118,121,250,252,509
901	1,321,13,294,443,748,662,932,322,866	1,235,521,523,13,142,402,403,405,662,151,795,35,932,294,679,168,430,94,58,443,447,321,322,196,181,78,465,210,211,578,728,949,91,988,477,222,95,1120,866,229,259,234,423,748,237,498,756,117,121
901	204,257,118,91,688,498,949,287,465,235	768,257,409,135,395,402,403,1047,1049,795,287,560,546,35,932,38,423,430,688,436,949,180,58,443,447,578,451,71,275,204,78,465,89,91,988,222,523,294,636,235,748,623,1035,498,243,756,118,250,252,509
901	88,443,988,560,451,243,623,235,20,1049	768,257,135,8,521,523,13,142,88,402,20,405,662,151,826,409,795,560,546,423,168,430,688,180,436,58,443,321,322,451,71,216,211,728,89,91,988,477,222,95,866,1049,234,235,237,623,243,117,250,252
