707	449,482,708,473,155,799,1101,371,640,488	0
807	199,418,229,610,1016,743,385,140,399,211	1
807	418,229,405,498,210,399,1,68,398,254	0
312	223,265,1192,615,276,176,506,181,238,443	1
312	506,609,153,143,435,175,967,615,204,1124	0
615	213,521,237,238,660,72,518,215,462,683	1
615	1065,215,518,1128,631,475,509,22,527,180	0
91	97,192,479,338,504,136,429,193,389,289	1
91	97,482,618,526,474,682,429,99,211,193	0
503	233,452,463,281,1316,382,153,58,385,451	1
503	233,739,153,747,463,840,69,293,514,385	0
59	517,229,741,387,81,926,416,489,382,191	1
59	517,620,473,705,564,741,657,562,476,25	0
457	238,473,133,727,356,386,450,225,949,559	1
457	238,386,226,218,225,727,367,448,1037,182	0
592	96,323,1319,939,823,544,782,744,89,287	1
592	1071,237,336,754,79,823,985,1016,876,332	0
704	604,528,606,191,639,631,69,632,208,506	1
704	1296,269,210,316,639,354,606,14,382,69	0
889	1073,81,514,83,55,240,1152,8,833,575	1
889	92,170,132,1067,575,455,8,117,240,164	0
361	657,186,340,47,258,111,56,934,148,70	1
361	340,150,207,176,451,179,652,228,737,655	0
457	709,456,628,769,181,448,395,871,393,692	1
457	709,744,417,959,118,227,235,215,395,1140	0
65	378,25,173,191,736,69,7,210,661,88	1
65	956,651,121,88,471,65,173,294,47,514	0
311	568,654,941,528,527,195,655,794,1042,404	1
311	51,386,705,195,54,70,539,404,71,654	0
747	211,44,274,111,73,428,367,591,282,1067	1
747	163,152,409,507,1170,88,952,17,591,258	0
256	591,282,819,1119,36,932,218,409,1040,50	1
256	756,1033,765,974,930,984,576,761,50,526	0
541	265,941,423,1315,543,627,274,121,405,222	1
541	139,95,1185,417,235,278,941,500,274,110	0
10	703,652,40,16,98,511,273,430,701,238	1
10	703,144,709,420,530,430,385,371,558,275	0
840	525,708,503,198,208,606,628,656,637,526	1
840	525,750,637,132,529,121,611,497,210,756	0
548	31,271,717,254,887,326,597,283,340,762	1
548	3,1016,17,254,717,991,1278,343,370,619	0
174	1041,383,118,1311,715,575,1028,237,780,393	1
174	240,239,132,155,347,934,118,1091,158,383	0
221	246,1217,76,161,1208,70,651,29,1437,423	1
221	53,161,178,94,76,386,1185,684,39,470	0
716	154,144,135,248,83,1113,491,385,340,601	1
716	1124,238,866,491,1047,340,222,163,519,633	0
160	201,1197,408,405,209,213,1073,230,168,117	1
160	161,230,21,150,61,497,3,250,832,447	0
608	196,265,886,1204,133,168,195,69,193,1113	1
608	848,729,333,1113,789,9,318,111,199,218	0
343	4,144,68,187,288,708,168,222,217,471	1
343	4,147,87,708,198,1140,943,150,260,631	0
862	202,252,928,982,215,70,737,416,201,24	1
862	168,462,568,252,505,24,650,491,210,515	0
312	205,214,434,124,919,419,382,414,435,241	1
312	71,91,692,156,414,919,265,175,512,514	0
7	204,145,186,139,207,449,537,396,91,23	1
7	204,54,396,192,669,488,546,542,537,642	0
568	479,482,1005,604,855,519,475,523,529,79	1
568	303,504,612,179,191,427,656,430,475,519	0
145	173,826,109,298,411,683,642,55,926,767	1
145	202,275,379,227,563,411,347,300,739,278	0
213	143,31,258,294,924,281,447,194,118,7	1
213	286,405,841,118,157,235,432,690,756,455	0
417	727,655,496,1057,800,94,182,419,235,106	1
417	727,628,1028,201,999,147,182,101,358,436	0
518	273,920,300,924,1335,236,124,291,591,14	1
518	273,235,763,9,547,7,924,1335,544,124	0
90	480,903,652,813,354,1197,521,311,223,19	1
90	813,648,521,531,1125,1194,11,347,1136,127	0
862	431,462,977,476,1117,1199,214,767,11,416	1
862	177,56,215,977,120,214,919,252,559,526	0
472	120,177,771,877,392,780,1091,88,924,473	1
472	88,946,890,232,1091,678,264,1036,378,216	0
588	417,283,206,781,24,1078,463,118,1469,1053	1
588	417,1078,880,728,475,692,399,724,111,222	0
449	61,171,244,273,748,742,558,473,117,9	1
449	106,763,244,198,70,282,333,118,288,273	0
875	171,937,42,418,22,806,176,478,131,71	1
875	294,321,421,288,131,286,28,96,133,527	0
239	180,1020,430,268,46,382,100,174,304,234	1
239	152,100,174,382,605,89,133,91,181,204	0
286	11,761,372,824,559,423,386,168,417,329	1
286	552,924,340,574,709,559,386,1140,1074,512	0
7	39,227,553,586,514,82,32,483,418,515	1
7	604,553,176,317,82,231,678,143,652,590	0
276	157,301,1042,24,763,68,720,343,471,759	1
276	399,1228,759,576,871,218,634,586,931,358	0
291	741,470,924,97,95,366,739,576,33,790	1
291	741,96,769,324,49,375,985,1047,739,924	0
642	384,204,142,378,597,217,398,412,41,288	1
642	501,366,231,147,78,579,412,1036,609,67	0
174	246,99,368,407,284,132,1074,63,151,1091	1
174	383,951,1,1313,132,49,1254,67,1032,988	0
7	521,557,584,181,513,602,432,177,139,540	1
7	666,505,441,317,470,455,152,139,479,584	0
868	183,621,164,919,188,755,121,403,127,82	1
868	520,451,122,164,449,358,180,217,204,567	0
534	294,21,109,748,405,760,151,300,1034,129	1
534	294,1059,930,322,300,763,370,148,823,477	0
109	636,1228,53,672,154,931,317,68,15,655	1
109	12,452,223,53,411,1244,732,597,1013,1074	0
776	656,187,355,657,135,551,109,441,185,53	1
776	656,485,816,860,427,135,607,667,444,194	0
7	630,341,27,432,656,446,575,565,665,68	1
7	418,544,665,264,542,202,68,619,480,341	0
198	135,431,98,70,748,161,71,684,427,693	1
198	121,470,939,100,98,1245,216,210,693,410	0
10	185,245,129,274,495,98,11,283,4,218	1
10	185,702,162,482,245,530,40,216,430,604	0
588	941,231,362,783,66,100,307,1058,638,1039	1
588	941,386,732,384,1039,678,781,118,783,1047	0
239	14,497,286,100,430,382,234,1192,514,1332	1
239	1204,47,81,205,190,185,497,64,210,605	0
312	1298,919,1192,587,228,173,181,238,121,614	1
312	1299,91,23,228,204,740,153,194,83,181	0
425	172,300,759,55,684,184,1596,877,895,678	1
425	424,895,1434,576,670,27,678,759,210,877	0
763	4,461,25,98,209,111,50,515,176,159	1
763	4,99,111,69,1039,195,230,143,1180,127	0
416	763,1136,176,723,86,568,620,294,420,1469	1
416	763,624,329,124,1441,42,418,420,737,937	0
498	922,136,317,554,183,79,1073,56,479,288	1
498	922,234,479,229,179,64,168,657,806,191	0
901	1,321,13,294,443,748,662,932,322,866	1
901	523,95,795,91,222,403,679,151,949,259	0
835	485,660,23,427,294,378,200,281,216,616	1
835	485,612,176,1045,281,294,50,609,514,237	0
887	206,142,559,411,845,718,96,491,1239,476	1
887	142,410,418,222,25,13,934,473,82,946	0
64	195,736,588,238,318,191,546,684,959,132	1
64	195,229,582,425,191,121,748,546,95,959	0
830	550,173,625,56,187,288,95,613,29,968	1
830	550,385,739,633,820,294,227,310,161,790	0
59	616,620,717,1047,210,418,547,323,33,732	1
59	616,434,732,232,210,717,513,133,418,1116	0
749	526,49,240,385,511,176,252,254,740,155	1
749	550,66,365,495,162,650,143,866,105,49	0
621	584,38,420,554,364,721,7,386,268,418	1
621	584,542,364,235,420,7,1035,554,1118,780	0
221	318,685,568,92,461,824,257,407,288,1250	1
221	318,92,576,282,174,144,685,50,402,485	0
94	153,70,673,99,217,404,142,22,864,248	1
94	153,969,674,29,443,823,39,90,142,732	0
436	649,1058,288,785,95,172,790,869,111,200	1
436	1135,1263,470,111,592,785,288,400,581,1206	0
711	70,1518,1014,447,715,588,229,720,250,658	1
711	240,472,433,762,217,393,50,313,155,250	0
230	963,499,385,195,51,199,135,214,568,7	1
230	969,51,205,240,195,135,182,291,405,926	0
796	597,322,665,810,248,1048,282,29,391,672	1
796	1076,516,431,485,184,1048,185,159,859,586	0
924	511,482,427,408,144,228,300,129,1478,288	1
924	482,300,153,1400,172,6,205,211,480,7	0
882	225,95,203,216,288,841,597,211,588,118	1
882	225,203,393,407,183,211,70,746,559,180	0
716	213,519,209,521,405,505,604,141,11,479	1
716	1269,491,235,519,387,655,282,108,161,673	0
704	134,889,187,655,185,300,154,269,639,429	1
704	134,316,180,191,639,208,259,209,519,154	0
72	493,530,461,70,204,628,48,972,97,222	1
72	176,89,28,181,271,106,180,628,135,129	0
913	527,317,25,508,180,423,185,531,310,234	1
913	428,69,603,288,234,465,462,1,310,317	0
95	175,82,49,234,495,142,1116,48,597,121	1
95	739,1188,655,1116,121,445,205,473,177,597	0
933	179,233,151,665,1,546,451,73,231,652	1
933	52,523,105,1188,233,231,117,151,167,546	0
389	69,239,402,435,160,591,105,152,836,467	1
389	471,1197,300,499,410,709,15,29,510,715	0
698	529,656,496,144,1115,187,191,66,1,483	1
698	133,198,945,89,640,10,662,175,483,435	0
588	121,652,660,393,873,144,553,821,1219,463	1
588	399,25,463,207,638,550,100,1219,161,873	0
303	514,1037,13,558,765,38,43,443,118,186	1
303	514,765,38,1092,551,1411,829,71,258,849	0
472	100,826,1034,384,1095,501,41,215,257,80	1
472	743,678,122,1053,384,240,214,419,1210,588	0
308	715,47,659,472,1074,693,546,172,742,455	1
308	74,517,615,237,1140,147,546,452,521,461	0
907	699,283,619,620,1326,123,462,120,1163,1057	1
907	1054,1163,405,340,42,121,620,118,409,710	0
159	15,628,1013,1254,471,358,546,67,9,258	1
159	255,1013,988,881,588,319,456,829,1002,628	0
551	1443,354,1051,544,326,89,73,38,421,153	1
551	765,1169,448,4,790,421,70,732,181,824	0
239	183,589,204,81,46,690,497,190,79,64	1
239	114,89,81,288,430,268,659,419,318,482	0
360	357,83,172,306,157,222,165,45,520,284	1
360	207,744,582,471,195,210,242,334,181,306	0
416	729,578,401,154,182,1441,633,597,124,720	1
416	729,1188,287,289,387,544,67,425,123,720	0
83	755,728,977,77,684,597,631,364,110,1047	1
83	121,412,254,781,248,580,110,728,364,235	0
897	79,323,484,181,1033,133,1219,117,530,215	1
897	651,133,404,89,125,530,670,199,1033,65	0
883	900,234,14,47,319,740,311,781,568,135	1
883	170,47,952,435,90,277,1041,28,1,207	0
270	219,563,97,582,226,324,230,257,714,7	1
270	684,447,121,282,356,250,703,815,13,176	0
417	56,1230,162,452,393,895,367,396,25,747	1
417	382,783,25,747,404,72,452,428,242,245	0
536	480,274,403,49,139,63,432,416,80,133	1
536	480,450,214,2,441,546,432,403,176,404	0
347	187,546,227,216,385,65,174,323,328,294	1
347	187,685,820,96,748,926,713,508,756,1244	0
379	131,527,651,395,710,566,554,526,523,183	1
379	216,393,28,527,181,271,735,729,153,511	0
308	428,1135,213,183,73,204,165,154,235,410	1
308	160,968,55,673,739,448,294,154,434,581	0
296	961,242,117,210,950,32,179,153,1160,14	1
296	462,281,244,250,79,259,14,685,144,279	0
214	179,752,172,131,248,461,223,1401,288,13	1
214	179,168,223,693,325,131,582,134,45,171	0
330	468,422,376,864,527,708,209,370,94,473	1
330	468,70,559,527,422,370,237,94,384,1028	0
75	271,685,294,756,323,597,1152,820,1151,405	1
75	271,1048,845,147,824,225,427,111,756,1151	0
174	278,347,571,415,40,237,722,333,597,50	1
174	278,395,244,388,905,1032,383,40,237,764	0
234	178,124,1450,1285,1263,191,367,417,1203,241	1
234	178,1263,367,625,432,124,89,417,211,1221	0
881	185,188,403,356,484,393,523,27,182,243	1
881	185,178,375,255,322,99,356,432,133,1540	0
805	1157,431,214,659,229,928,1002,433,1017,167	1
805	338,214,273,180,240,659,582,748,383,229	0
559	520,238,182,197,393,661,427,502,261,233	1
559	515,180,508,524,204,257,197,187,652,427	0
99	22,294,1067,405,268,762,276,456,69,66	1
99	265,748,741,931,201,871,676,403,268,975	0
271	22,729,756,707,12,705,269,197,130,274	1
271	161,423,705,185,514,729,756,310,517,203	0
747	98,1375,650,209,265,14,367,929,531,12	1
747	430,650,1375,292,258,555,12,231,44,429	0
643	100,630,732,177,152,519,117,98,597,200	1
643	100,1098,732,173,255,235,671,408,665,630	0
13	751,332,320,350,507,271,854,529,889,342	1
13	751,876,446,561,739,559,529,286,860,411	0
715	193,977,826,196,101,380,1047,111,222,33	1
715	193,252,181,576,274,101,1222,68,756,11	0
764	289,673,597,151,693,418,245,820,411,527	1
764	693,864,89,252,820,696,371,140,118,220	0
83	393,412,161,254,795,50,584,216,127,95	1
83	151,1035,846,1060,248,385,929,866,235,298	0
239	171,79,133,492,514,312,81,56,47,69	1
239	171,312,205,69,185,228,174,605,64,497	0
896	237,275,154,508,239,153,1622,993,710,73	1
896	597,550,414,1,300,497,1208,201,87,275	0
804	215,448,95,1615,81,4,412,631,732,292	1
804	771,358,411,451,674,197,206,412,40,631	0
379	100,83,143,23,1035,89,90,451,434,1219	1
379	729,116,434,199,1032,428,97,616,172,168	0
456	479,325,204,1107,1328,150,187,581,1059,1478	1
456	479,231,135,743,1478,121,229,662,187,217	0
130	272,89,109,261,1046,2,206,1095,250,932	1
130	217,147,681,471,299,332,932,572,949,588	0
468	209,12,275,39,377,1008,44,31,508,724	1
468	209,65,405,111,5,249,13,191,275,826	0
158	511,24,294,472,825,232,96,684,241,745	1
158	1303,68,241,684,229,20,744,399,583,294	0
422	200,1007,15,358,1199,201,288,671,129,185	1
422	271,15,126,248,258,563,396,682,370,475	0
22	144,731,648,227,411,376,687,105,201,791	1
22	144,731,163,175,456,554,431,226,265,988	0
805	522,519,642,71,831,998,655,102,117,413	1
805	447,1008,959,4,28,1105,769,747,56,371	0
663	333,124,260,326,210,985,1009,111,237,658	1
663	274,326,124,658,985,125,827,300,316,948	0
417	151,425,211,574,1014,1411,122,380,636,743	1
417	501,325,63,42,1018,743,582,79,27,211	0
320	156,174,257,202,82,7,95,278,576,452	1
320	156,129,1081,176,732,4,252,24,1291,66	0
561	56,157,345,58,176,184,709,89,447,156	1
561	56,455,447,584,451,615,50,403,215,739	0
880	316,1095,284,451,771,39,237,240,412,91	1
880	1244,1095,1030,91,771,293,1052,992,174,299	0
881	520,864,274,53,550,483,204,705,282,140	1
881	520,728,194,96,795,483,183,655,812,514	0
267	250,403,240,3,68,655,554,5,158,189	1
267	250,1401,294,68,384,665,183,684,67,80	0
425	12,188,1595,273,684,316,183,1013,265,879	1
425	879,176,1013,669,316,230,181,1129,183,195	0
640	175,91,684,802,689,1067,62,1054,568,14	1
640	568,802,68,14,1054,33,827,474,91,382	0
405	655,364,653,1471,102,169,788,672,350,708	1
405	1518,198,1175,463,788,1578,169,1424,96,1588	0
28	288,332,529,286,143,434,28,173,665,196	1
28	665,145,50,79,230,282,95,164,117,229	0
694	648,603,448,187,699,241,645,89,517,606	1
694	659,161,144,484,604,429,499,239,202,238	0
326	550,96,568,194,239,433,234,674,127,53	1
326	501,170,568,969,665,97,615,451,134,670	0
499	663,307,425,127,516,519,664,177,258,183	1
499	474,55,127,117,56,136,486,425,258,301	0
119	385,298,628,755,526,89,486,986,348,252	1
119	385,86,597,526,82,83,823,825,52,628	0
883	748,956,778,1404,405,582,566,83,9,208	1
883	748,712,208,749,227,226,847,1121,778,197	0
125	181,728,781,1037,732,56,117,1249,376,427	1
125	181,722,785,238,109,152,746,372,728,709	0
835	325,272,50,509,527,186,526,134,287,609	1
835	325,216,458,185,628,285,526,186,588,200	0
495	168,433,161,447,216,167,444,4,90,144	1
495	167,158,441,796,95,67,144,201,29,89	0
7	610,595,676,471,577,677,586,393,662,356	1
7	294,181,497,219,91,586,652,505,461,176	0
538	318,176,642,164,289,28,12,196,121,240	1
538	223,121,137,289,196,174,96,117,79,405	0
83	125,476,50,127,413,323,43,215,580,944	1
83	609,944,568,259,97,1043,756,118,78,248	0
871	174,1072,1022,781,905,566,97,547,747,751	1
871	333,17,259,1434,183,751,547,1386,1119,747	0
864	114,15,67,38,55,642,77,432,222,404	1
864	114,892,623,294,603,222,67,257,386,432	0
334	483,238,286,845,285,163,1006,635,566,840	1
334	286,183,176,161,693,736,285,127,132,419	0
640	174,732,461,790,62,161,2,1067,195,566	1
640	496,47,195,778,689,1054,540,151,732,354	0
374	310,227,1013,934,576,846,449,385,172,17	1
374	846,385,642,24,665,845,930,637,819,844	0
416	1221,245,375,869,874,311,535,333,712,755	1
416	1132,712,1264,294,1136,1168,869,245,585,997	0
592	168,744,264,325,291,898,501,1085,70,895	1
592	895,1085,291,1609,418,1356,354,844,60,331	0
690	64,747,554,167,451,428,163,127,396,376	1
690	64,70,127,1041,194,4,763,642,451,80	0
897	151,419,510,409,951,1051,140,483,588,181	1
897	588,840,485,660,418,699,290,184,181,202	0
903	47,409,46,120,240,845,118,282,928,410	1
903	47,824,9,282,346,475,642,529,405,696	0
846	202,64,101,1110,377,810,1050,731,357,1451	1
846	80,705,526,585,231,133,39,226,377,727	0
92	313,229,102,386,64,515,702,587,947,159	1
92	85,281,235,181,456,527,665,122,42,102	0
308	568,170,410,530,648,1006,589,185,1147,628	1
308	755,660,411,420,1046,567,520,671,1006,607	0
534	24,300,148,121,150,125,685,619,405,291	1
534	24,823,235,1047,405,619,508,926,93,300	0
158	408,227,85,809,385,53,244,183,222,530	1
158	408,4,367,825,510,1011,1303,10,42,729	0
525	269,1011,181,1,7,412,762,595,127,100	1
525	257,288,412,1047,742,100,762,713,282,237	0
332	148,54,934,456,931,554,106,235,409,105	1
332	147,225,204,983,866,409,685,1210,815,841	0
577	470,172,117,393,230,44,708,96,436,425	1
577	728,56,237,403,763,465,98,38,88,7	0
125	67,756,1180,657,209,21,732,201,999,85	1
125	657,401,997,999,513,434,63,209,56,269	0
188	79,864,66,187,629,176,164,357,233,462	1
188	281,204,151,69,185,443,519,511,300,148	0
151	197,655,100,747,152,605,290,1298,25,47	1
151	546,506,732,176,378,125,100,549,813,56	0
90	177,156,547,33,811,193,221,26,258,340	1
90	177,340,1134,1194,905,328,421,972,60,521	0
128	838,732,174,605,209,79,181,686,591,451	1
128	838,568,684,182,328,174,1136,193,159,26	0
59	823,404,1021,382,708,131,717,25,321,492	1
59	492,604,77,371,229,203,25,484,516,1021	0
838	127,254,134,455,408,255,124,311,748,111	1
838	127,1115,124,732,354,408,111,69,9,210	0
298	419,317,185,281,172,486,477,523,474,274	1
298	625,486,588,393,432,202,514,1142,474,523	0
608	42,44,848,187,172,190,70,144,150,134	1
608	1153,144,1281,70,418,690,69,729,92,268	0
347	686,227,258,202,159,508,460,158,1028,195	1
347	455,257,871,1035,1016,820,369,756,1291,588	0
435	206,576,86,386,649,1016,327,357,818,208	1
435	609,148,1552,79,943,196,780,476,596,818	0
276	475,1301,97,84,142,1416,597,765,951,576	1
276	475,3,844,951,1145,403,765,84,63,544	0
409	204,995,705,321,174,58,854,680,270,206	1
409	8,289,264,484,276,171,200,87,854,520	0
654	210,204,568,239,735,223,756,496,100,81	1
654	568,748,546,239,81,153,418,137,117,1115	0
758	202,50,288,542,1074,569,4,340,902,129	1
758	340,68,841,502,50,1046,128,542,1034,305	0
343	449,747,375,241,62,582,642,164,83,121	1
343	449,546,1140,405,252,463,286,786,168,823	0
290	1,239,88,66,216,403,588,405,318,473	1
290	91,1035,515,95,164,196,216,153,239,318	0
864	204,15,1228,231,65,401,282,655,800,1140	1
864	204,780,1412,159,257,678,1446,145,673,275	0
711	169,71,254,22,313,255,393,1285,232,1117	1
711	229,365,151,393,181,313,161,255,315,135	0
457	234,473,720,240,758,121,549,448,540,425	1
457	549,949,248,121,66,658,540,372,54,720	0
846	485,218,65,96,53,748,1267,187,441,622	1
846	485,796,1133,558,554,196,941,415,585,560	0
210	174,72,722,15,969,380,629,25,1012,651	1
210	174,301,4,160,969,185,167,79,154,72	0
7	484,557,78,417,551,643,418,665,662,403	1
7	25,586,627,577,309,419,672,665,32,594	0
450	506,847,71,1054,662,614,1444,220,928,1091	1
450	956,845,1048,29,928,847,275,98,63,1518	0
16	95,469,945,940,288,51,693,564,58,158	1
16	155,943,583,939,367,284,509,770,942,158	0
586	405,240,28,188,79,655,127,403,356,763	1
586	405,358,397,79,1273,234,411,188,281,1047	0
394	50,252,84,418,383,156,257,552,33,1033	1
394	50,1484,411,226,154,383,42,715,164,549	0
373	196,734,70,727,197,748,177,1135,232,739	1
373	828,232,239,494,571,625,162,105,161,474	0
291	780,101,756,941,1157,1213,96,588,384,1239	1
291	780,540,816,96,85,324,756,101,282,413	0
878	285,690,174,170,707,165,498,57,796,215	1
878	317,402,393,740,59,435,170,126,659,1065	0
943	2,1228,132,576,419,367,1074,124,831,50	1
943	181,720,58,151,450,51,218,421,68,570	0
487	1410,402,197,67,291,188,845,366,204,392	1
487	301,713,249,941,845,291,689,802,501,789	0
344	124,86,284,1014,210,1172,1007,22,304,471	1
344	124,129,106,530,284,69,235,216,213,274	0
213	50,627,7,479,509,1,218,591,252,234	1
213	50,471,7,509,582,2,609,841,117,31	0
18	193,59,61,174,81,287,952,79,630,434	1
18	863,964,654,968,704,962,166,497,23,952	0
629	223,332,42,202,300,876,271,475,435,58	1
629	425,523,332,286,7,331,690,202,475,984	0
881	625,217,812,291,742,72,228,1480,1078,412	1
881	705,215,282,202,399,133,77,15,217,812	0
796	127,418,1048,199,1032,409,202,826,243,550	1
796	127,378,611,1037,540,226,45,387,693,429	0
345	462,234,972,1009,69,77,288,845,86,737	1
345	280,1011,1117,461,239,317,286,69,722,739	0
184	488,1136,89,218,1,51,473,259,412,792	1
184	488,792,396,473,412,716,143,218,92,1	0
835	135,421,1673,616,160,354,50,186,204,514	1
835	216,215,185,23,1063,257,204,191,186,423	0
567	134,469,504,268,178,1012,203,174,298,195	1
567	134,234,133,23,679,640,1,675,9,170	0
286	251,721,88,768,139,7,763,155,628,133	1
286	1118,97,41,537,1047,546,559,82,792,425	0
452	480,164,458,467,510,77,491,286,15,625	1
452	14,71,216,458,163,61,77,187,79,52	0
295	65,470,385,412,159,217,1188,1473,1446,1135	1
295	159,1188,95,88,143,4,965,812,1473,570	0
532	136,759,1207,495,1415,347,1092,450,926,333	1
532	1207,267,266,840,759,864,1415,1428,447,1016	0
804	510,227,379,402,118,1489,1065,162,123,401	1
804	948,448,742,930,402,2,546,135,323,206	0
94	50,346,367,17,1221,70,603,1,135,92	1
94	930,746,4,1206,225,1032,1004,652,173,1140	0
456	14,402,133,68,182,818,662,197,739,1328	1
456	14,367,484,234,125,182,1547,60,824,952	0
398	521,211,684,135,4,710,152,88,13,700	1
398	521,13,712,126,167,283,100,1126,211,655	0
7	510,487,126,622,172,578,23,570,415,432	1
7	510,480,68,594,635,482,23,300,674,618	0
648	168,71,72,179,377,497,295,164,1376,1060	1
648	71,520,1376,1092,29,379,456,1228,748,164	0
343	963,22,375,642,25,155,559,156,1073,1194	1
343	963,155,3,823,10,463,229,260,435,188	0
323	156,255,764,249,772,763,223,151,933,619	1
323	886,619,876,151,328,204,248,475,933,713	0
815	214,135,217,945,386,542,433,584,216,210	1
815	419,1157,484,210,1299,176,54,203,216,471	0
586	56,85,28,181,806,780,281,295,284,393	1
586	92,184,203,295,182,237,281,467,780,50	0
815	191,449,650,127,665,174,250,501,443,131	1
815	419,675,258,479,131,174,418,501,226,435	0
848	196,118,606,495,432,527,195,584,127,689	1
848	650,151,527,566,127,679,495,185,195,200	0
11	713,449,451,662,38,204,714,40,721,646	1
11	726,24,734,449,175,663,11,721,395,577	0
451	873,264,879,327,988,885,305,1038,995,263	1
451	873,304,261,264,327,305,885,330,1038,286	0
554	79,121,274,526,684,265,728,1041,866,284	1
554	79,274,9,100,43,284,14,728,179,121	0
330	97,422,77,575,135,82,823,393,94,559	1
330	993,168,195,357,177,584,82,554,63,570	0
840	845,656,495,132,7,194,300,182,66,187	1
840	949,504,66,654,209,285,497,216,656,405	0
903	50,252,824,240,11,106,708,121,79,52	1
903	50,106,79,642,281,129,1067,824,111,346	0
94	474,175,202,356,930,723,235,690,1209,31	1
94	368,1010,90,54,679,739,356,232,229,109	0
151	86,663,482,686,199,782,675,461,47,186	1
151	747,382,686,584,675,58,741,241,481,405	0
1	196,217,186,212,33,239,116,107,144,243	1
1	196,252,36,147,263,215,245,58,126,159	0
244	56,161,226,95,90,180,80,673,1039,1054	1
244	673,1136,732,697,756,724,1039,763,845,135	0
387	28,1115,10,568,1019,380,385,4,532,101	1
387	521,473,568,1115,101,380,769,206,566,516	0
610	607,195,9,172,183,11,275,508,591,95	1
610	607,505,11,71,673,423,187,751,117,135	0
360	193,531,191,1197,308,405,1142,172,271,879	1
360	222,172,25,175,1149,879,96,13,157,321	0
249	89,309,588,250,117,628,88,148,546,1012	1
249	89,741,467,1012,257,250,239,273,117,407	0
534	273,286,129,118,930,1215,290,978,150,370	1
534	820,825,148,290,243,118,370,93,7,756	0
360	124,423,157,582,207,326,181,588,933,284	1
360	248,258,181,175,174,520,933,1142,207,79	0
151	318,209,302,125,609,1044,423,147,118,1017	1
151	629,199,200,482,208,290,70,770,929,1098	0
503	707,452,405,285,356,66,69,237,475,205	1
503	12,692,1009,38,385,319,744,286,702,949	0
805	197,222,709,229,217,1002,382,176,411,169	1
805	197,65,169,222,946,455,142,210,50,411	0
823	87,219,478,140,531,721,184,42,631,450	1
823	176,161,239,230,721,294,79,919,52,228	0
405	392,755,1070,400,1044,1318,671,1560,89,1422	1
405	699,1043,1044,802,1006,440,951,1437,574,1422	0
387	99,518,1110,447,97,243,180,176,116,294	1
387	91,33,180,984,136,206,273,181,455,651	0
291	223,546,46,783,655,928,262,427,573,219	1
291	223,747,1471,66,756,159,568,555,427,1277	0
738	82,54,254,470,343,230,177,257,240,235	1
738	216,127,257,916,238,225,79,235,550,151	0
313	100,147,497,674,659,265,143,414,25,99	1
313	100,99,265,143,163,1,235,1210,25,147	0
62	276,174,227,382,281,582,1128,387,225,179	1
62	281,9,401,96,227,24,665,1016,508,1012	0
59	451,131,285,240,491,609,664,526,235,975	1
59	451,609,7,323,199,235,825,633,24,175	0
468	293,926,7,248,411,952,191,51,469,405	1
468	293,321,249,23,273,1016,544,222,24,172	0
119	718,301,562,455,174,144,349,82,762,182	1
119	174,271,259,831,917,24,595,762,982,866	0
14	151,98,588,202,96,70,514,42,477,242	1
14	517,603,288,313,202,283,523,475,813,25	0
130	99,772,833,681,1095,731,379,1267,1028,931	1
130	99,412,159,1277,1210,243,1280,295,355,731	0
315	318,13,461,508,276,324,340,657,327,431	1
315	288,168,176,324,271,645,48,202,1065,523	0
748	50,114,195,1,71,237,200,144,194,692	1
748	633,657,144,425,71,227,97,194,474,647	0
83	739,106,4,371,301,259,181,322,1049,35	1
83	243,623,28,411,756,77,95,566,259,161	0
727	70,226,56,511,188,240,1047,930,43,369	1
727	70,559,820,118,188,217,760,435,651,55	0
503	86,321,489,66,729,205,286,237,546,25	1
503	286,156,97,475,452,293,237,451,546,385	0
58	100,42,490,248,651,120,169,283,1100,1106	1
58	69,496,193,497,200,98,42,199,20,248	0
189	474,381,129,127,209,815,459,607,97,863	1
189	815,100,863,246,7,59,1056,1403,255,166	0
280	153,755,568,748,845,286,715,183,1048,1473	1
280	231,715,751,88,1035,323,765,210,1060,1182	0
840	1451,1639,495,81,503,187,855,606,257,708	1
840	465,187,209,367,732,174,257,637,170,675	0
256	216,679,1471,29,808,1228,831,765,276,97	1
256	216,974,1046,44,756,977,1033,123,831,794	0
160	273,462,161,933,328,405,864,432,325,926	1
160	9,11,213,15,926,168,933,123,230,455	0
566	165,33,83,480,403,385,384,122,392,77	1
566	393,479,727,388,83,181,89,673,265,218	0
387	641,176,250,672,33,246,298,399,530,203	1
387	76,47,324,96,942,298,98,488,250,176	0
13	429,541,771,795,880,679,387,913,772,163	1
13	785,319,756,891,174,24,827,689,520,387	0
321	132,478,521,531,216,60,663,485,286,276	1
321	499,124,86,419,663,531,7,52,485,9	0
320	121,800,1011,202,77,1090,238,226,50,7	1
320	763,403,77,597,2,122,1091,679,732,453	0
514	216,153,208,357,301,132,156,735,748,294	1
514	216,194,748,470,153,134,735,419,144,659	0
18	83,131,513,419,94,612,186,382,175,489	1
18	964,520,131,236,287,497,154,175,86,381	0
221	721,265,789,109,468,809,154,204,1250,384	1
221	751,399,178,568,403,79,1218,461,173,467	0
168	222,1028,1047,473,235,988,325,275,274,281	1
168	7,473,276,409,291,748,294,258,619,121	0
