264	184,88,742,1270	33,294,742,1009,524,813,14,381,88,436,382,1270,217,184,116,762,123,602,286,671
721	174,330,157,294	991,69,294,327,732,330,70,174,938,1296,237,755,334,215,56,266,655,325,157,1119
18	211,463,94,194	736,194,483,964,135,488,215,178,463,209,530,211,151,88,729,602,284,157,94,607
868	55,127,498,193	160,193,738,475,133,1480,73,524,685,268,237,176,59,498,403,470,55,91,658,127
934	196,303,451,209	302,1,674,451,196,257,811,82,526,303,209,786,755,949,2,664,708,605,286,703
907	5,118,405,287	1057,619,356,5,934,235,268,1326,496,245,596,405,118,185,120,825,475,476,283,287
913	176,690,604,1	1,203,179,28,427,461,238,79,176,690,531,436,117,183,184,25,235,655,604,127
324	742,879,268,127	321,322,292,293,742,327,332,331,268,749,597,879,690,339,285,877,150,123,678,127
256	815,370,748,819	771,452,230,934,808,748,778,1207,44,815,829,370,819,9,56,665,218,595,988,403
303	237,940,232,470	1090,323,813,845,232,236,458,940,237,559,1040,808,418,948,277,470,376,569,250,564
276	127,42,463,109	128,931,581,1031,92,1194,109,270,463,658,739,415,301,470,809,922,127,572,42,575
263	176,879,180,432	480,432,482,99,521,300,879,176,271,323,180,117,528,250,186,79,892,125,222,31
303	96,778,720,321	96,416,99,4,1509,582,321,264,778,160,430,720,449,692,480,88,218,443,26,1089
768	313,269,25,1014	966,340,274,471,269,597,237,16,50,25,756,1014,535,1016,313,762,763,476,111,255
481	435,367,204,66	66,163,100,197,198,393,650,204,173,367,514,435,596,88,692,1039,252,202,318,507
919	277,237,864,7	864,288,259,676,887,7,200,1047,237,111,531,1137,690,147,277,1014,535,819,892,223
339	178,258,194,404	97,194,227,228,5,806,161,650,396,258,678,50,241,178,1139,404,213,1110,514,434
177	175,204,186,173	289,358,260,150,198,1,299,204,173,174,175,336,433,340,693,1110,186,59,333,469
48	511,1063,228,650	480,609,323,228,294,1063,1064,210,650,428,269,656,433,690,243,529,215,603,286,511
292	484,789,193,602	193,484,1014,705,1,203,1010,24,472,50,115,789,1142,248,249,602,111,252,510,181
606	68,455,201,236	161,1277,749,68,204,678,455,201,236,237,206,655,307,756,93,69,156,157,926,197
392	257,250,129,510	257,345,260,293,129,328,297,534,333,488,58,1012,286,310,663,344,244,250,346,510
58	709,955,144,42	960,1104,1099,709,70,568,1006,42,491,210,462,144,120,1106,496,50,823,176,955,151
798	405,365,197,801	768,801,66,1035,356,197,740,993,1224,586,491,257,365,400,275,405,949,98,769,805
32	475,9,313,118	257,290,245,294,742,7,9,235,866,111,240,271,50,628,181,118,313,250,475,405
886	64,328,118,692	64,195,772,71,328,425,388,43,589,47,496,367,692,118,201,472,631,27,380,819
642	166,1053,569,53	871,99,1028,581,166,135,775,1133,622,1469,49,946,627,628,53,569,412,1053,1182,63
831	144,742,150,354	208,354,315,100,294,742,877,508,1119,331,749,173,144,273,150,1063,591,479,316,31
387	50,102,521,191	448,418,547,772,102,178,136,521,663,333,943,528,488,50,659,20,969,83,186,191
417	723,47,242,184	257,50,943,747,392,393,810,1135,12,178,47,27,849,242,723,692,713,184,1039,895
557	872,865,269,327	288,865,739,325,327,872,892,682,875,257,269,1070,176,334,252,150,58,508,253,127
48	357,423,289,1065	289,194,259,228,357,423,1064,1065,266,519,524,50,302,527,529,690,56,185,28,306
747	187,1179,1028,945	514,1179,1028,209,844,875,44,463,287,945,82,739,196,22,152,228,187,507,735,1375
663	333,307,546,1009	192,685,546,299,147,975,1,872,23,108,333,815,1009,307,181,471,1048,281,475,925
391	127,291,696,71	288,237,258,291,133,678,71,460,458,491,748,1101,173,659,696,591,479,924,483,127
788	22,237,186,503	97,229,70,385,521,55,983,781,237,144,562,211,180,597,22,503,696,186,79,284
189	952,16,694,1098	513,162,166,588,1098,268,1005,815,16,241,492,659,694,121,952,1401,59,732,297,31
920	313,302,301,292	288,331,292,328,268,682,299,1612,301,302,333,270,307,245,310,300,313,346,347,350
298	1,197,185,418	864,1,418,484,197,474,393,842,473,588,125,504,596,181,118,503,153,185,186,282
76	23,324,1156,1006	960,129,514,547,1156,1157,1158,1159,156,327,333,1006,851,223,89,23,324,59,60,182
663	12,1245,192,294	192,288,411,324,326,294,509,12,237,925,978,628,693,984,281,410,123,124,1245,815
13	121,612,518,69	835,612,69,518,327,553,879,752,440,306,147,788,822,343,88,121,827,348,477,318
541	234,274,66,420	993,258,139,420,225,1409,941,234,395,66,622,1442,432,1041,274,403,560,111,62,255
402	286,10,42,19	237,257,228,455,7,124,10,235,12,13,591,16,50,19,116,117,476,42,286,32
766	434,294,568,630	448,674,675,132,22,294,968,202,173,431,176,648,434,131,53,630,183,568,510,69
130	625,1248,347,1014	1248,449,67,1142,433,974,105,173,622,269,625,1267,53,1014,233,472,58,347,90,1151
141	282,815,261,259	1280,290,259,1028,261,872,476,748,974,815,147,276,181,823,932,282,1244,826,222,831
94	483,860,1046,939	544,737,66,483,1110,38,455,810,939,588,133,1199,385,405,1046,471,88,860,477,293
761	237,988,214,275	864,289,1014,7,508,924,237,877,1197,402,275,628,214,471,1012,477,283,988,1277,293
506	710,261,489,770	198,770,363,484,261,710,489,715,77,463,432,274,54,1016,281,538,699,604,410,62
452	121,404,212,170	288,528,491,212,609,97,136,170,663,492,15,432,210,211,404,153,121,207,490,510
883	589,213,176,435	736,22,4,659,582,945,8,873,12,589,176,648,435,52,213,342,58,349,414,277
847	372,740,161,98	448,161,98,99,740,261,1,567,428,290,141,496,1204,434,243,372,25,121,474,1012
848	174,527,433,435	640,899,708,133,423,650,679,403,135,174,527,496,433,435,151,504,633,476,23,511
293	135,1208,746,3	497,97,226,3,877,678,294,135,746,1135,461,1229,504,466,451,245,1208,1147,427,117
325	1203,511,469,514	32,16,514,771,485,614,529,107,172,109,271,656,152,1203,469,115,504,475,1118,511
642	395,496,155,117	1058,245,732,1285,142,796,942,395,597,1053,496,468,117,54,410,155,156,1146,318,357
344	119,248,845,291	864,1,290,291,228,69,311,7,751,845,301,1137,628,119,248,88,122,511,284,479
151	659,260,655,411	448,260,210,200,9,781,111,44,301,47,655,584,1074,659,436,469,602,411,509,231
224	662,245,333,28	528,549,294,329,300,333,751,720,977,178,147,20,245,662,553,280,569,991,28,1045
826	55,810,231,679	294,420,422,38,231,810,679,1228,399,336,849,946,99,820,309,55,510,625,29,62
917	150,25,879,1	1,121,100,246,289,328,268,879,50,3,756,405,150,471,312,25,282,763,255,287
508	180,98,121,1153	96,1153,98,163,196,70,200,23,109,174,175,180,214,121,568,153,219,52,318,223
402	127,529,124,117	864,258,235,1060,710,9,10,696,12,237,111,529,628,117,137,1048,471,127,124,181
416	310,347,2,294	448,2,259,388,69,294,712,92,312,717,72,1012,472,310,151,1336,549,347,834,133
496	217,417,495,143	417,1133,98,229,38,135,842,109,1614,495,155,333,88,217,705,143,380,506,150,485
7	53,418,139,583	418,555,503,389,583,519,556,139,620,681,463,624,499,212,53,151,666,543,541,565
157	273,290,50,597	289,290,1051,740,934,1244,298,748,50,273,274,276,597,118,407,25,250,475,476,255
339	856,86,217,188	161,258,772,101,327,168,636,28,88,435,404,213,86,1113,856,217,411,188,94,447
683	56,906,895,682	354,323,900,678,358,327,328,588,906,1483,268,317,271,264,306,56,248,682,350,895
318	435,1204,414,213	864,898,934,326,305,796,403,14,655,238,722,435,1204,213,265,56,58,187,476,414
7	200,399,611,294	674,611,356,678,294,177,200,266,142,399,584,210,561,52,309,599,664,488,590,62
694	22,1203,195,1221	673,226,195,484,1221,275,521,202,203,239,435,1455,200,178,1203,660,22,1263,179,143
363	100,653,206,761	32,385,100,102,792,665,73,650,204,653,206,496,328,979,212,87,760,761,265,735
378	12,875,269,417	736,417,419,715,227,517,1478,1063,234,875,12,269,1135,433,449,979,756,1046,441,473
5	189,443,423,185	1,387,407,230,423,234,167,204,411,369,144,368,451,438,377,185,443,412,189,222
771	408,222,768,203	768,181,197,202,203,172,50,462,241,274,403,596,542,154,408,762,283,381,222,95
94	921,625,1225,860	432,720,739,229,710,584,1225,588,1004,700,76,625,188,820,629,54,951,921,410,860
880	347,27,307,554	95,577,347,260,902,456,554,435,591,80,369,307,948,790,755,527,283,27,62,1023
357	220,742,928,287	928,291,932,742,7,456,841,235,760,24,274,819,1095,473,472,825,826,220,926,287
622	213,90,542,977	1411,4,229,742,49,41,202,423,809,29,977,106,212,213,375,90,763,125,542,693
314	1053,53,276,597	1152,417,546,419,399,70,423,775,1085,111,819,276,597,22,787,761,655,1053,7,53
13	655,360,801,377	384,801,836,838,145,360,144,205,14,655,912,808,883,565,217,787,377,554,589,832
13	285,71,351,688	32,176,899,71,299,876,688,515,858,659,820,473,216,689,58,219,540,285,39,351
524	447,506,275,712	640,197,451,516,837,519,712,521,461,1454,50,1074,275,436,178,950,24,506,541,447
457	228,948,276,14	769,164,228,179,38,161,393,956,549,14,243,948,1047,568,276,1210,411,732,380,1029
840	505,81,196,82	96,640,194,196,645,199,1674,503,79,81,82,435,949,117,215,504,505,186,638,639
239	483,210,181,312	514,483,100,114,518,305,203,174,589,430,205,56,210,497,181,690,312,634,1020,318
486	100,546,273,307	546,100,6,742,1609,1611,284,845,109,273,268,307,597,1302,1079,591,123,508,13,766
308	502,45,1211,452	1411,452,214,1286,712,205,618,204,45,77,79,496,274,147,502,516,826,1211,434,1028
851	693,266,840,824	1280,1025,411,815,840,841,266,332,717,301,336,8,690,291,984,693,824,687,412,330
503	303,14,199,692	237,321,739,204,199,840,489,684,205,14,303,529,435,692,949,54,823,280,125,286
52	527,742,1011,116	864,257,100,741,742,275,107,204,237,302,815,1011,116,117,471,111,473,250,527,762
90	98,367,11,276	64,289,98,259,356,421,193,553,11,1101,367,690,323,276,117,1097,311,354,156,127
272	654,50,651,317	288,32,11,772,133,423,201,234,651,204,498,654,48,1393,50,172,746,208,604,317
344	89,751,1007,269	213,477,708,486,372,203,684,269,1007,1137,244,597,216,89,762,283,751,1082,88,511
141	866,249,257,1244	257,866,1283,100,261,294,1,235,546,815,276,1013,151,1047,249,410,591,1244,222,831
539	242,531,640,124	640,289,258,357,962,372,610,238,367,242,531,340,22,56,185,155,124,285,286,127
648	435,633,566,586	193,578,291,726,924,586,219,13,14,47,635,435,1244,252,566,471,633,475,281,63
363	657,7,1101,67	384,193,67,229,134,7,391,588,1101,39,657,675,148,1013,217,665,25,71,571,673
318	735,161,768,138	768,161,357,133,376,321,72,138,631,77,944,49,1521,503,56,282,795,167,414,735
535	204,498,39,479	529,1170,39,520,300,11,204,338,421,655,632,498,52,693,22,727,152,1093,318,479
907	729,462,764,185	409,1057,283,294,988,235,172,462,689,50,483,121,756,118,825,729,475,764,185,405
198	186,148,122,824	581,1094,241,31,73,651,693,434,526,381,369,82,148,117,470,824,186,559,122,191
416	319,78,721,274	95,571,246,678,662,298,284,266,237,78,721,274,307,238,182,631,27,348,118,319
551	468,698,895,765	640,673,1253,69,380,234,779,143,685,399,280,468,25,728,88,698,155,751,765,895
840	419,97,414,606	640,97,642,419,644,69,705,194,45,462,175,756,414,855,504,52,526,511,606,501
854	8,1011,270,705	705,482,203,321,69,742,487,8,225,237,270,303,49,1011,14,1335,7,191,476,1013
561	346,710,198,603	1024,513,87,676,710,198,10,203,159,173,526,1103,49,515,724,215,346,603,510,95
466	117,260,334,195	33,195,324,231,328,908,405,7,748,333,334,269,176,210,117,873,184,260,92,127
536	474,94,151,176	640,450,542,487,549,614,49,1030,631,493,176,209,139,21,151,121,474,167,94,63
764	117,693,151,222	864,1028,280,202,717,14,176,472,286,371,1012,117,278,151,696,255,252,118,222,693
510	313,322,325,876	288,1025,322,326,325,358,292,873,330,876,258,681,687,881,245,333,457,313,286,261
174	28,709,871,63	1312,155,709,582,871,456,905,458,139,396,13,333,50,210,147,415,1033,763,28,63
346	50,1231,120,1039	91,196,375,780,77,302,1039,144,657,50,405,203,151,120,89,1210,1231,188,94,31
823	31,239,234,356	96,1217,770,356,198,71,233,234,418,450,239,176,17,237,52,1046,228,735,170,31
841	307,748,322,323	288,353,322,323,326,678,300,306,748,333,892,751,272,754,307,270,873,344,315,316
382	1229,531,475,197	1017,357,197,276,7,168,135,1229,14,717,496,531,756,1142,183,25,122,475,252,639
532	304,311,795,235	240,450,451,353,242,1226,235,333,226,759,304,1594,338,495,311,824,58,795,252,477
479	198,398,58,88	66,739,164,198,209,1608,748,455,588,398,879,752,1016,629,24,88,1028,58,28,154
379	187,391,559,163	2,163,230,710,391,712,746,135,300,559,208,401,82,1113,855,88,345,187,158,575
87	228,90,163,871	68,449,163,228,550,871,808,810,367,1072,515,180,254,1079,120,409,90,410,222,629
84	318,237,1033,1040	385,258,100,98,405,1033,274,748,237,597,15,1040,744,466,276,117,121,284,318,95
286	336,477,1503,41	737,66,739,357,710,72,41,139,240,336,209,274,569,216,121,154,818,477,1288,1503
551	211,155,1253,153	302,587,155,68,1253,294,779,405,363,258,174,1035,1067,211,686,153,570,411,732,415
823	196,792,739,111	419,739,196,231,356,71,588,141,111,240,721,1107,708,150,25,792,217,762,79,1118
677	307,148,742,687	237,290,243,742,7,457,748,109,14,687,307,148,740,471,980,539,988,1245,126,351
554	172,423,274,678	576,1,866,67,100,294,678,423,328,11,172,13,111,770,274,276,597,22,282,118
890	135,636,228,271	449,655,228,229,102,135,520,523,524,237,271,434,436,85,662,404,667,636,637,447
360	170,423,936,306	321,258,515,15,334,423,936,210,170,651,45,1134,175,144,306,496,308,405,187,479
942	304,479,124,316	539,514,323,310,615,328,124,135,269,750,303,304,689,259,662,183,315,511,316,479
236	185,699,756,1102	225,187,199,521,79,333,174,207,496,275,756,1102,462,185,705,699,507,443,429,661
523	629,412,166,732	97,549,166,167,412,874,523,533,944,179,629,662,934,792,25,154,732,582,638,95
495	633,145,418,1419	576,417,418,739,4,167,444,1419,161,577,145,158,566,768,132,633,135,797,62,511
330	25,527,121,82	376,195,1028,102,38,422,205,554,151,237,527,209,82,708,447,121,1016,25,559,293
697	979,455,546,1160	1025,546,683,455,1160,9,298,235,989,456,754,979,596,181,280,250,763,682,1022,287
601	50,287,141,9	133,673,418,389,294,9,107,141,174,15,1296,50,660,1079,56,378,479,508,125,287
38	247,717,508,226	328,672,226,259,356,406,550,1032,616,202,780,717,1037,145,243,758,247,411,508,637
79	515,93,1017,283	288,1,290,515,676,902,257,1161,333,301,303,50,275,340,1017,900,283,93,222,319
530	196,204,163,328	237,176,476,163,196,582,487,328,172,204,333,527,1136,195,692,56,100,319,156,255
527	634,214,200,673	64,673,963,582,96,200,588,14,427,192,558,207,496,531,878,214,279,169,634,135
595	181,742,979,871	930,291,100,294,742,871,744,1067,268,237,597,255,1009,979,820,181,246,411,926,1061
576	70,15,210,248	259,324,294,70,137,471,678,237,15,208,210,323,276,181,9,248,475,124,125,319
942	347,323,328,662	322,323,357,135,328,969,234,487,269,750,124,879,200,210,259,662,313,347,892,479
312	483,188,740,228	483,740,1126,967,1451,154,419,175,144,209,499,211,919,173,23,408,228,602,188,186
747	509,726,989,28	739,228,997,390,1041,1003,1067,12,93,989,625,274,3,21,726,695,63,28,509,1045
588	268,447,98,286	832,289,98,315,356,423,95,151,268,66,781,404,222,217,24,729,699,638,286,447
13	504,778,393,669	32,258,523,22,231,72,393,778,807,89,569,596,630,889,504,564,314,27,188,669
347	273,827,1291,25	386,294,164,230,70,568,324,258,1291,588,418,273,819,501,215,280,25,827,241,421
308	218,124,365,472	107,708,806,168,60,170,171,1019,365,47,528,209,213,472,569,218,219,124,427,1135
339	134,546,76,1110	546,229,228,133,134,204,76,770,174,53,660,1301,1110,150,276,506,159,317,30,383
666	529,56,46,70	960,831,132,5,70,172,684,653,46,301,208,529,530,1011,494,56,319,924,478,709
367	665,565,448,567	448,441,219,5,326,200,234,876,637,561,1012,436,565,246,567,665,559,672,413,670
582	50,121,831,473	321,411,294,1,268,748,1215,237,240,50,948,597,1014,473,760,121,763,508,477,831
840	1266,638,462,144	705,675,132,936,489,631,204,462,144,1266,756,606,479,215,1018,187,732,637,638,191
125	95,709,25,483	577,483,709,72,63,395,1037,175,401,323,340,1246,790,153,728,25,122,475,69,95
770	117,298,303,181	331,326,678,294,328,937,298,875,302,303,240,50,596,181,118,358,123,477,410,117
666	202,56,709,98	96,98,196,709,742,202,811,108,866,661,504,370,116,181,1047,56,1045,638,222,479
387	192,186,530,199	192,1,578,659,97,133,102,199,429,532,431,530,1011,692,183,248,953,186,477,581
882	501,117,121,929	756,929,290,739,147,357,33,243,203,194,597,369,291,180,501,121,411,412,1444,117
152	15,51,775,504	783,411,147,283,775,275,778,1035,15,944,401,51,1300,313,504,596,410,559,412,153
89	813,952,815,1119	737,739,709,321,137,202,875,13,813,14,815,88,402,724,949,1048,952,212,762,1119
859	313,458,1326,111	288,1281,1315,1008,294,257,458,1095,1132,1326,111,368,928,275,1009,25,313,410,381,293
437	197,672,66,746	672,66,219,82,197,70,746,629,674,418,658,211,501,566,215,88,602,155,517,421
705	148,28,94,576	576,546,228,69,231,405,233,578,142,815,50,83,148,526,215,820,28,797,94,191
503	216,416,1009,224	416,640,739,164,485,744,12,224,14,237,293,1009,435,405,121,216,484,26,475,69
161	316,483,177,508	640,929,483,132,70,582,225,508,48,210,50,177,274,213,284,215,473,186,316,1117
312	537,1126,188,740	419,740,614,1126,71,265,211,632,175,124,434,499,238,214,919,152,537,188,1021,485
180	380,69,739,153	737,739,747,69,423,28,202,939,12,356,367,785,732,204,181,1046,201,153,380,1119
839	1085,1245,950,286	1664,323,326,813,742,7,264,235,237,93,1245,532,950,825,696,121,244,111,1085,286
763	703,98,200,955	133,97,98,99,5,742,200,137,162,317,466,483,85,22,375,88,955,157,510,703
848	747,812,151,650	195,423,135,265,650,747,812,238,527,432,433,183,403,501,661,151,23,99,509,127
249	100,188,240,1167	993,2,684,100,168,300,108,290,1167,240,210,1012,405,1047,1016,826,271,188,222,191
886	191,655,550,410	783,230,175,228,581,550,1267,200,201,202,1421,655,176,1489,403,410,591,28,381,191
372	218,326,595,844	448,129,322,100,325,326,201,299,844,12,176,696,595,1109,56,164,218,443,446,5
892	100,566,435,420	288,578,420,214,422,679,136,7,418,367,273,274,435,566,151,100,826,465,62,159
663	56,323,117,978	192,323,676,455,15,274,1067,1324,978,975,466,243,117,471,56,985,282,827,762,1119
532	1189,759,1502,251	929,226,795,1188,1189,842,311,898,824,369,722,915,310,759,1483,570,251,508,477,1502
912	427,1041,443,268	523,97,610,611,517,646,616,427,268,520,654,15,496,1041,501,152,185,443,28,507
391	197,22,546,234	97,546,132,197,646,300,234,748,98,462,772,774,237,148,301,22,215,228,378,508
99	313,246,274,546	409,546,3,678,328,105,1067,332,338,975,369,274,116,246,471,290,313,203,322,1119
747	99,393,95,467	476,99,39,393,428,301,655,176,466,156,467,108,952,473,154,463,1660,58,478,95
758	81,471,393,288	288,258,388,502,273,393,234,172,301,237,752,81,722,222,310,471,959,746,62,31
752	269,995,621,344	896,321,995,748,358,1127,909,316,300,269,750,621,272,355,1527,344,346,1243,348,350
233	1194,293,257,378	640,257,194,99,100,293,193,1194,203,845,143,208,177,482,4,58,91,378,234,223
38	22,403,1032,218	188,406,1029,133,838,243,1032,105,717,616,401,424,403,526,22,185,218,211,573,383
594	515,126,483,222	19,181,515,100,269,199,242,126,14,15,245,50,483,276,222,292,127,988,286,319
524	131,647,480,506	480,1152,131,550,647,584,496,237,430,77,304,184,469,554,218,1113,506,285,414,405
38	423,133,637,328	672,67,145,133,550,423,328,105,139,940,211,28,413,401,188,838,127,411,637,1029
890	589,1039,484,7	1,162,228,230,102,7,340,324,843,663,589,1039,173,436,121,484,625,737,637,429
381	99,607,418,485	16,418,995,517,1407,49,307,459,588,15,176,657,99,724,566,1401,120,673,607,485
270	319,546,244,250	928,257,546,324,1014,230,551,265,554,258,176,145,563,244,118,794,443,250,574,319
269	961,649,771,1188	961,66,771,1188,9,1478,136,649,55,204,818,302,783,657,660,1427,52,631,121,143
882	275,739,455,4	815,258,739,4,101,455,66,140,429,143,275,756,227,470,820,216,121,122,411,1116
58	272,1106,546,200	193,546,50,1008,200,1104,176,13,462,463,272,8,1106,340,823,249,474,347,1084,318
882	969,294,118,196	929,227,196,662,294,969,202,235,684,476,815,210,660,756,118,105,692,140,1116,284
588	42,231,307,638	208,1411,739,231,684,42,94,289,655,144,531,307,692,318,56,24,378,732,202,638
472	559,73,404,566	393,672,418,443,260,566,73,1002,215,559,625,404,214,105,196,63,1079,118,254,485
330	966,91,177,135	384,99,100,102,966,135,168,77,527,432,177,82,237,376,473,570,91,252,443,575
75	410,988,322,831	225,322,323,1028,678,108,685,477,240,408,304,756,405,696,825,410,123,988,125,831
28	480,447,573,70	480,449,603,227,294,70,31,332,588,434,678,895,50,117,568,153,443,380,573,447
887	405,187,932,258	96,258,195,932,839,1033,491,13,142,418,164,274,419,405,9,100,187,477,254,95
543	1159,509,936,660	704,188,66,636,1159,936,521,810,231,947,660,694,568,692,730,187,28,509,318,479
457	527,756,425,770	770,931,229,679,744,425,13,372,527,368,241,819,692,469,628,729,568,756,540,380
474	215,86,1050,836	258,836,230,134,945,744,616,650,207,200,378,58,86,215,1113,1050,26,924,602,293
711	427,739,99,1170	144,99,228,421,715,232,387,427,588,365,240,241,1170,739,1046,185,91,316,1053,94
463	301,1164,764,864	864,993,100,813,237,288,988,274,1164,301,270,1007,271,125,147,246,751,764,285,286
196	8,1007,66,1241	257,66,580,70,8,428,382,110,108,269,238,1007,340,1118,25,111,1241,411,381,1022
940	313,176,4,568	161,66,879,4,357,170,1167,516,751,176,216,82,147,116,629,568,313,474,315,285
381	135,129,259,303	214,129,259,77,517,135,139,268,13,462,303,83,118,344,217,1018,607,1117,30,1439
239	179,69,498,91	288,705,482,1115,69,518,168,492,234,204,47,304,305,498,179,89,91,605,190,133
330	143,11,209,105	99,708,293,70,177,584,105,11,237,143,80,209,370,277,151,527,559,135,443,255
654	283,215,252,423	720,223,69,455,423,168,1016,535,268,597,336,56,181,215,1048,282,283,252,317,255
804	181,132,4,228	132,4,1222,456,925,172,399,720,1170,180,181,406,153,1028,228,1050,719,125,185,479
459	257,597,186,332	832,257,546,1060,358,328,275,252,235,332,926,879,336,147,597,105,186,220,286,19
527	100,479,631,70	513,91,100,70,652,202,855,588,878,655,496,492,467,203,631,283,603,508,170,479
184	318,473,443,255	160,98,1195,36,166,286,196,631,716,191,1232,274,153,318,313,792,473,443,478,255
167	318,554,655,674	641,674,1147,831,136,554,240,204,493,238,655,1200,222,404,318,184,1307,232,606,949
705	283,191,228,655	627,193,578,427,228,550,225,252,554,843,526,655,400,403,196,58,283,284,797,191
178	300,271,866,66	866,363,260,179,877,332,876,619,300,66,1101,271,304,433,178,131,781,90,367,124
450	87,1107,443,631	627,801,1435,164,414,714,87,812,110,462,723,842,1107,725,630,631,154,443,218,734
22	127,792,21,172	2,163,932,878,230,840,233,683,172,430,209,211,692,21,393,792,377,117,53,127
407	174,400,255,159	258,315,132,101,200,201,127,45,174,255,400,371,1044,131,249,89,474,159,395,447
210	73,301,684,234	419,132,163,230,72,73,234,235,684,301,173,114,403,662,105,568,953,411,956,222
711	16,283,167,155	155,421,715,167,488,111,238,559,16,51,542,566,485,472,217,250,283,1466,1118,229
13	33,910,385,602	736,33,866,419,164,261,833,200,362,619,812,910,385,776,307,756,875,602,720,837
472	125,1228,105,117	1011,771,214,392,105,95,1228,265,143,240,338,924,117,150,233,443,21,125,540,501
426	484,491,663,524	289,194,484,968,614,135,648,428,491,524,527,432,616,659,1204,478,663,655,510,211
24	477,475,56,132	129,699,132,358,582,7,486,919,300,237,742,402,372,117,727,56,153,475,508,477
276	258,526,1273,559	448,768,258,323,215,844,759,876,526,559,17,276,942,375,184,1273,462,347,1044,1141
896	181,1217,175,24	1217,2,739,1028,1622,550,423,200,458,257,398,175,248,181,54,24,484,379,317,637
450	378,1050,715,300	96,176,163,1061,966,7,712,715,300,270,347,785,384,448,469,378,95,1050,926,671
593	179,949,761,181	692,97,245,164,724,747,275,233,11,655,144,584,210,179,468,949,371,761,143,181
164	307,984,342,322	322,323,293,9,298,299,845,619,1016,690,307,597,342,407,984,826,252,458,222,930
606	179,637,249,713	288,33,38,156,713,491,748,1518,1149,241,1010,179,236,1110,1047,249,154,123,508,637
848	663,185,655,509	640,195,133,582,633,584,265,183,141,655,528,504,663,88,185,423,127,509,23,511
851	50,1009,1676,483	1120,129,483,261,1095,680,828,327,1676,301,595,304,1009,50,1059,9,23,1291,411,892
679	483,95,42,121	288,100,322,483,196,710,327,169,42,111,531,56,291,97,249,568,121,527,153,95
721	50,879,678,288	288,262,324,197,678,305,329,938,299,684,258,879,1392,881,50,755,245,56,655,325
346	172,1232,183,660	128,546,68,455,394,151,172,77,743,1232,657,1011,660,183,132,89,187,746,234,159
406	172,275,503,188	672,452,433,488,28,203,172,184,496,563,275,40,277,503,88,212,444,188,414,575
453	357,227,416,125	416,288,227,356,357,231,168,233,427,684,402,655,144,721,257,651,55,25,125,158
318	257,312,77,968	481,257,866,229,167,968,540,618,216,140,77,750,8,210,307,174,312,722,476,629
421	12,466,96,194	96,672,194,879,100,197,423,427,11,12,82,302,79,466,187,7,185,175,509,914
69	12,1142,258,879	321,258,294,182,742,9,298,265,12,237,879,240,307,117,1142,300,591,124,333,222
296	498,304,10,209	32,289,898,259,1284,294,10,13,846,282,304,209,498,244,462,22,186,475,284,298
411	210,318,229,88	161,770,451,196,229,73,651,208,174,304,720,209,210,435,276,117,182,88,732,318
156	178,317,276,86	806,64,83,515,772,357,646,12,655,528,157,178,211,276,661,86,100,346,317,510
303	221,455,808,44	502,294,455,808,44,330,1511,204,78,829,849,373,1046,376,46,634,1013,28,221,255
322	194,12,48,9	608,272,194,1019,196,513,9,234,12,653,591,48,92,156,258,505,89,346,303,188
464	127,748,332,16	288,176,322,260,294,289,328,748,298,332,301,1598,333,16,264,286,984,879,510,127
675	306,1255,86,344	321,258,347,900,1255,937,235,242,750,1007,272,312,306,244,86,311,344,305,891,286
848	419,451,650,566	640,419,566,689,265,650,588,109,99,528,433,403,451,501,118,88,504,476,509,133
292	276,117,285,135	523,193,194,515,789,135,298,491,2,1039,276,117,118,249,24,628,124,285,222,607
134	15,678,328,302	539,258,323,294,678,328,259,300,269,302,15,338,339,301,316,315,879,892,508,286
721	127,729,299,1221	258,107,261,1221,327,809,299,301,302,237,304,82,937,457,729,335,135,317,199,127
329	137,924,185,300	288,129,323,100,198,39,137,11,300,892,655,147,117,284,169,185,591,303,924,181
880	144,823,39,719	577,1139,260,1478,39,299,300,109,719,144,71,595,307,692,1415,823,184,762,1215,95
354	116,699,1101,238	896,257,98,155,724,199,744,1101,238,109,208,241,116,462,152,89,699,216,1085,638
200	99,831,363,665	929,674,99,549,103,584,1033,234,363,43,179,139,373,54,820,771,665,63,94,831
577	365,77,25,595	1219,582,568,8,795,1035,44,365,77,472,595,660,405,118,111,728,25,763,85,1336
14	524,242,265,920	96,18,357,70,265,523,524,269,654,242,596,750,22,25,920,121,474,191,93,127
707	533,995,525,492	770,995,536,487,712,194,648,492,525,168,744,371,155,533,792,1401,283,220,1141,1311
599	873,682,1357,276	928,288,866,1315,260,278,294,1095,873,682,471,988,1357,815,276,245,1014,535,120,476
621	50,554,809,233	769,418,419,4,7,809,554,235,108,386,174,367,721,50,94,233,472,542,143,1118
553	479,8,111,605	367,482,1124,1009,8,617,648,199,492,307,527,136,434,435,378,111,135,605,478,479
716	298,414,708,203	417,708,490,423,284,298,203,655,49,627,180,414,470,601,1016,1113,636,445,222,1269
608	275,163,1124,517	736,961,213,163,1124,517,8,187,306,1009,658,275,789,886,1113,218,475,507,735,1183
493	71,369,98,317	98,763,262,71,300,170,684,238,175,369,154,275,404,405,118,151,25,762,687,317
59	428,792,125,625	1009,472,230,81,969,404,203,428,141,143,625,387,148,227,1047,792,380,699,604,125
