233	212,418,14,143	0
97	96,83,172,205	1
97	82,435,603,98	0
474	520,705,610,468	1
474	468,604,61,929	0
457	238,658,133,386	1
457	133,658,202,56	0
548	121,1089,322,17	1
548	532,3,597,477	0
305	1,469,403,960	1
305	165,87,86,433	0
922	89,143,212,385	1
922	82,63,395,385	0
187	83,204,97,135	1
187	83,214,97,175	0
716	204,724,192,420	1
716	204,399,161,79	0
374	117,288,1,806	1
374	1134,1322,696,79	0
574	242,690,910,270	1
574	288,900,270,331	0
667	475,880,694,527	1
667	475,137,23,504	0
710	127,310,627,330	1
710	202,200,343,510	0
59	504,516,974,526	1
59	959,774,1107,149	0
126	884,344,289,346	1
126	311,344,752,289	0
457	147,227,584,373	1
457	546,1119,227,288	0
495	581,158,590,498	1
495	581,511,418,674	0
392	191,271,324,293	1
392	813,1143,298,189	0
115	628,279,228,763	1
115	628,172,79,279	0
214	1073,32,238,568	1
214	32,45,508,24	0
534	456,237,1059,685	1
534	546,978,291,237	0
56	210,294,69,189	1
56	210,820,154,383	0
417	214,69,1091,1228	1
417	214,226,5,1057	0
892	195,168,432,58	1
892	419,159,1219,447	0
676	318,1654,546,345	1
676	272,688,354,546	0
870	170,570,47,497	1
870	653,178,1208,169	0
383	188,302,89,504	1
383	313,124,639,528	0
340	418,423,584,180	1
340	180,204,186,181	0
388	742,5,678,294	1
388	845,184,56,672	0
536	174,720,713,403	1
536	133,570,487,404	0
671	255,1109,79,327	1
671	838,583,147,226	0
298	174,951,946,200	1
298	281,503,473,625	0
151	709,231,660,546	1
151	709,684,231,1065	0
712	768,42,1074,1091	1
712	486,79,63,783	0
588	313,443,934,468	1
588	208,468,395,326	0
56	121,871,435,202	1
56	871,372,44,746	0
566	135,94,25,22	1
566	135,327,22,763	0
559	196,261,1401,12	1
559	196,652,527,508	0
798	485,194,482,1435	1
798	491,243,781,486	0
152	720,120,411,778	1
152	98,1300,411,147	0
477	255,846,739,237	1
477	282,756,731,36	0
611	272,896,347,313	1
611	272,896,347,1243	0
85	485,1166,179,45	1
85	566,1166,121,298	0
667	131,98,962,461	1
667	234,660,210,694	0
130	568,436,1210,756	1
130	1210,756,1034,1028	0
239	428,190,382,318	1
239	497,1192,152,305	0
249	421,2,216,210	1
249	216,13,597,144	0
338	135,133,168,613	1
338	613,525,606,511	0
472	94,977,771,928	1
472	977,338,67,140	0
796	298,720,1090,284	1
796	564,172,159,198	0
882	510,243,118,369	1
882	510,526,258,294	0
292	844,408,181,265	1
292	844,515,408,1	0
456	603,324,94,12	1
456	603,1129,50,94	0
843	271,378,831,603	1
843	271,392,25,265	0
43	284,186,660,1035	1
43	785,40,225,354	0
332	96,871,696,845	1
332	322,1011,38,974	0
459	307,16,832,993	1
459	181,1051,993,16	0
916	48,71,190,727	1
916	824,22,150,737	0
406	663,425,372,131	1
406	143,962,425,670	0
58	209,237,1063,381	1
58	222,189,13,193	0
889	1073,1142,1195,9	1
889	705,540,1142,9	0
503	558,26,199,38	1
503	277,702,14,12	0
592	526,89,1226,823	1
592	89,328,319,460	0
313	482,141,121,44	1
313	482,8,969,629	0
339	589,632,1039,423	1
339	55,632,1113,568	0
145	237,294,281,930	1
145	286,300,713,1057	0
533	20,218,236,8	1
533	230,236,54,476	0
764	318,11,294,111	1
764	294,1221,280,411	0
16	39,761,945,510	1
16	39,70,510,761	0
13	212,494,635,546	1
13	212,358,597,893	0
189	462,60,647,13	1
189	176,166,618,531	0
30	258,181,315,403	1
30	315,161,319,294	0
360	1039,1149,309,405	1
360	309,222,663,405	0
588	162,475,111,842	1
588	1053,1041,842,100	0
1	216,260,74,7	1
1	216,126,203,28	0
59	48,618,425,274	1
59	1116,663,99,405	0
666	318,82,494,924	1
666	318,507,519,211	0
294	50,1014,1254,328	1
294	50,827,1254,546	0
313	183,486,44,578	1
313	565,696,486,64	0
830	427,97,612,418	1
830	176,95,79,612	0
586	405,672,185,186	1
586	54,790,672,978	0
270	183,257,265,226	1
270	183,452,230,739	0
97	175,83,98,466	1
97	526,429,98,194	0
592	1142,1025,730,250	1
592	291,922,730,334	0
10	185,40,709,482	1
10	32,712,40,482	0
374	223,55,403,120	1
374	223,741,1197,363	0
457	209,58,125,148	1
457	209,181,58,38	0
274	25,208,1152,294	1
274	277,1063,111,1152	0
389	507,526,1007,131	1
389	176,393,526,410	0
582	93,547,181,763	1
582	93,258,269,181	0
85	152,58,250,458	1
85	152,458,289,250	0
938	313,988,255,117	1
938	313,1152,237,255	0
324	410,322,458,877	1
324	250,678,268,879	0
159	25,845,1013,748	1
159	872,299,829,111	0
489	315,989,1280,875	1
489	315,286,288,883	0
336	204,785,4,63	1
336	451,407,959,1183	0
588	239,207,206,144	1
588	934,222,550,1098	0
339	175,508,1039,1153	1
339	845,961,161,235	0
323	22,300,98,875	1
323	322,243,293,210	0
347	959,202,508,418	1
347	204,24,508,202	0
588	333,463,79,720	1
588	432,144,1508,79	0
503	427,387,405,356	1
503	427,1317,125,205	0
466	331,195,885,321	1
466	331,269,265,173	0
493	1278,262,328,154	1
493	56,404,1126,118	0
234	484,124,837,571	1
234	484,1298,1035,702	0
363	90,1009,496,42	1
363	58,80,42,959	0
303	191,277,1153,283	1
303	825,270,1182,92	0
846	56,728,142,41	1
846	56,429,602,41	0
686	435,79,234,89	1
686	172,1184,97,527	0
472	121,366,257,67	1
472	391,215,419,496	0
734	143,98,172,83	1
734	143,204,483,724	0
286	224,13,168,329	1
286	746,234,3,212	0
588	83,1053,230,94	1
588	307,230,231,207	0
630	595,866,294,7	1
630	7,866,121,31	0
648	121,67,561,210	1
648	448,2,585,479	0
22	174,29,683,68	1
22	840,411,29,68	0
296	435,117,240,24	1
296	79,282,240,1009	0
295	498,217,450,395	1
295	235,1133,451,588	0
559	566,660,259,311	1
559	523,527,259,660	0
894	512,245,339,903	1
894	1048,751,315,264	0
402	182,410,257,13	1
402	222,10,410,126	0
234	661,213,283,393	1
234	661,174,1050,205	0
152	1136,354,151,319	1
152	234,151,871,845	0
387	28,470,123,588	1
387	516,470,550,790	0
680	14,15,517,195	1
680	117,137,269,242	0
890	133,452,429,662	1
890	452,637,230,102	0
452	161,96,515,216	1
452	161,201,77,96	0
359	286,546,1,246	1
359	295,831,246,121	0
851	295,597,338,193	1
851	343,336,301,328	0
1	6,66,61,67	1
1	229,67,66,182	0
749	659,841,155,808	1
749	49,449,633,86	0
121	9,125,118,291	1
121	9,125,628,121	0
416	747,765,95,554	1
416	1407,266,297,708	0
59	126,756,125,525	1
59	756,392,959,81	0
618	181,684,288,28	1
618	148,28,531,1058	0
389	657,693,71,518	1
389	239,607,412,402	0
307	527,380,1065,687	1
307	527,178,94,505	0
316	651,357,127,192	1
316	22,183,323,515	0
474	77,72,68,519	1
474	131,478,284,121	0
16	427,939,321,156	1
16	661,286,240,33	0
343	527,260,306,269	1
343	306,382,1140,260	0
269	197,499,658,412	1
269	462,499,365,1438	0
370	269,435,480,423	1
370	269,705,494,285	0
276	272,1245,636,569	1
276	942,218,217,1245	0
151	387,277,435,1298	1
151	387,152,464,435	0
180	173,762,40,939	1
180	732,1119,201,12	0
892	192,501,29,155	1
892	82,196,186,29	0
383	286,475,302,660	1
383	639,504,81,319	0
506	611,42,475,248	1
506	342,525,66,475	0
477	722,15,36,546	1
477	778,724,846,739	0
230	588,1444,56,142	1
230	588,1444,284,385	0
96	1154,435,196,514	1
96	182,42,144,190	0
896	215,631,679,582	1
896	62,141,576,426	0
340	143,205,179,186	1
340	205,584,662,186	0
436	658,143,226,763	1
436	98,642,537,132	0
770	268,326,301,325	1
770	295,288,255,298	0
823	69,151,1107,222	1
823	69,426,25,94	0
18	283,461,32,739	1
18	705,732,381,428	0
894	137,9,874,116	1
894	137,508,381,116	0
838	289,271,276,238	1
838	128,9,121,732	0
296	180,289,246,1160	1
296	180,309,153,304	0
875	772,172,692,187	1
875	176,187,135,300	0
598	286,308,347,260	1
598	748,292,269,259	0
22	85,511,230,1002	1
22	209,407,377,376	0
532	515,425,1226,879	1
532	515,982,307,1226	0
591	1099,196,662,954	1
591	196,709,47,954	0
69	197,273,1016,9	1
69	129,79,628,1016	0
907	144,483,340,235	1
907	475,235,462,8	0
796	176,145,291,154	1
796	443,417,1299,291	0
392	604,345,300,288	1
392	604,1014,344,288	0
244	179,1209,455,167	1
244	815,1209,724,451	0
727	207,1035,1139,259	1
727	1025,209,43,665	0
478	182,124,604,1221	1
478	182,1521,469,188	0
388	333,56,259,773	1
388	315,121,678,328	0
28	56,603,588,322	1
28	56,646,859,218	0
234	606,781,277,367	1
234	389,273,1100,1269	0
715	98,97,2,150	1
715	98,70,2,739	0
1	242,125,41,199	1
1	229,226,218,257	0
195	234,154,198,507	1
195	1417,877,198,387	0
489	300,880,948,1243	1
489	328,898,892,749	0
405	792,849,417,1253	1
405	849,668,1100,62	0
450	185,847,399,112	1
450	112,451,553,418	0
437	404,450,672,496	1
437	82,485,629,253	0
87	385,27,629,21	1
87	1178,233,575,120	0
18	317,735,381,79	1
18	386,79,25,735	0
405	732,511,642,624	1
405	380,541,203,511	0
174	272,204,147,696	1
174	386,138,244,417	0
303	42,210,195,820	1
303	42,158,518,725	0
495	431,616,768,225	1
495	431,90,576,575	0
28	98,568,117,209	1
28	209,294,95,234	0
416	127,245,158,955	1
416	807,955,140,41	0
718	405,841,118,1165	1
718	879,546,1028,926	0
83	31,660,631,468	1
83	783,795,704,323	0
157	1258,748,289,50	1
157	1132,685,93,290	0
151	483,69,1065,470	1
151	483,1065,1044,469	0
337	227,257,181,25	1
337	67,879,380,181	0
409	661,714,965,343	1
409	661,965,461,1593	0
731	694,480,1,95	1
731	694,95,508,320	0
214	151,168,708,55	1
214	246,45,172,55	0
569	100,455,321,225	1
569	300,301,762,1014	0
864	50,930,716,239	1
864	54,609,1248,473	0
851	17,240,815,129	1
851	17,31,892,23	0
393	143,696,303,833	1
393	332,68,696,779	0
648	202,110,687,211	1
648	202,110,687,288	0
188	143,233,121,211	1
188	635,792,1263,159	0
97	670,1,189,172	1
97	670,193,100,435	0
532	914,399,369,895	1
532	914,1199,1496,52	0
655	79,82,512,165	1
655	79,1623,1068,82	0
416	211,620,43,592	1
416	592,937,1014,929	0
703	118,123,275,323	1
703	764,508,258,819	0
43	258,705,73,63	1
43	258,290,73,993	0
426	429,616,1451,1020	1
426	526,428,655,23	0
716	178,209,1286,135	1
716	153,660,740,235	0
188	591,234,1213,177	1
188	209,234,673,877	0
52	25,288,302,741	1
52	588,473,121,762	0
11	423,317,748,54	1
11	730,508,727,699	0
201	93,150,972,1194	1
201	380,636,733,334	0
606	211,549,451,204	1
606	202,549,1047,204	0
881	31,243,187,15	1
881	31,554,1,183	0
551	578,77,1303,340	1
551	340,77,176,313	0
864	100,186,52,563	1
864	780,125,94,117	0
24	275,508,79,919	1
24	56,508,216,742	0
646	313,690,307,750	1
646	750,1313,895,682	0
12	282,71,159,127	1
12	416,159,708,168	0
835	132,527,23,509	1
835	1673,194,591,191	0
880	185,79,44,549	1
880	65,158,1002,1267	0
178	22,744,273,125	1
178	506,742,1012,273	0
862	496,215,168,416	1
862	496,479,215,433	0
221	42,117,568,358	1
221	358,895,151,109	0
230	132,183,628,451	1
230	132,240,214,154	0
514	423,178,259,135	1
514	109,294,243,384	0
798	259,728,932,423	1
798	259,161,1183,472	0
929	98,23,174,479	1
929	271,205,100,182	0
206	272,294,332,1233	1
206	748,337,882,1024	0
557	12,271,299,865	1
557	12,176,300,739	0
934	663,179,195,630	1
934	663,474,527,97	0
270	173,703,1014,722	1
270	173,563,531,665	0
389	208,1119,257,401	1
389	66,1119,210,410	0
749	404,365,1092,566	1
749	203,365,148,1092	0
297	238,92,173,235	1
297	173,535,218,17	0
168	282,1028,473,323	1
168	282,275,291,255	0
90	23,905,268,151	1
90	312,958,906,433	0
686	197,89,174,97	1
686	28,50,2,11	0
13	705,379,145,138	1
13	746,17,440,379	0
913	64,656,655,318	1
913	186,318,508,98	0
587	340,264,288,343	1
587	302,259,292,995	0
323	127,246,876,764	1
323	127,249,246,258	0
267	498,1471,403,944	1
267	944,168,403,240	0
551	616,431,719,237	1
551	616,288,917,1039	0
738	96,91,231,177	1
738	96,231,97,265	0
286	738,169,1504,724	1
286	596,734,537,340	0
472	549,143,95,771	1
472	401,97,678,426	0
197	183,311,578,288	1
197	183,92,288,33	0
548	229,690,1025,887	1
548	229,315,887,1025	0
601	168,864,288,234	1
601	168,260,290,210	0
146	1022,313,302,307	1
146	328,347,346,313	0
794	936,249,420,109	1
794	455,887,286,420	0
417	483,161,419,552	1
417	1057,47,273,242	0
432	1047,815,620,123	1
432	322,123,246,742	0
535	507,179,188,59	1
535	778,8,11,693	0
643	484,147,527,4	1
643	505,393,527,519	0
730	100,535,301,237	1
730	100,268,117,873	0
648	195,679,15,456	1
648	692,211,63,235	0
919	382,347,1048,717	1
919	20,237,118,937	0
622	109,845,99,450	1
622	109,298,742,450	0
676	114,892,1654,144	1
676	144,352,687,751	0
514	228,1101,118,486	1
514	199,658,511,137	0
338	650,215,212,498	1
338	525,168,1,174	0
599	280,988,319,508	1
599	471,988,1,748	0
157	117,475,25,289	1
157	117,934,255,410	0
216	298,423,276,1047	1
216	423,412,693,108	0
771	496,88,91,4	1
771	88,542,993,164	0
201	56,462,708,89	1
201	56,462,1422,546	0
683	607,354,245,588	1
683	358,270,303,264	0
210	97,99,205,173	1
210	44,953,88,956	0
312	488,602,615,692	1
312	153,443,194,152	0
142	91,7,408,294	1
142	358,7,362,288	0
76	6,327,270,324	1
76	6,92,769,324	0
603	89,385,419,449	1
603	227,222,288,449	0
354	664,81,297,238	1
354	435,66,414,185	0
708	222,864,1028,981	1
708	222,930,117,21	0
106	165,82,828,1242	1
106	165,70,285,495	0
83	755,575,756,1049	1
83	575,864,121,35	0
934	208,584,384,152	1
934	2,384,573,661	0
523	1009,289,168,794	1
523	1009,168,662,794	0
399	196,1060,393,320	1
399	69,38,268,127	0
743	100,242,292,322	1
743	748,222,321,338	0
90	609,6,471,347	1
90	471,171,6,517	0
527	238,655,868,475	1
527	207,19,657,868	0
680	50,9,248,20	1
680	50,100,9,1012	0
174	98,41,763,1033	1
174	862,950,780,13	0
911	474,183,1039,172	1
911	474,423,427,172	0
503	190,26,205,54	1
503	382,237,38,739	0
267	153,579,147,479	1
267	153,147,980,576	0
694	498,480,604,663	1
694	645,606,480,23	0
716	692,177,227,135	1
716	284,13,479,521	0
72	56,5,479,684	1
72	56,234,550,5	0
715	205,89,117,1188	1
715	205,89,156,433	0
89	246,1048,181,240	1
89	246,137,221,815	0
536	746,713,215,180	1
536	713,21,87,489	0
49	93,312,10,813	1
49	93,42,72,369	0
397	50,325,324,896	1
397	327,268,991,325	0
487	11,572,566,540	1
487	11,1011,713,941	0
472	175,651,135,1469	1
472	1011,715,214,755	0
739	69,187,751,132	1
739	318,50,187,498	0
354	86,473,109,659	1
354	86,660,958,313	0
189	173,647,732,118	1
189	118,203,137,418	0
495	1079,843,144,590	1
495	1079,1182,1133,590	0
342	558,1048,461,25	1
342	1167,1160,25,1073	0
942	215,539,269,1028	1
942	215,316,357,661	0
532	535,70,316,879	1
532	535,508,118,660	0
881	222,172,136,812	1
881	96,1215,849,21	0
90	739,22,905,1193	1
90	739,954,905,187	0
457	176,7,540,111	1
457	218,540,931,203	0
385	855,89,211,663	1
385	180,1022,211,58	0
234	165,488,1454,31	1
234	610,234,224,488	0
457	318,288,425,739	1
457	318,1221,179,845	0
276	9,1170,382,1239	1
276	941,786,1180,1110	0
862	480,767,866,45	1
862	480,45,866,526	0
452	185,71,181,502	1
452	502,498,1109,201	0
805	451,274,401,603	1
805	451,50,603,472	0
325	177,183,504,305	1
325	305,105,628,737	0
372	79,1212,332,56	1
372	79,56,325,1109	0
532	284,708,1217,338	1
532	267,259,477,815	0
705	82,627,815,566	1
705	99,233,862,151	0
887	365,183,288,25	1
887	365,1051,1278,13	0
746	431,128,64,157	1
746	578,449,56,83	0
176	222,303,258,347	1
176	222,117,327,150	0
94	317,88,206,109	1
94	317,194,94,164	0
562	234,73,511,566	1
562	234,591,318,1	0
671	553,234,1217,29	1
671	1217,188,82,27	0
244	553,628,1209,946	1
244	710,310,946,628	0
438	237,100,257,284	1
438	100,286,471,619	0
373	431,746,571,465	1
373	465,202,627,230	0
840	657,199,175,462	1
840	81,462,628,181	0
303	170,679,615,82	1
303	170,872,679,55	0
159	866,1025,1258,323	1
159	866,1025,756,412	0
480	165,462,661,517	1
480	661,191,319,257	0
189	1117,9,137,1005	1
189	863,105,7,313	0
178	511,92,460,628	1
178	628,460,172,331	0
890	603,637,1039,7	1
890	737,265,1065,7	0
151	168,209,147,13	1
151	492,629,1109,419	0
897	177,281,393,203	1
897	177,478,389,203	0
152	133,559,632,241	1
152	944,740,410,871	0
939	9,1023,424,597	1
939	252,546,1023,934	0
680	7,269,1012,1089	1
680	7,1012,203,1089	0
208	371,186,428,781	1
208	97,186,367,393	0
448	269,874,307,900	1
448	360,301,321,338	0
453	56,59,85,721	1
453	144,282,591,85	0
532	197,721,1312,926	1
532	721,689,373,769	0
250	313,357,333,751	1
250	313,1014,89,222	0
468	64,1016,5,44	1
468	5,273,1168,249	0
59	172,77,755,516	1
59	416,125,582,465	0
437	419,116,739,1039	1
437	739,116,674,226	0
243	1281,151,461,367	1
243	26,736,28,225	0
416	215,554,331,721	1
416	215,550,1478,245	0
332	323,831,452,255	1
332	323,38,619,931	0
342	1368,792,188,153	1
342	1368,607,57,1071	0
130	272,572,477,299	1
130	765,262,974,470	0
274	50,277,411,873	1
274	243,220,742,288	0
119	697,250,831,1170	1
119	544,172,1265,405	0
648	500,569,25,746	1
648	72,178,203,219	0
523	8,407,67,167	1
523	582,179,66,477	0
405	174,1240,622,439	1
405	565,971,1177,46	0
342	129,1166,544,134	1
342	153,137,412,7	0
781	135,232,327,286	1
781	135,97,288,180	0
422	98,325,326,307	1
422	717,452,1199,127	0
405	794,1159,82,1391	1
405	1484,1268,374,782	0
505	378,176,422,187	1
505	378,176,988,332	0
43	210,257,1047,276	1
43	210,815,66,323	0
7	593,434,599,471	1
7	593,434,31,676	0
403	100,117,127,864	1
403	685,129,845,1	0
619	195,391,294,53	1
619	333,391,257,1314	0
392	174,11,325,129	1
392	244,11,463,300	0
122	180,427,193,660	1
122	470,724,135,1268	0
770	333,244,331,678	1
770	257,181,298,244	0
851	302,240,987,27	1
851	475,264,916,682	0
904	255,117,111,181	1
904	255,402,181,90	0
585	1512,1524,543,116	1
585	1512,61,1121,971	0
936	904,312,818,358	1
936	827,818,3,928	0
848	241,88,650,528	1
848	241,65,650,584	0
933	474,452,576,392	1
933	392,211,50,151	0
274	496,924,208,280	1
274	496,742,280,924	0
373	204,571,427,699	1
373	571,402,82,94	0
389	493,58,257,159	1
389	493,179,159,72	0
117	164,1095,144,358	1
117	164,109,252,597	0
10	200,615,302,482	1
10	489,511,529,385	0
281	271,682,308,294	1
281	538,323,326,877	0
201	1070,469,332,36	1
201	57,471,332,607	0
484	97,226,144,550	1
484	94,144,161,399	0
930	126,240,64,107	1
930	126,245,64,1048	0
882	71,660,1015,288	1
882	131,288,203,122	0
682	1019,554,284,223	1
682	25,27,76,33	0
429	50,540,96,163	1
429	50,136,479,79	0
758	1039,310,350,431	1
758	1039,1283,1019,436	0
111	315,1024,301,328	1
111	315,311,887,326	0
244	764,815,949,88	1
244	949,732,216,367	0
440	324,313,512,690	1
440	313,582,515,690	0
705	222,578,257,94	1
705	363,230,423,578	0
579	216,70,69,1110	1
579	69,153,228,1110	0
125	210,781,475,367	1
125	427,369,1272,940	0
588	354,237,7,1039	1
588	354,496,237,623	0
883	185,752,1115,147	1
883	185,28,752,72	0
551	318,1028,846,403	1
551	926,846,1087,715	0
392	165,58,303,328	1
392	347,328,303,304	0
411	709,88,73,318	1
411	485,88,202,182	0
620	742,676,951,706	1
620	676,234,422,859	0
823	136,282,95,101	1
823	66,161,739,531	0
379	127,1035,746,265	1
379	563,168,193,704	0
95	7,971,193,356	1
95	232,554,52,419	0
87	566,845,232,56	1
87	56,1179,709,577	0
637	1233,1258,866,332	1
637	1233,332,833,595	0
671	38,233,849,222	1
671	566,234,686,265	0
773	531,175,265,1	1
773	769,751,588,265	0
481	659,163,479,8	1
481	659,393,202,8	0
468	55,582,237,5	1
468	55,248,118,39	0
454	318,1089,654,632	1
454	316,181,654,836	0
360	955,69,1149,308	1
360	321,302,15,242	0
577	623,229,204,410	1
577	623,732,393,62	0
496	172,97,206,526	1
496	136,1133,168,746	0
128	117,79,568,531	1
128	26,209,949,531	0
72	1147,866,77,215	1
72	48,402,228,664	0
230	304,162,56,7	1
230	304,385,1050,673	0
498	652,1426,64,53	1
498	652,1422,64,483	0
882	420,66,105,815	1
882	121,196,95,409	0
514	96,79,144,792	1
514	96,79,156,136	0
7	660,228,668,519	1
7	637,556,620,668	0
682	196,263,732,1222	1
682	294,39,1222,263	0
514	87,156,4,73	1
514	87,486,609,199	0
875	169,268,55,806	1
875	169,4,300,937	0
848	191,655,135,566	1
848	566,135,504,265	0
468	98,742,297,19	1
468	157,742,297,19	0
349	276,121,985,544	1
349	1028,546,9,823	0
388	680,845,147,276	1
388	184,9,259,301	0
846	480,786,66,523	1
846	387,66,732,216	0
109	56,1013,101,531	1
109	56,508,367,531	0
90	657,6,1196,1125	1
90	443,22,972,268	0
297	12,196,197,156	1
297	692,248,196,197	0
712	385,1221,747,486	1
712	385,230,1221,431	0
606	423,1190,188,498	1
606	185,99,419,201	0
705	298,655,191,400	1
705	298,622,286,231	0
312	528,495,485,176	1
312	1021,144,485,151	0
585	198,634,462,970	1
585	59,557,736,1344	0
919	1101,250,325,1086	1
919	69,16,1315,315	0
235	211,303,652,83	1
235	327,195,1105,652	0
371	237,176,627,180	1
371	237,1,504,117	0
790	22,427,1119,367	1
790	22,660,174,1119	0
215	423,211,23,134	1
215	474,23,357,205	0
59	514,227,549,929	1
59	285,549,227,240	0
239	180,514,208,382	1
239	174,168,605,1192	0
697	107,252,260,975	1
697	107,9,595,754	0
157	1016,1051,407,290	1
157	1016,93,255,276	0
276	96,402,230,751	1
276	34,544,942,518	0
880	42,719,54,1013	1
880	54,1013,780,1258	0
642	944,1023,832,794	1
642	1181,122,501,432	0
695	242,300,313,305	1
695	242,307,343,288	0
840	845,144,654,212	1
840	675,272,606,300	0
499	166,136,347,208	1
499	307,651,690,414	0
617	320,531,859,170	1
617	320,669,582,859	0
682	156,174,380,654	1
682	156,654,672,1045	0
924	174,64,144,402	1
924	421,322,283,144	0
551	162,1028,1087,2	1
551	332,2,1087,307	0
91	22,327,504,657	1
91	22,520,616,193	0
201	172,92,4,269	1
201	237,589,792,4	0
299	462,553,916,207	1
299	553,333,641,88	0
826	22,2,39,258	1
826	38,288,182,258	0
72	591,117,443,230	1
72	443,118,685,628	0
292	919,408,118,1039	1
292	919,118,1014,203	0
815	57,217,185,175	1
815	57,159,88,391	0
151	238,287,966,484	1
151	476,405,287,716	0
91	205,682,507,1050	1
91	328,1126,351,507	0
936	20,116,313,1079	1
936	285,116,1226,1202	0
493	274,222,684,343	1
493	96,550,7,284	0
806	419,157,188,162	1
806	254,24,1074,157	0
151	652,402,1264,44	1
151	652,972,58,436	0
825	472,619,120,871	1
825	20,411,619,9	0
270	279,703,250,569	1
270	279,716,739,79	0
90	269,762,221,306	1
90	221,721,762,31	0
435	313,185,3,369	1
435	926,369,265,722	0
445	475,1528,302,1378	1
445	313,147,333,886	0
585	1449,165,1501,1347	1
585	1449,1266,1535,52	0
84	486,322,31,317	1
84	79,322,385,31	0
115	475,741,644,696	1
115	741,229,462,279	0
805	645,367,1054,406	1
805	180,525,367,56	0
91	31,418,132,143	1
91	683,614,193,338	0
314	721,1165,812,808	1
314	1253,731,220,808	0
551	476,26,128,1028	1
551	235,926,258,1051	0
559	318,73,524,300	1
559	300,524,322,1401	0
339	89,227,73,29	1
339	195,42,770,73	0
235	193,190,195,327	1
235	303,86,1149,195	0
65	676,435,216,66	1
65	98,1041,402,1142	0
407	154,205,708,969	1
407	502,969,449,226	0
603	181,21,988,22	1
603	227,923,174,216	0
303	705,412,273,979	1
303	705,1071,748,1086	0
546	347,898,17,751	1
546	751,349,236,898	0
59	583,489,969,387	1
59	429,513,285,770	0
276	340,1208,392,647	1
276	789,392,451,1208	0
734	213,274,210,174	1
734	213,662,274,478	0
716	735,175,385,283	1
716	385,570,648,614	0
239	171,81,91,46	1
239	181,81,46,100	0
178	257,271,881,480	1
178	465,655,472,271	0
90	59,750,1137,148	1
90	692,11,289,193	0
942	423,124,879,310	1
942	423,584,124,310	0
405	204,560,697,58	1
405	58,647,623,560	0
215	151,215,239,77	1
215	15,174,215,77	0
174	70,1,323,383	1
174	70,412,132,323	0
286	251,477,929,762	1
286	251,728,1113,56	0
467	246,1016,249,258	1
467	246,10,1016,340	0
283	202,216,294,627	1
283	109,71,100,211	0
835	143,523,257,591	1
835	143,509,1063,28	0
588	370,934,1039,384	1
588	151,1039,403,165	0
184	124,1195,559,1136	1
184	124,401,508,995	0
758	1085,4,580,11	1
758	155,810,230,303	0
13	791,540,341,754	1
13	791,760,437,782	0
839	458,220,123,118	1
839	118,123,220,825	0
180	372,201,153,778	1
180	762,367,403,186	0
42	318,387,97,103	1
42	735,692,627,371	0
130	271,42,930,1210	1
130	455,541,328,1210	0
115	466,11,673,282	1
115	470,284,772,98	0
870	582,50,697,198	1
870	50,697,96,802	0
119	11,22,1265,250	1
119	11,866,1202,1052	0
494	238,245,294,329	1
494	245,191,479,294	0
241	286,332,887,307	1
241	286,292,690,270	0
823	408,124,102,219	1
823	408,792,640,625	0
185	86,528,178,181	1
185	447,114,216,178	0
542	56,734,508,396	1
542	249,1098,238,87	0
846	511,381,1101,478	1
846	570,627,1101,555	0
523	435,168,25,727	1
523	435,863,155,652	0
518	222,124,763,284	1
518	14,1079,288,235	0
385	524,1160,145,218	1
385	1160,428,89,727	0
174	286,1313,168,1312	1
174	286,1139,597,237	0
385	56,136,174,511	1
385	56,385,194,433	0
416	295,416,680,396	1
416	295,1136,231,710	0
744	508,483,481,482	1
744	301,483,174,156	0
592	483,455,264,985	1
592	455,1187,820,652	0
130	289,295,316,231	1
130	289,806,1088,188	0
877	98,228,640,270	1
877	98,86,340,216	0
872	895,476,892,1028	1
872	1284,932,685,975	0
534	294,475,508,1034	1
534	756,595,926,1059	0
493	183,262,475,462	1
493	1016,7,462,369	0
365	321,1017,762,815	1
365	321,319,315,1420	0
270	1073,1471,86,574	1
270	569,546,574,230	0
286	800,298,1113,596	1
286	298,472,285,924	0
589	313,340,322,332	1
589	313,271,322,326	0
291	631,582,1188,383	1
291	820,70,829,231	0
152	785,25,401,740	1
152	410,1014,401,354	0
249	1103,28,403,188	1
249	1103,125,168,28	0
130	751,798,1280,876	1
130	330,769,374,235	0
537	135,616,286,530	1
537	135,53,85,479	0
138	238,211,147,150	1
138	117,185,496,209	0
840	516,732,11,511	1
840	516,588,656,209	0
770	25,325,222,410	1
770	326,358,255,302	0
144	212,65,357,127	1
144	221,591,516,197	0
764	289,281,191,595	1
764	289,14,595,1	0
763	59,845,87,483	1
763	59,98,418,55	0
416	54,347,399,10	1
416	184,535,353,431	0
239	116,100,514,482	1
239	605,47,504,152	0
758	257,355,421,810	1
758	257,752,529,355	0
246	741,1222,95,368	1
246	98,195,1222,208	0
151	705,1299,1047,922	1
151	208,1047,605,230	0
796	86,655,387,31	1
796	31,387,493,154	0
592	172,294,109,1609	1
592	172,591,336,744	0
145	203,17,260,379	1
145	1132,472,363,754	0
294	286,825,358,264	1
294	328,343,264,125	0
831	50,300,748,288	1
831	50,258,288,197	0
763	194,527,258,144	1
763	144,190,197,505	0
239	132,690,1115,47	1
239	690,497,81,312	0
1	165,88,247,230	1
