669	1,482,475,195	1,482,195,194,7,649,521,427,749,174,111,208,205,323,340,22,183,216,169,475
669	151,276,271,300	96,257,427,537,902,300,151,172,302,271,276,117,329,248,121,474,347,252,508,222
669	408,326,194,168	133,194,323,196,310,326,168,235,290,302,208,82,276,118,408,537,22,252,427,517
669	647,271,323,664	96,290,323,310,276,647,329,522,7,527,879,56,340,117,505,521,664,313,271,248
669	187,190,475,749	64,523,258,475,537,150,614,329,664,427,268,749,302,216,246,169,248,121,187,190
669	181,64,271,222	64,258,324,357,168,649,521,427,300,749,194,271,915,181,150,183,313,474,175,222
669	511,357,474,527	133,257,258,269,357,614,521,427,300,205,527,915,276,310,23,505,474,111,125,511
669	192,257,97,915	192,257,354,323,132,172,97,194,521,268,205,879,749,82,915,269,118,898,121,222
669	515,121,475,132	133,898,515,132,357,326,168,169,523,175,248,246,235,216,121,474,475,252,125,191
669	654,508,79,252	482,427,517,614,508,522,235,205,654,79,483,276,117,902,521,915,169,474,252,133
669	657,482,121,257	64,257,482,483,537,326,522,235,172,290,657,355,276,117,246,354,664,121,183,222
669	603,172,118,879	133,194,355,118,902,7,183,172,175,174,879,749,531,22,150,505,474,603,222,517
669	480,483,517,323	480,64,482,323,196,517,614,168,329,427,205,96,531,483,521,150,183,216,508,191
669	479,174,310,300	64,257,194,355,132,902,614,522,427,300,258,174,175,271,235,310,183,537,191,479
670	482,174,515,417	417,482,515,195,8,521,650,1099,98,174,144,945,1299,949,969,419,186,191,222,245
670	228,174,135,615	417,98,515,228,615,1299,969,651,135,419,174,175,144,521,161,199,474,650,222,191
670	480,615,135,8	480,161,1099,945,135,8,969,650,615,174,15,245,168,419,222,417,199,474,606,1299
670	657,474,144,615	161,98,515,945,135,1299,650,615,419,144,657,195,511,606,199,474,191,186,222,245
670	479,232,222,175	945,245,521,615,232,969,650,199,191,174,175,144,8,1299,606,511,15,135,222,479
670	659,1099,417,144	417,83,651,195,199,8,161,1099,98,174,15,144,945,659,949,515,615,474,135,191
670	611,195,1099,474	417,98,611,161,232,521,1299,1099,419,174,144,945,195,615,83,474,168,186,606,511
670	485,511,521,651	161,83,1099,485,135,1299,521,650,651,419,174,175,144,245,515,222,969,98,606,511
670	484,144,969,15	417,98,515,484,195,135,232,969,1299,615,174,15,144,8,83,521,186,474,222,511
670	603,222,175,8	98,515,615,8,15,651,174,168,175,945,1299,186,949,511,474,603,606,232,222,191
670	705,98,521,191	705,98,651,161,195,417,1299,521,199,419,174,15,945,1099,83,245,186,511,606,191
670	519,615,1299,949	161,417,83,245,651,195,615,232,521,650,519,174,15,515,168,1299,949,969,186,191
670	96,135,515,949	96,161,515,195,135,168,969,650,651,174,144,417,1099,1299,949,8,521,511,222,191
670	483,474,232,174	161,98,483,135,232,969,651,191,174,175,515,8,195,949,615,83,474,168,606,245
671	250,628,1597,570	770,779,356,1073,550,679,79,11,802,1597,177,451,628,597,511,559,250,27,570,231
671	385,121,1073,219	1303,385,68,327,298,265,810,203,679,222,986,1073,1109,54,23,121,570,219,925,234
671	204,265,810,748	864,1217,802,452,748,455,265,810,583,204,2,581,176,849,1239,184,27,188,222,5
671	258,31,327,176	1303,258,203,452,581,327,233,554,11,748,578,176,184,566,1239,679,121,986,29,31
671	685,597,188,2	226,554,451,5,849,810,231,2,526,685,144,177,147,597,54,23,79,188,1597,117
671	576,810,27,226	576,226,452,5,405,810,597,559,176,1073,431,117,566,88,570,27,686,29,510,511
671	241,27,2,591	2,177,5,17,31,201,203,273,1491,591,241,147,405,566,68,22,27,947,1109,511
671	33,986,11,554	864,33,452,550,265,554,11,654,431,176,17,117,54,233,356,986,443,234,222,53
671	4,504,117,182	98,443,4,1222,201,11,452,431,27,947,628,117,182,55,504,68,219,188,1239,53
671	96,17,1597,684	96,2,581,231,748,1303,684,802,526,591,17,654,53,511,504,98,27,1597,1109,405
671	742,779,849,720	504,452,1222,742,265,234,779,451,720,849,1491,53,566,1303,56,550,570,27,29,1215
671	161,581,231,1073	161,578,219,356,581,231,841,298,770,526,431,1073,82,17,1109,233,88,559,591,5
671	12,1491,54,578	1217,578,443,68,581,838,177,748,810,327,12,770,526,273,1491,1109,54,504,379,511
671	568,986,184,177	864,98,570,177,379,265,298,455,679,654,11,720,184,1491,182,55,568,986,802,1597
671	257,234,144,53	257,578,27,550,1217,31,841,234,679,526,79,144,583,53,22,1303,559,591,810,597
671	472,219,566,56	98,27,68,566,1222,779,550,2,526,591,56,182,55,472,88,219,188,925,559,31
671	50,53,184,176	578,11,452,405,779,684,226,597,176,50,1491,53,23,184,2,27,188,925,222,511
671	159,53,451,581	578,451,581,550,455,54,233,679,684,11,720,22,53,566,55,88,986,31,188,159
671	181,17,864,578	864,1217,578,451,68,98,455,779,841,11,770,654,176,17,181,1239,679,443,510,31
671	210,219,748,29	1217,226,583,233,841,554,11,748,98,947,431,1073,210,79,597,22,1303,56,219,29
671	89,17,526,748	720,452,581,273,841,810,748,526,591,144,17,82,1491,405,566,88,89,379,188,117
671	174,144,226,379	720,226,27,452,581,177,597,455,5,686,144,526,174,566,184,68,986,379,188,1215
671	546,686,684,770	1217,546,27,356,22,327,226,2,684,770,686,925,203,451,117,566,1303,379,29,231
671	288,23,849,770	288,770,68,679,554,203,684,578,29,849,452,121,117,182,23,56,55,27,1597,234
671	123,176,578,11	578,379,356,581,838,327,233,554,11,802,431,176,566,265,56,201,123,5,443,1215
671	62,779,1217,405	864,1217,2,452,581,265,234,779,748,802,686,176,947,147,405,88,1215,925,62,1109
671	66,654,810,838	1303,720,66,203,68,5,838,841,810,55,98,526,176,273,1491,628,654,23,1215,31
671	38,233,849,222	144,226,451,356,5,38,583,233,234,748,686,431,720,849,56,566,265,504,79,222
671	7,443,54,925	226,219,452,5,550,7,265,298,583,748,686,29,628,117,54,121,443,925,222,53
671	172,510,583,54	144,720,201,581,838,583,265,298,810,172,176,147,54,233,504,121,748,1597,510,231
671	237,1109,838,176	98,68,838,849,233,298,55,237,686,431,176,17,147,628,1109,1303,986,117,570,1215
671	562,581,510,219	1222,379,356,581,838,679,298,265,554,11,431,562,117,22,121,986,219,234,510,1109
671	118,802,770,68	864,802,68,838,327,925,201,748,770,686,559,176,1597,628,526,118,55,570,188,29
671	255,1109,79,327	583,226,1222,838,327,925,298,779,79,176,147,628,1109,54,1239,986,443,1597,510,255
671	553,234,1217,29	864,1217,379,356,550,553,234,810,431,144,273,82,947,597,1239,504,27,188,29,1597
671	195,1239,770,98	864,2,195,356,98,550,17,379,233,779,684,770,177,578,405,1239,628,1073,925,1215
672	476,109,931,280	225,931,1028,269,1190,284,255,109,815,124,237,756,181,280,281,220,15,476,1061,127
672	25,284,301,225	864,225,1023,269,1190,321,220,874,255,301,815,50,756,281,280,25,15,284,1061,127
672	275,124,284,127	864,321,181,1028,1061,1190,225,124,756,109,815,50,275,220,301,280,281,269,284,127
672	515,50,864,1061	864,225,515,1028,1061,181,874,127,255,237,815,50,931,756,301,280,15,284,109,1023
673	344,321,302,12	288,321,898,292,294,326,327,328,268,12,301,302,269,242,300,345,344,313,286,895
673	303,345,269,242	322,323,292,294,326,327,328,268,258,12,269,302,303,242,307,300,345,313,286,895
673	750,321,302,292	288,321,322,323,292,294,328,12,300,258,302,301,242,307,750,311,313,286,898,895
673	272,322,327,12	288,322,292,326,294,327,12,311,300,269,302,301,272,242,307,268,345,313,347,286
673	315,347,326,12	288,321,898,315,292,294,326,327,300,258,12,269,307,301,242,323,302,311,347,286
673	528,302,326,300	288,321,898,323,292,294,326,327,268,300,269,302,301,528,307,311,313,347,322,286
673	310,347,345,242	288,321,898,326,294,327,328,300,258,12,269,302,301,242,307,310,313,345,347,895
673	340,895,269,12	288,321,258,292,326,294,268,311,12,301,302,269,307,340,300,345,347,322,898,895
673	896,322,292,302	896,288,322,323,292,326,321,268,258,327,12,269,302,301,242,307,311,345,347,898
673	79,328,311,300	288,321,258,323,327,328,268,301,300,898,12,79,313,307,302,311,345,322,286,895
674	127,827,181,255	288,181,315,292,678,1,127,300,1197,597,15,245,323,405,151,25,827,929,222,255
674	282,827,151,118	288,929,289,323,294,539,1,257,1197,304,1620,25,597,118,151,315,282,827,222,255
674	117,751,288,245	288,257,292,294,678,289,405,685,597,751,304,50,245,151,25,410,15,252,222,117
674	125,257,289,539	257,294,1,678,929,289,405,292,300,751,245,50,1620,181,121,410,539,252,125,255
674	763,304,1,294	1,539,292,678,294,257,827,300,685,751,304,50,323,1620,405,151,121,25,763,597
674	742,245,1,255	1,323,742,294,289,257,181,597,751,50,1620,245,118,151,121,410,315,252,222,255
674	313,751,257,288	288,257,315,1,294,289,827,151,300,685,15,323,121,405,118,25,313,410,751,597
674	866,304,255,751	288,929,866,323,292,181,289,539,300,1197,597,751,304,50,245,151,121,827,252,255
674	111,1,15,292	539,1,751,315,292,294,929,827,300,1197,15,304,50,405,118,151,121,111,252,255
675	306,1255,86,344	321,258,347,900,1255,937,235,242,750,1007,272,312,306,244,86,311,344,305,891,286
675	531,258,347,235	321,258,891,900,1255,937,874,235,1101,750,1007,272,344,531,244,86,312,305,347,286
675	509,235,242,900	321,258,900,1255,937,874,235,1101,750,272,344,242,244,86,311,312,347,509,286,223
675	1653,1007,223,1255	321,305,347,900,1255,937,874,235,1101,750,1007,272,344,242,1653,311,312,891,286,223
675	650,321,312,937	321,258,347,1255,937,650,235,1101,750,1007,272,305,244,86,311,312,891,874,286,223
675	318,1255,223,242	344,321,258,891,1255,937,874,1101,1007,272,305,242,244,286,86,311,312,347,318,223
675	463,321,1101,344	321,900,1007,937,874,235,1101,750,463,272,305,242,244,86,344,891,312,1255,286,223
675	1628,1255,223,86	258,891,900,1255,937,874,235,312,750,272,305,242,244,86,311,344,347,1628,286,223
675	896,272,937,223	896,321,258,347,900,1255,937,874,235,750,1007,272,305,242,244,86,311,891,286,223
675	303,86,244,223	344,321,347,900,1255,874,891,1101,750,303,272,305,242,244,86,311,312,1007,286,223
675	427,891,286,1007	321,258,347,1255,937,874,427,1101,750,1007,272,305,242,244,86,311,344,891,286,312
675	269,235,311,344	321,258,891,900,1255,874,235,269,750,1101,272,312,242,244,86,311,344,305,1007,286
676	265,144,316,352	352,912,546,259,539,265,300,269,892,13,144,879,270,9,313,751,316,288,286,895
676	181,688,286,1483	352,288,354,259,294,520,9,258,1483,300,13,271,688,144,181,1654,912,345,890,286
676	344,520,962,1234	962,259,902,294,520,682,748,269,270,13,144,1234,483,750,471,344,315,879,286,895
676	169,271,890,482	352,912,482,294,295,520,169,682,300,13,750,271,272,948,117,471,890,539,538,286
676	172,13,258,538	258,259,295,520,9,682,1483,172,13,270,271,1234,948,245,1527,250,315,508,538,117
676	50,286,315,483	352,539,912,483,270,520,892,269,750,687,144,50,117,1654,471,315,316,508,286,751
676	1,682,144,483	1,962,483,326,520,682,890,269,272,303,144,117,1654,354,250,879,892,687,222,245
676	257,259,303,520	257,258,259,326,520,9,144,269,879,272,271,1234,948,1527,315,250,303,892,687,222
676	132,879,895,1527	272,546,259,132,748,471,520,316,258,1483,300,962,750,879,688,270,1527,890,508,895
676	318,1654,546,345	912,546,483,902,688,682,748,354,271,272,286,1654,471,345,250,315,316,538,318,895
676	114,892,1654,144	352,539,258,483,748,508,682,300,269,687,144,114,948,1654,471,890,751,892,250,895
676	845,948,1483,316	352,538,892,508,258,1483,845,270,272,948,245,1654,1527,313,890,539,316,250,222,117
676	916,13,117,538	962,259,902,520,748,258,1483,300,13,750,879,482,483,916,117,1527,538,892,250,895
676	173,538,303,270	258,879,326,902,316,1483,748,173,270,303,482,259,269,117,471,250,539,892,538,286
676	64,117,271,751	64,962,354,483,294,295,288,748,546,687,271,1234,948,117,345,250,751,892,890,286
676	22,288,294,13	288,352,482,326,294,295,300,682,1483,748,13,751,902,948,22,890,313,250,538,222
676	168,902,1483,890	288,912,962,326,902,295,168,9,1483,13,258,750,687,272,1234,313,890,879,316,538
676	328,294,222,270	352,288,962,539,326,294,295,328,682,1483,748,354,270,303,750,1527,751,508,222,895
676	193,538,962,483	352,193,962,483,272,902,295,520,748,1483,300,269,750,879,912,482,259,9,538,303
676	302,354,144,1483	352,688,354,483,272,1483,13,258,302,269,144,271,270,1654,345,250,315,508,286,895
676	174,1654,13,9	352,912,962,682,902,272,9,258,354,13,174,271,144,546,1654,1527,539,508,687,751
676	480,13,1527,270	480,962,258,1483,902,471,295,354,300,13,270,303,144,483,245,1527,538,250,688,687
676	993,879,902,912	258,993,354,483,902,688,748,144,300,269,879,912,303,1234,546,1527,345,250,271,316
676	255,902,352,316	352,962,546,895,902,294,9,682,354,748,269,288,688,482,1654,1527,250,539,316,255
676	100,245,303,316	288,912,962,539,100,902,688,520,892,144,1483,300,750,303,271,352,245,751,316,895
677	307,148,742,687	237,290,243,742,7,457,748,109,14,687,307,148,740,471,980,539,988,1245,126,351
677	1240,475,323,7	539,1,323,742,7,351,289,286,243,148,117,150,151,1240,1049,475,988,1245,222,405
677	245,150,290,457	237,289,290,323,678,845,7,457,908,322,687,988,243,148,245,150,539,117,1245,351
677	268,539,475,740	1,475,740,742,7,457,908,151,268,980,14,687,148,117,471,1049,539,988,1245,351
677	508,150,117,243	289,323,742,7,988,109,14,845,222,243,980,117,150,471,1049,475,508,1245,126,1011
677	300,151,117,980	289,126,323,740,742,678,7,471,300,109,687,980,117,150,151,148,475,988,286,351
677	91,126,1049,7	1,322,475,742,678,7,748,323,908,845,14,222,243,148,286,150,1049,91,980,126
677	294,748,740,289	289,323,740,678,294,7,988,748,237,14,687,1011,980,286,150,151,1049,117,222,351
677	129,845,1011,289	129,322,323,740,678,289,457,7,845,14,109,286,1011,980,405,1049,475,988,126,351
677	288,740,1245,323	288,289,322,323,740,678,237,14,222,351,243,980,126,150,151,475,539,1245,286,405
677	455,687,117,740	1,290,323,740,845,7,748,455,908,237,687,222,148,117,150,471,1049,988,286,351
677	101,742,908,126	237,289,322,475,740,101,742,243,457,908,845,14,678,286,1011,117,151,687,126,405
677	358,687,678,908	1,323,740,358,678,7,405,457,908,109,14,687,742,237,980,222,117,1245,286,845
677	240,1011,109,243	1,980,845,243,151,908,237,109,240,286,1011,148,117,471,1049,539,988,1245,126,405
678	1,117,181,50	1,515,277,7,275,1129,298,332,237,14,15,50,147,117,300,25,282,287,222,181
678	276,181,147,50	515,277,275,1129,298,332,237,14,15,50,147,276,181,300,25,282,111,117,285,287
678	100,147,237,924	277,515,100,742,275,1129,298,237,14,111,287,50,147,181,25,282,1115,924,285,117
678	127,285,515,924	181,1115,515,742,298,111,332,117,14,15,50,275,277,25,282,127,924,285,222,287
679	181,531,322,568	322,100,169,327,520,748,42,423,204,484,727,143,531,132,181,153,568,196,222,95
679	357,184,100,154	288,64,290,291,100,357,294,520,169,42,484,748,419,174,432,56,531,184,196,154
679	223,132,121,268	588,97,290,132,710,423,8,748,268,322,174,527,721,568,73,727,56,121,249,223
679	28,109,111,121	1,484,419,132,69,70,423,95,109,174,111,432,215,184,121,154,527,28,42,63
679	168,215,63,109	64,290,419,484,168,169,42,727,109,143,520,531,222,8,215,568,249,95,153,63
679	50,322,121,100	416,322,291,100,69,294,423,8,73,215,419,111,50,531,153,169,184,121,222,95
679	83,8,69,132	64,97,290,291,132,69,70,327,8,73,748,322,174,83,568,121,63,100,222,95
679	751,322,97,432	64,97,322,419,132,69,294,520,268,109,174,111,432,56,291,710,727,568,751,222
679	173,527,63,419	97,322,419,69,294,423,520,241,748,173,527,432,184,249,568,121,154,143,111,63
679	286,154,484,95	288,327,419,484,710,294,423,268,727,204,174,432,291,196,215,184,100,154,286,95
679	483,95,42,121	288,100,322,483,196,710,327,169,42,111,531,56,291,97,249,568,121,527,153,95
679	318,721,8,153	416,1,322,419,520,241,8,73,727,588,527,721,531,222,268,153,121,249,318,95
679	172,215,241,291	288,416,419,484,69,70,721,169,727,172,111,241,291,215,56,196,423,143,222,63
680	276,1089,15,137	1089,98,195,517,294,137,269,15,24,274,276,117,9,248,121,25,143,815,286,845
680	408,269,25,98	1089,98,100,517,294,273,15,137,274,269,845,24,242,20,117,408,25,143,248,286
680	169,269,294,143	1089,98,195,100,517,294,257,169,203,269,143,24,274,1012,117,248,121,15,815,845
680	285,815,1,25	1,98,100,517,257,248,9,274,242,815,273,1012,20,117,121,24,25,143,285,286
680	318,515,1089,517	1089,515,100,517,294,1,15,137,257,845,286,815,248,242,1012,117,24,121,143,318
680	150,100,98,294	815,98,515,100,121,294,1089,137,203,269,143,274,195,20,150,9,248,1012,15,286
680	14,15,517,195	257,98,195,1,517,294,242,9,269,14,15,274,515,20,117,137,1012,815,286,845
680	50,9,248,20	1089,100,517,294,257,9,203,273,845,815,24,50,20,1,137,248,1012,15,286,117
680	7,269,1012,1089	1089,98,515,100,294,7,137,274,203,269,15,273,242,195,1012,1,25,24,121,117
680	151,24,248,1089	1089,195,9,294,1,15,137,274,257,845,815,248,242,25,151,24,121,20,143,286
682	924,783,173,55	96,100,228,25,81,723,173,783,465,1011,1428,790,55,724,410,1135,924,29,318,1311
682	68,41,476,549	576,546,67,68,549,977,41,362,363,1410,173,625,82,419,183,24,1305,184,476,881
682	92,328,8,216	3,237,866,419,98,774,328,809,362,684,578,271,8,323,631,216,1178,92,570,351
682	655,472,362,273	737,83,420,1428,769,9,362,1035,655,80,273,627,692,245,472,25,890,15,1178,862
682	50,265,1440,157	1440,192,1090,932,549,977,15,265,234,111,573,49,50,1107,761,346,447,124,157,351
682	51,1093,121,941	1303,258,1047,1093,167,8,471,403,941,467,239,51,761,693,823,216,121,890,222,991
682	127,721,284,779	549,243,293,977,552,332,779,108,109,399,721,658,659,728,218,559,284,317,318,127
682	87,1074,724,941	692,164,7,586,1047,273,941,943,721,1074,1107,724,117,86,87,280,756,217,475,541
682	181,1079,684,723	352,66,1437,772,69,683,684,1135,56,723,276,181,1079,88,756,218,351,188,125,991
682	272,1303,1267,27	1217,83,75,69,38,17,1303,781,272,179,774,1267,1047,280,922,27,252,218,410,5
682	423,28,627,585	385,3,56,423,379,585,175,49,472,946,627,660,94,944,9,824,378,1135,28,62
682	64,254,756,298	64,1,834,419,1093,582,476,298,304,1039,944,81,806,756,245,352,761,412,362,254
682	12,351,658,944	288,562,98,1188,678,72,226,586,1067,12,890,941,944,625,658,339,150,1178,282,351
682	154,276,124,217	385,66,163,228,229,1,231,109,2,399,433,1091,276,153,216,217,154,431,124,443
682	151,185,553,100	1089,100,325,678,583,15,553,234,779,175,944,72,148,151,631,185,201,239,188,351
682	246,697,737,258	384,737,258,69,39,520,124,238,719,752,559,246,183,56,697,217,239,380,158,293
682	156,174,380,654	672,809,1118,678,583,156,1228,685,654,1016,211,948,174,713,1048,153,249,380,94,1045
682	22,274,263,290	672,737,290,195,862,69,263,1035,98,573,274,179,542,22,327,135,28,1437,1118,85
682	268,716,265,11	1303,97,83,259,551,268,11,716,77,157,752,657,3,41,124,265,184,7,380,29
682	196,263,732,1222	1153,196,1222,294,263,808,684,518,39,76,205,48,849,339,53,184,932,732,797,234
682	187,4,157,804	833,977,164,804,550,100,999,76,651,108,111,81,82,23,761,570,187,157,4,191
682	95,356,108,318	1153,323,356,228,518,801,552,1132,775,108,366,176,88,693,1046,265,568,697,318,95
682	468,48,271,942	834,3,582,135,23,29,941,942,271,48,1067,722,83,468,693,723,631,89,573,117
682	1019,554,284,223	33,27,100,70,623,1039,108,554,76,558,175,944,81,9,728,25,378,1019,284,223
682	172,284,245,161	97,546,291,229,161,204,298,167,172,834,366,627,148,245,89,1016,153,58,284,62
682	42,288,5,11	288,192,419,5,49,42,11,191,719,176,401,722,339,86,1303,88,410,959,254,735
682	168,241,281,72	1440,240,834,356,1221,168,173,581,399,1232,241,243,1012,472,72,281,346,15,542,959
682	470,111,833,1437	192,833,98,684,357,876,1067,108,562,111,723,339,276,470,472,948,378,379,86,1437
682	73,465,1178,94	833,201,1093,401,552,73,298,1132,623,271,944,465,431,158,55,1178,943,252,890,94
682	71,808,384,250	384,769,866,451,71,808,1067,300,205,29,625,232,83,1012,215,717,729,250,75,762
683	511,327,344,914	311,354,678,327,683,332,754,269,880,248,914,340,22,306,344,313,347,316,305,511
683	321,331,307,325	288,321,1483,900,325,358,264,906,331,588,301,690,307,914,22,311,915,317,62,127
683	302,259,245,588	609,258,259,328,588,626,302,911,312,306,915,308,245,887,248,754,286,317,350,895
683	187,626,289,350	288,289,315,299,588,915,1280,271,272,344,626,259,308,879,887,248,187,316,317,350
683	56,906,895,682	354,323,900,678,358,327,328,588,906,1483,268,317,271,264,306,56,248,682,350,895
683	133,690,286,312	288,289,354,1483,472,133,344,264,683,258,911,305,690,350,62,22,312,313,248,286
683	132,62,906,332	289,322,323,132,294,609,264,906,683,332,306,301,880,312,754,248,347,316,62,127
683	607,354,245,588	354,358,678,264,748,906,299,588,754,270,911,690,915,340,245,344,303,682,62,607
683	513,354,289,294	513,354,315,325,294,289,332,1483,748,914,911,272,306,340,268,472,313,346,347,127
684	237,94,98,625	64,98,50,781,742,38,178,265,924,216,237,386,173,625,402,692,248,722,732,94
684	710,173,121,202	386,67,147,710,70,252,202,435,204,173,88,178,371,596,117,217,728,121,186,216
684	82,98,178,225	225,98,1283,100,934,401,393,94,178,48,596,82,67,756,1301,73,376,217,381,158
684	8,728,173,202	409,225,98,1283,100,734,8,73,202,395,173,64,376,50,117,151,728,217,381,158
684	483,756,381,111	161,483,553,585,225,520,393,395,204,238,111,208,402,756,117,121,217,282,924,381
684	15,66,274,64	64,161,66,1283,934,70,168,252,386,15,520,274,371,173,585,376,722,239,924,63
684	215,756,158,248	64,48,67,732,553,173,238,208,728,210,435,756,94,215,248,692,218,216,158,117
684	172,94,585,111	161,411,381,585,172,781,238,111,208,210,692,204,756,151,121,763,265,239,94,1301
684	408,66,381,732	393,252,66,67,742,934,625,924,202,781,49,50,274,117,151,408,553,763,732,381
684	83,742,1,181	1,66,147,742,38,520,73,274,435,402,83,756,181,553,248,186,763,202,734,1301
684	477,435,98,248	734,225,98,282,934,161,520,393,781,111,208,435,756,117,118,151,248,218,477,94
686	98,234,79,430	588,1184,98,451,172,234,11,204,2,430,527,176,50,174,265,89,79,28,542,181
686	474,1184,234,430	1184,97,2,451,588,265,234,11,172,430,79,176,50,204,181,89,474,28,174,542
686	425,174,89,79	1184,97,2,451,588,425,234,11,172,174,79,176,50,204,181,265,89,527,28,542
686	187,234,527,89	1184,97,2,451,172,234,11,588,430,527,176,50,79,204,181,265,89,187,28,542
686	180,79,89,28	1184,97,2,451,588,265,234,11,204,174,79,176,50,180,430,89,527,28,542,181
686	504,172,542,451	1184,97,2,451,588,11,172,430,527,176,50,204,174,265,504,89,79,28,542,181
686	357,527,172,451	588,1184,2,451,357,97,204,234,11,172,174,527,176,50,430,265,79,28,542,181
686	185,204,174,451	1184,2,451,204,234,11,588,174,527,176,50,172,430,89,265,185,79,28,542,181
686	205,1184,542,28	1184,97,2,451,172,234,11,588,205,174,79,176,50,204,181,430,265,89,28,542
686	64,181,527,265	64,588,2,451,97,265,234,11,174,430,527,176,50,172,204,181,1184,89,79,542
686	170,430,79,172	1184,97,2,451,588,265,170,11,172,430,79,176,50,204,174,89,527,28,542,181
686	134,181,204,28	588,1184,2,451,134,97,265,234,11,204,174,79,176,172,181,430,89,527,28,542
686	327,204,50,542	1184,588,2,451,97,327,204,11,172,174,527,176,50,430,265,89,79,28,542,181
686	99,89,451,11	1184,172,2,99,588,265,234,11,204,430,79,176,50,451,181,89,527,28,174,542
686	651,28,1184,97	1184,97,2,451,204,234,651,588,174,527,11,50,172,181,265,176,89,79,28,542
686	521,176,172,542	588,1184,2,97,521,234,11,172,430,527,176,50,204,174,265,89,79,28,542,181
686	208,430,50,265	1184,97,2,451,265,234,11,588,430,79,208,50,172,204,174,176,89,527,28,542
686	182,588,97,174	1184,97,2,451,265,234,11,588,174,527,176,50,172,204,430,182,89,79,542,181
686	198,176,89,172	588,97,2,451,198,265,234,11,172,430,79,176,50,204,174,1184,89,28,542,181
686	514,451,174,89	1184,97,514,451,172,234,11,588,2,174,79,176,50,204,430,89,527,28,542,181
686	528,89,11,97	1184,97,2,451,588,234,11,172,430,527,528,50,204,174,265,176,89,79,28,542
686	480,97,1184,265	480,97,2,451,588,265,234,1184,172,174,79,176,11,50,181,430,89,527,28,542
686	127,176,97,2	1184,97,2,451,588,234,11,172,174,527,176,50,204,430,265,89,79,28,542,127
686	135,542,174,204	1184,97,2,451,135,588,234,11,204,174,527,50,172,430,265,89,79,28,542,181
686	12,28,451,542	1184,97,2,451,588,234,11,12,430,527,176,50,204,174,265,89,79,28,542,181
686	467,28,11,2	1184,588,2,451,97,265,234,11,172,174,527,176,50,467,204,430,89,79,28,542
686	48,97,234,542	1184,97,2,451,265,234,176,588,430,527,48,11,50,172,204,174,89,79,28,542
686	56,1184,527,234	1184,97,2,451,588,234,11,172,430,527,176,50,204,181,56,89,79,28,174,542
686	317,28,430,451	1184,97,2,451,588,265,234,11,204,430,527,176,50,172,181,89,79,28,317,542
686	173,172,89,2	1184,588,2,451,97,204,234,11,172,173,174,527,176,50,430,265,89,79,28,542
686	192,172,542,204	192,97,2,451,588,172,234,11,204,265,430,527,176,50,181,89,1184,79,28,542
686	197,89,174,97	1184,97,2,451,197,265,234,11,588,174,527,176,50,172,204,430,89,28,542,181
686	435,79,234,89	1184,97,2,451,172,234,11,588,174,79,176,50,435,204,181,430,89,527,28,542
686	214,204,451,265	588,97,2,451,265,234,11,204,174,79,176,50,172,430,181,214,89,1184,527,28
686	209,588,1184,97	1184,97,2,451,172,234,11,588,174,79,176,209,50,204,181,265,89,527,28,542
686	178,527,11,265	1184,97,2,451,265,234,11,172,50,174,527,176,178,204,181,430,89,79,28,542
686	969,181,527,204	588,97,451,1184,969,234,11,204,174,527,176,50,172,430,181,265,89,79,28,542
686	518,204,28,451	588,97,2,451,518,204,234,11,172,430,174,176,50,181,265,527,89,79,28,1184
686	299,1184,451,234	1184,588,451,97,265,234,299,204,174,527,11,50,172,181,430,176,89,79,28,542
686	654,2,181,1184	1184,588,2,451,265,234,11,204,654,174,176,50,172,181,430,527,89,79,28,542
686	427,542,265,176	1184,172,2,11,97,265,234,427,588,430,527,176,50,451,204,174,89,28,542,181
686	806,451,172,50	1184,97,2,451,806,172,234,11,588,430,527,176,50,204,181,89,79,28,174,542
686	191,1184,2,50	1184,97,2,451,588,265,234,11,204,174,79,176,50,172,181,89,527,28,542,191
686	22,204,50,542	1184,97,2,451,588,234,11,204,174,527,176,50,172,181,22,265,89,79,28,542
686	603,430,451,28	1184,97,2,451,588,204,79,11,172,430,527,176,50,174,89,603,28,234,542,181
686	168,97,174,234	588,97,451,168,172,234,11,204,265,174,527,176,50,181,430,89,542,79,28,1184
686	23,172,1184,265	1184,97,2,451,588,265,234,11,172,174,527,176,50,204,430,23,89,79,28,542
686	194,11,176,174	1184,588,194,451,97,265,11,204,2,174,79,176,50,172,181,430,89,527,28,542
686	26,181,451,79	1184,97,2,451,204,234,588,265,174,79,176,50,172,181,430,89,26,527,28,542
686	179,451,174,527	172,97,2,451,588,265,234,1184,204,174,527,176,50,179,181,430,89,79,28,542
686	318,265,97,50	1184,97,2,451,588,265,234,11,172,430,79,176,50,204,318,89,527,174,542,181
687	313,340,895,749	288,321,323,324,294,678,264,300,748,749,879,336,340,245,313,269,319,988,286,895
687	268,286,879,264	288,321,323,324,294,678,264,748,268,269,879,336,749,340,245,300,895,988,286,319
689	7,273,597,295	1,717,260,150,358,295,298,7,13,879,273,237,596,597,118,471,111,410,475,117
689	250,298,260,237	1,717,879,260,150,295,298,13,237,111,273,125,596,117,118,151,250,763,410,597
689	222,879,597,298	1,717,475,260,150,358,295,298,13,237,879,273,596,597,118,471,410,111,222,117
