659	479,134,1172,602	609,226,315,837,134,423,649,167,77,942,176,1138,1172,174,489,216,212,602,479,447
621	151,804,1029,88	588,833,804,1029,231,940,1035,108,173,783,208,561,722,151,88,825,28,541,1093,197
589	288,877,243,689	288,688,995,678,327,307,323,332,877,334,751,336,689,690,243,340,301,271,892,682
919	58,70,112,748	1514,676,358,70,327,202,748,271,112,305,946,755,148,326,1048,787,58,283,221,69
592	1070,151,4,1609	194,123,4,195,263,936,1609,683,1070,591,1008,689,1315,820,151,1016,875,347,925,319
94	154,67,739,946	1089,587,67,260,293,1153,80,202,939,685,944,72,946,739,1044,1110,154,29,670,421
189	10,659,568,492	705,863,459,815,647,10,203,492,253,16,209,914,659,532,663,568,511,28,1098,255
722	121,100,124,756	546,291,100,310,508,148,748,237,111,628,307,756,597,118,471,696,121,124,322,286
1	19,34,85,146	257,34,4,69,103,200,210,138,135,205,143,264,146,19,85,182,22,232,189,159
336	210,367,742,1037	288,1,50,998,742,1118,1037,1230,367,208,210,276,85,1047,410,859,117,282,1054,63
476	208,72,88,94	33,451,4,748,294,401,72,585,202,268,47,208,712,734,73,88,26,732,232,94
42	357,546,826,559	546,357,294,135,15,729,491,66,467,559,176,755,405,183,280,25,826,655,834,290
738	313,63,269,511	257,930,235,517,195,231,200,226,127,269,665,79,141,178,367,697,313,63,636,511
711	1160,71,1168,218	416,65,258,387,228,71,1160,393,265,845,622,1168,402,662,151,218,219,732,250,542
1	14,63,105,218	160,192,28,161,263,105,256,7,14,271,80,209,188,62,222,218,252,157,30,63
274	318,71,277,125	815,1163,71,1051,220,924,471,237,846,111,208,274,243,276,277,873,591,476,125,318
721	328,64,877,359	64,321,243,197,359,328,873,135,403,877,749,690,51,732,87,632,153,748,988,319
757	64,229,260,144	64,128,195,260,229,71,233,566,684,96,207,144,241,562,118,151,122,570,125,254
536	181,568,195,304	176,195,862,88,1030,487,1118,493,304,217,432,84,181,727,568,436,542,380,62,31
152	1301,401,504,549	367,51,411,549,294,241,778,1035,783,775,401,275,1301,151,504,313,283,412,234,559
152	69,234,783,117	283,740,69,294,871,234,775,301,783,241,51,117,1014,25,632,153,367,412,120,21
453	100,1230,80,941	288,100,231,456,9,234,871,273,941,1230,367,80,17,1016,117,1079,120,975,158,85
128	131,451,179,238	193,97,419,131,869,451,172,202,684,77,238,237,785,179,340,702,568,1053,222,191
60	641,420,378,665	480,641,411,420,1126,417,96,519,77,499,272,1060,755,186,665,633,378,443,1050,195
580	271,619,286,1014	1,619,1028,294,358,7,329,871,300,825,271,123,405,1014,151,121,15,348,829,286
903	188,1070,649,467	544,977,203,746,293,198,7,649,106,11,1101,1070,369,528,177,467,118,121,188,317
165	432,1119,260,332	288,176,419,260,69,325,328,202,127,332,174,304,432,91,500,270,216,223,156,1119
708	181,276,687,1047	1280,289,546,1061,742,871,9,362,151,687,690,276,181,1047,473,596,347,508,127,597
863	902,269,873,1313	288,1313,354,259,900,902,321,873,906,683,332,269,910,749,1294,301,342,754,331,1022
280	153,202,736,76	736,227,38,585,202,619,76,142,29,472,82,693,790,409,88,153,90,571,746,575
608	699,25,499,136	1153,283,1124,262,166,327,136,215,1101,690,499,1204,310,1113,25,699,195,93,478,1183
897	405,199,240,202	193,708,230,742,199,8,76,202,215,140,240,40,435,660,405,951,23,826,135,926
7	185,151,161,419	523,161,419,662,678,513,681,555,653,623,645,273,178,643,566,151,152,185,431,51
881	199,542,72,478	195,456,197,199,72,748,685,14,208,81,498,435,542,23,472,506,795,826,478,447
545	403,449,80,211	449,386,993,211,679,233,204,205,161,175,80,17,403,405,22,444,188,541,254,95
481	505,173,100,238	1089,484,100,678,202,427,663,173,238,367,144,580,210,500,313,88,505,514,318,479
588	278,222,165,1091	385,386,1091,1041,165,934,161,73,362,62,174,472,51,739,318,278,151,56,222,597
145	549,338,896,450	896,1217,450,123,549,200,892,106,558,687,49,338,339,628,105,569,764,155,924,185
450	967,489,589,227	227,484,967,712,489,842,135,396,589,110,399,433,628,118,729,601,90,476,823,222
7	39,598,356,417	417,514,419,356,70,555,39,585,586,551,269,78,143,183,597,598,151,602,380,669
745	100,194,923,207	480,1,194,515,100,646,520,202,203,205,302,207,936,183,275,182,215,923,427,222
917	696,287,756,763	289,473,879,100,246,268,312,591,248,50,3,756,278,535,696,121,763,751,285,287
606	100,1151,154,103	161,507,100,421,103,713,234,684,925,125,1011,468,405,150,568,154,63,477,69,1151
279	175,22,472,1205	833,227,804,198,456,713,1493,403,175,1072,547,660,1205,22,105,472,740,59,702,1215
429	527,56,1301,1074	66,164,549,111,1074,686,527,81,562,627,596,1301,502,87,56,1017,763,124,510,229
592	467,181,339,702	418,455,405,265,1016,782,467,1039,881,339,148,181,343,657,1079,1226,1011,253,350,702
846	265,139,65,638	1451,65,491,1540,391,672,265,139,748,365,110,417,1074,131,510,727,699,92,427,638
914	778,1355,371,387	736,387,197,775,778,1355,451,111,216,313,371,692,1259,739,88,724,643,732,381,1406
59	196,1118,237,371	290,931,196,584,73,490,972,237,974,657,466,371,116,670,1110,1112,404,602,507,1118
233	504,208,286,58	432,257,99,806,614,135,234,14,495,208,177,82,499,504,121,58,143,828,286,31
374	241,173,38,162	289,162,504,472,806,38,385,393,173,974,15,241,403,148,183,24,218,411,284,1011
295	497,109,1446,404	1040,747,740,965,1446,743,232,105,648,427,588,109,720,497,404,1,420,570,155,102
351	323,340,1316,1105	1024,288,323,1316,678,689,359,748,751,880,1105,307,340,341,343,888,292,538,989,895
929	185,1,144,56	480,1,483,100,134,136,12,654,174,144,209,435,496,23,56,185,474,28,318,195
43	742,174,231,1048	993,747,196,49,742,231,235,174,271,71,568,946,724,471,1048,250,91,731,58,1055
755	690,328,323,304	288,880,343,323,327,328,938,331,748,301,302,271,304,264,690,887,245,310,311,299
65	196,238,66,661	1129,258,66,196,211,135,328,73,778,435,237,238,655,168,531,661,393,25,476,63
354	100,520,710,133	321,651,100,133,710,657,520,42,747,1007,432,1137,1039,97,473,281,87,79,70,865
99	742,597,92,975	3,290,331,196,294,742,7,275,105,203,751,274,403,597,111,473,591,975,92,315
450	196,401,1,612	1248,1,196,69,712,553,395,908,727,367,401,371,277,54,471,1047,612,312,254,1271
380	302,234,515,196	512,515,196,357,665,425,234,172,435,302,1039,465,498,211,750,1113,664,185,59,60
595	475,1061,547,676	546,547,676,1061,1094,763,9,330,1067,255,109,15,368,274,1059,121,1028,475,979,325
270	1119,1471,159,97	928,97,258,739,356,716,1119,684,226,176,17,703,563,148,121,569,250,159,282,1471
16	467,812,66,947	51,66,27,294,33,939,812,942,509,945,467,158,502,87,89,591,367,947,606,693
493	652,462,806,343	192,323,196,678,806,273,12,746,423,652,462,271,56,754,275,405,343,24,687,156
189	238,297,30,136	588,181,131,246,198,136,297,1098,44,238,79,176,661,694,137,1400,59,751,30,405
659	481,58,1267,762	481,155,357,616,393,202,492,942,499,1267,660,494,182,489,792,89,58,559,762,670
226	258,474,507,23	224,513,258,283,652,236,174,92,209,179,182,23,24,25,474,507,508,509,286,191
771	86,98,768,242	768,993,98,164,4,197,172,97,873,202,652,114,111,144,242,243,86,313,154,79
141	298,1023,290,815	323,225,930,259,1283,335,298,619,290,974,815,50,1059,117,407,281,127,1258,222,1023
749	168,1013,280,399	66,139,68,101,168,226,187,823,239,365,399,401,1013,663,280,527,571,636,808,158
321	432,135,514,20	736,705,514,135,8,14,428,493,174,463,432,173,50,20,462,663,56,474,59,511
318	732,514,1012,385	289,514,49,385,508,167,396,205,815,401,1012,215,1048,1044,1050,187,732,866,476,229
875	1103,428,479,176	418,131,133,806,71,937,213,428,45,654,1103,176,195,269,334,707,55,187,478,479
907	97,268,620,619	409,97,123,260,710,8,620,619,268,356,689,819,756,245,151,283,121,475,476,1054
541	142,1091,274,38	993,1091,38,1030,1041,553,235,143,1084,142,239,625,274,259,622,118,151,527,732,29
312	430,1021,265,152	512,100,676,485,1126,615,265,430,157,241,434,276,602,214,919,152,121,506,1116,1021
590	150,754,276,1331	546,591,740,275,9,274,237,111,287,1009,754,1331,276,150,1129,282,127,476,125,255
397	58,693,108,288	288,588,652,334,894,65,210,268,108,109,14,688,338,340,693,332,58,988,318,223
612	275,9,878,15	864,480,322,259,100,243,9,147,7,300,237,878,15,275,117,25,1060,604,477,926
435	45,778,3,182	384,290,3,4,1014,358,194,778,338,45,15,81,402,597,182,441,121,228,413,479
911	399,1203,584,216	480,83,228,197,211,647,584,194,7,205,399,272,168,210,1203,216,484,26,431,638
276	200,128,161,53	128,161,930,443,164,193,200,447,1131,239,431,1416,373,53,203,1016,250,571,380,31
62	191,466,225,1136	225,514,227,228,114,582,199,744,162,235,1074,302,527,1136,466,78,86,65,382,191
567	517,430,174,199	257,675,100,517,199,617,234,190,430,847,433,498,177,1012,174,246,271,606,318,469
378	191,121,292,176	181,226,292,5,742,162,202,197,972,1101,365,176,326,404,196,728,121,932,94,191
279	408,1361,17,174	176,291,17,10,728,554,780,685,174,751,16,1361,242,529,1070,854,408,827,509,990
701	50,303,300,690	1,292,326,289,328,297,127,300,690,303,304,689,50,333,344,313,751,312,286,255
476	211,238,67,319	66,67,4,999,748,746,940,435,238,367,245,579,211,94,88,175,732,42,734,319
257	531,289,275,1022	288,289,258,166,198,1160,301,237,462,269,531,113,275,116,949,151,121,221,1022,936
42	736,655,175,185	736,283,742,785,265,746,71,684,141,175,432,273,371,468,86,183,185,367,655,63
666	200,162,210,479	513,162,291,484,357,1154,135,200,197,257,205,208,210,432,692,118,153,699,924,479
130	79,322,685,346	929,322,291,772,261,65,681,41,44,685,79,217,49,373,748,569,888,250,346,477
144	9,476,170,105	258,1147,196,699,7,72,9,170,1101,591,59,274,707,500,105,137,475,476,234,165
598	312,538,751,308	898,259,260,243,748,300,269,751,690,323,308,691,343,312,292,538,347,349,350,895
934	172,624,581,254	481,163,132,581,65,257,172,82,624,145,786,419,675,502,855,664,403,605,254,709
881	663,77,89,620	225,642,1177,742,289,234,139,620,77,79,385,728,400,755,663,88,89,186,412,573
148	70,234,969,191	588,1,227,228,70,993,8,969,234,140,78,175,496,190,521,132,127,189,222,191
907	485,42,825,287	290,483,485,294,42,173,686,596,50,756,405,118,934,120,825,282,283,764,125,287
330	22,237,168,1028	993,99,1028,70,177,168,63,11,237,205,209,370,148,277,22,225,708,91,135,255
276	135,164,382,139	290,323,164,1110,806,135,746,139,1006,943,624,710,628,686,470,1044,568,452,794,382
189	652,532,378,135	162,1315,100,517,135,618,7,652,1401,83,532,150,663,568,121,378,59,1020,118,511
541	79,404,756,118	1409,99,1041,143,174,15,625,82,931,756,501,118,1047,376,404,79,28,622,543,255
16	230,321,948,158	160,321,294,230,168,469,288,109,367,240,286,51,948,629,502,27,284,947,158,735
343	52,943,38,87	83,708,229,38,241,200,555,684,302,943,208,303,371,52,382,87,88,26,187,62
457	470,179,91,549	133,769,770,699,549,1030,956,566,403,717,179,756,181,470,393,472,91,412,118,1029
593	200,158,1035,284	51,392,163,276,71,200,193,1035,468,974,143,49,275,692,535,25,26,284,1012,158
686	194,11,176,174	1184,588,194,451,97,265,11,204,2,174,79,176,50,172,181,430,89,527,28,542
752	306,354,995,1243	1024,289,354,995,358,294,333,338,750,589,306,1243,315,313,346,539,621,882,286,1279
697	300,1089,310,121	1089,546,683,325,833,9,235,300,879,820,754,307,596,310,25,121,122,763,1245,895
346	2,642,94,259	2,259,742,550,167,233,366,203,322,642,226,944,120,158,375,472,153,117,94,31
907	1221,283,282,50	409,290,483,260,1221,710,8,476,42,1163,268,462,50,151,120,121,282,283,988,1054
506	435,29,539,1073	516,581,211,455,72,356,300,46,271,880,1073,772,435,148,470,425,665,539,29,1407
146	315,1294,286,311	347,269,294,327,328,300,301,1294,271,688,307,340,302,342,311,345,315,313,286,319
539	153,56,131,204	640,289,610,131,357,372,236,603,204,238,496,963,340,1211,22,56,153,127,285,133
772	328,748,898,332	304,898,323,326,294,1025,328,748,332,307,271,752,344,259,310,300,312,879,264,751
315	305,185,183,194	194,163,709,520,433,340,202,428,301,79,271,305,273,211,276,303,183,185,475,8
10	611,192,511,162	192,160,162,611,486,615,712,9,418,462,367,274,275,404,693,502,505,509,702,511
1	173,217,28,98	161,98,259,68,225,138,236,173,238,239,80,49,131,74,97,54,217,28,61,62
899	282,275,684,431	51,483,147,518,423,8,684,231,428,291,431,385,177,29,275,181,566,282,474,479
21	164,986,758,874	688,164,261,262,263,874,876,878,240,976,148,222,758,567,217,986,443,988,990,319
279	321,1480,982,1110	321,546,515,4,982,1480,1484,534,12,685,1486,239,433,50,820,1110,87,644,948,1492
244	721,234,409,949	707,22,926,167,1225,234,235,716,1150,629,240,721,53,54,521,409,255,732,126,949
471	422,588,99,151	768,1,418,99,420,422,71,969,588,627,878,432,946,1219,596,501,151,404,172,95
437	483,182,606,244	512,483,69,135,684,683,652,781,183,1075,244,629,182,87,56,139,156,253,606,101
201	200,197,667,7	288,289,644,197,7,200,1098,171,972,45,1421,1073,431,469,823,697,640,667,125,31
553	483,496,307,434	641,482,483,506,1009,648,617,135,514,527,496,497,434,307,8,186,507,525,605,607
223	216,619,819,288	288,993,258,977,1,470,243,1052,619,369,819,596,118,409,216,185,282,476,477,1150
12	98,215,416,328	416,96,98,195,708,133,71,328,170,203,300,82,200,754,215,392,228,127,202,159
18	170,19,357,443	19,513,961,411,357,195,199,489,170,747,527,753,627,215,949,951,952,443,414,198
561	607,1044,506,737	737,642,3,230,678,97,178,462,943,530,211,1044,478,153,980,506,603,1210,286,607
249	806,24,121,183	257,546,357,806,423,290,300,333,271,742,50,117,183,24,121,1047,31,188,93,53
821	484,294,125,118	473,484,742,294,405,284,106,471,70,597,560,148,181,118,151,100,121,281,125,117
334	906,265,77,193	224,193,870,71,265,906,235,300,77,558,237,1008,337,116,496,311,815,316,810,190
2	242,279,305,289	289,258,291,295,296,297,298,290,269,286,305,242,25,277,279,280,281,314,315,299
861	529,294,321,737	737,547,292,582,294,321,714,1227,305,462,301,529,10,531,14,740,475,381,286,949
903	23,649,317,529	544,642,1009,196,177,649,203,273,461,528,529,467,105,87,23,664,708,282,60,317
466	144,568,89,334	288,98,195,324,357,550,327,265,679,333,334,144,82,403,182,87,568,89,349,895
932	661,640,229,1305	640,448,163,229,1030,64,841,175,399,144,195,661,502,183,1305,218,191,165,1021,1397
297	70,748,195,508	864,705,195,70,7,235,748,367,27,17,692,629,89,55,216,111,1007,508,157,222
286	4,81,423,107	512,354,1074,4,455,423,232,107,728,173,164,81,82,99,1140,89,1047,56,196,1239
283	659,151,845,24	288,83,1009,676,455,433,204,1079,588,845,175,209,659,820,21,151,24,71,1487,732
610	127,699,294,271	288,705,283,484,582,294,7,95,11,172,70,271,272,97,176,313,699,28,735,127
933	98,866,87,561	80,98,452,70,230,241,232,183,652,834,125,144,561,467,52,87,88,1188,58,866
94	318,76,568,471	928,98,260,142,561,679,76,34,366,624,401,334,318,566,471,568,90,216,282,1118
344	568,385,433,69	385,258,1283,4,69,678,647,713,106,844,301,433,530,276,405,313,568,25,1050,926
611	268,311,355,269	896,354,355,324,342,262,680,873,906,299,268,301,269,305,690,307,333,311,347,350
321	484,83,127,211	64,32,611,484,211,275,9,651,428,14,527,531,83,463,87,1050,511,124,286,127
293	185,96,588,1041	96,1217,322,165,230,583,200,73,588,258,12,1264,1041,629,76,25,632,185,732,510
298	435,202,484,199	393,705,1346,993,484,199,9,202,679,588,477,435,276,317,22,186,504,153,58,842
90	8,879,875,491	512,1136,491,517,518,8,42,875,971,879,496,17,19,148,1134,182,1048,954,60,750
815	1039,141,179,602	98,451,82,391,380,204,141,1039,514,179,252,182,216,559,602,91,188,479,524,95
776	50,479,422,164	672,440,164,422,551,7,588,238,564,848,241,50,1172,437,438,184,569,607,635,479
837	740,762,845,275	237,225,717,740,934,476,845,13,275,276,286,1049,280,20,762,15,220,250,926,181
882	79,211,284,216	290,1412,357,465,616,105,196,407,684,429,79,369,211,597,841,216,473,412,284,95
188	11,199,234,294	769,194,651,66,326,294,199,233,234,11,77,1041,568,281,504,121,191,28,930,455
23	224,405,183,88	224,419,451,133,70,71,7,13,109,367,176,216,19,155,405,183,88,213,91,191
450	527,155,1208,1282	1282,203,613,38,487,493,1036,491,172,845,527,774,1140,1401,1208,717,570,155,647,735
686	22,204,50,542	1184,97,2,451,588,234,11,204,174,527,176,50,172,181,22,265,89,79,28,542
222	7,403,121,658	160,457,739,1284,198,7,265,1035,432,87,658,403,825,1239,121,58,379,154,670,223
339	661,181,174,1267	288,181,194,228,133,447,737,144,1135,174,47,208,1267,415,213,1110,503,4,719,661
75	411,1048,472,824	831,408,291,926,1001,427,988,824,240,472,114,235,597,409,1048,696,411,476,137,117
416	468,827,775,628	815,571,452,775,1160,300,176,1132,333,532,879,240,179,628,431,468,90,827,157,597
21	200,413,328,289	320,321,322,928,325,289,200,457,573,328,242,596,758,473,760,569,860,413,670,800
777	521,135,527,523	288,1,15,100,135,509,521,523,205,238,527,273,690,1079,216,153,127,157,286,223
239	921,605,305,174	1204,228,133,81,497,168,91,114,174,208,305,690,659,1332,89,921,634,1115,605,286
271	265,405,625,435	161,43,659,614,747,265,235,1411,462,272,625,435,756,405,823,425,729,220,663,517
295	65,513,570,235	588,65,99,229,513,648,265,144,235,204,385,465,419,790,183,56,570,378,414,133
471	932,501,878,588	768,1,418,99,932,172,71,969,404,588,50,878,432,946,627,596,501,151,420,95
381	20,276,693,961	961,83,100,485,102,129,847,588,142,495,656,742,178,307,276,693,20,378,59,30
81	25,276,410,405	928,116,1,276,7,210,169,42,471,289,111,274,147,756,405,151,280,25,410,411
487	125,1446,94,43	419,227,69,1446,71,392,291,43,172,845,366,541,50,403,62,591,572,125,94,1011
477	289,280,282,15	794,289,546,739,36,294,778,781,846,15,369,237,724,280,756,282,731,732,90,20
747	423,433,428,507	514,3,1028,315,423,194,39,428,429,301,1456,433,274,116,1015,327,1497,507,316,1246
538	50,240,655,216	289,258,963,164,710,168,204,176,12,100,174,655,240,50,137,216,89,143,28,31
758	8,1527,1088,580	1088,385,1090,355,580,391,8,713,343,802,526,77,273,340,310,1527,447,764,350,831
192	284,1160,289,1137	289,235,7,1160,252,1265,257,340,108,1137,50,1171,948,118,121,111,25,127,284,287
528	58,678,427,402	258,678,423,168,393,298,427,748,402,77,109,82,1618,310,615,185,58,751,845,479
432	181,118,546,411	1,546,3,475,678,845,258,111,1016,274,276,181,118,151,24,313,411,284,222,405
416	732,1147,1091,926	1337,1091,332,678,680,348,491,364,824,819,724,85,151,1400,1300,1147,732,285,926,917
506	234,892,68,230	642,67,68,230,227,1244,234,1020,44,802,525,147,732,951,930,211,762,892,90,63
59	713,54,492,81	609,131,612,741,615,392,713,170,588,210,525,81,434,547,212,597,54,1113,143,492
622	89,542,178,484	67,99,484,581,519,8,28,202,427,780,82,80,178,227,190,214,89,250,284,542
922	181,62,67,596	258,67,68,69,230,746,235,204,143,271,51,596,181,219,249,756,411,29,62,276
312	134,265,1167,69	98,443,28,69,134,967,265,1516,175,177,1167,1116,124,211,692,214,919,186,847,156
31	514,306,153,271	192,321,514,611,328,124,490,811,268,498,271,306,79,340,875,153,303,1020,1021,299
200	515,225,652,748	768,225,258,515,1219,161,840,748,193,43,652,930,15,528,465,419,982,472,282,890
862	969,187,406,982	193,203,406,230,737,168,969,650,11,45,526,559,177,820,982,495,187,831,413,357
550	323,688,222,877	237,257,259,748,682,304,877,846,301,688,254,323,1620,252,596,300,249,892,125,222
770	936,50,929,298	288,929,546,325,678,257,936,298,331,301,302,240,328,50,181,358,295,477,222,255
59	421,472,931,237	513,194,931,708,421,582,385,169,620,237,321,205,496,273,692,472,756,410,975,380
892	157,7,419,117	768,419,70,81,7,168,393,300,1454,477,568,67,436,117,214,184,27,157,849,63
843	135,447,515,521	258,515,228,135,200,521,216,403,173,526,495,657,195,21,1065,632,132,511,671,447
271	192,384,237,428	192,384,514,204,518,705,137,428,237,239,178,659,148,610,1046,792,218,283,124,197
545	172,743,751,203	161,379,1188,101,743,232,684,203,172,751,17,204,510,22,233,399,188,413,542,575
276	313,142,455,845	160,802,772,854,455,1000,249,14,141,142,845,628,526,1046,569,313,461,751,252,250
72	212,685,23,530	664,129,644,54,70,7,234,550,685,526,237,177,530,51,212,1110,23,504,380,106
294	288,324,268,1245	288,928,324,742,902,328,748,268,1134,829,840,979,340,597,118,100,986,1245,410,406
786	198,173,176,183	289,866,419,100,70,198,161,322,173,451,429,176,497,179,724,117,183,280,180,191
836	12,900,793,260	896,289,322,419,900,165,327,268,258,12,429,238,880,531,89,793,260,507,42,286
13	509,405,327,895	523,911,327,138,747,110,590,303,849,722,243,884,405,319,183,890,763,668,509,895
31	1022,299,886,490	192,875,811,519,328,124,490,299,135,302,1021,498,340,886,153,271,1020,682,1022,319
10	124,160,420,371	160,705,194,420,69,1,652,651,588,269,334,175,432,82,371,340,505,283,124,701
472	562,443,501,1053	1091,356,485,294,977,392,940,1002,826,588,141,365,88,562,501,216,378,443,1053,95
218	98,517,204,695	98,164,517,8,265,42,204,194,642,47,208,168,466,789,173,695,4,410,175,762
409	489,28,714,166	162,708,709,166,1159,489,714,87,428,12,175,435,1097,343,1176,153,187,28,285,127
553	89,638,174,609	609,514,485,81,481,648,490,1451,205,174,367,177,50,513,56,89,186,507,1021,638
567	1298,659,387,100	387,100,613,423,252,209,178,527,50,498,1298,659,675,23,248,612,493,1020,606,191
472	1,254,685,63	1,67,395,4,417,940,682,455,1036,685,177,370,1011,756,393,1079,763,1469,254,63
406	180,88,823,234	480,481,642,611,39,184,476,234,11,1101,504,664,180,469,823,88,281,826,187,124
290	1,117,566,1013	133,1,132,323,1060,742,550,243,257,832,239,229,403,180,117,566,568,1028,252,1013
766	91,510,136,503	99,1203,230,519,136,530,423,498,174,176,375,82,211,436,382,503,550,186,91,510
621	100,276,109,420	383,577,420,197,721,298,71,109,142,367,240,401,147,276,398,1047,100,783,833,751
503	45,285,14,156	739,452,205,840,463,714,684,45,14,237,13,692,949,182,248,603,156,285,286,319
835	650,186,591,160	160,609,514,134,193,204,650,225,288,50,591,257,310,183,216,186,187,988,157,191
233	192,58,203,208	192,432,418,523,293,614,193,234,203,845,623,208,640,82,99,501,58,603,381,31
798	930,432,1183,142	930,731,420,71,584,202,395,142,15,432,1224,1539,949,662,280,825,795,1063,111,1183
339	518,55,1110,678	347,516,518,678,423,265,675,139,435,1113,1139,1301,1110,55,566,121,506,639,509,415
16	194,948,947,509	288,160,194,294,134,135,156,583,939,947,948,629,761,152,89,58,92,509,606,661
58	511,135,960,204	960,1089,195,741,198,135,42,1063,204,237,1102,496,1048,773,182,663,216,284,69,511
13	909,341,603,558	673,66,603,164,197,158,586,679,909,558,749,784,209,341,185,538,27,572,442,798
838	275,494,276,408	993,732,9,124,235,45,494,175,24,275,276,174,87,408,249,187,28,93,254,255
232	302,515,127,76	172,515,708,165,423,204,471,76,435,14,272,275,302,268,919,462,313,508,69,127
64	10,237,736,234	736,879,132,229,423,425,234,203,588,237,141,340,503,151,89,218,539,10,62,751
354	149,308,189,190	896,193,582,865,714,428,1194,268,744,47,241,286,308,149,313,1017,660,189,190,276
409	1512,61,338,404	1346,99,1512,83,12,45,654,1295,433,338,339,404,214,631,1176,153,663,604,61,30
90	1198,954,323,1137	523,1205,322,323,1125,753,904,617,906,126,354,1198,301,1137,180,245,954,156,1086,69
222	568,597,176,1066	388,66,67,1284,679,1066,396,77,367,176,338,723,597,658,249,568,377,410,571,541
864	408,710,729,194	609,194,163,549,710,393,290,642,526,13,145,466,597,566,951,408,729,569,219,159
94	527,1065,188,546	393,768,546,245,49,1065,39,588,642,597,527,721,693,1206,553,686,961,219,188,405
294	520,355,930,93	928,544,930,355,147,358,327,520,471,879,240,264,1245,1011,340,21,535,7,93,1013
77	431,127,483,97	192,97,98,483,132,518,833,31,96,144,172,527,176,209,431,250,175,252,125,127
13	279,586,498,918	834,916,838,294,841,586,11,242,567,853,505,498,898,158,918,279,820,410,670,287
548	100,343,413,252	282,100,1014,649,636,151,237,302,751,271,328,1011,284,343,218,345,762,1051,252,413
21	56,876,872,325	288,674,259,325,872,457,876,975,760,242,595,758,873,56,569,858,15,995,445,261
493	171,475,48,180	192,833,195,196,806,134,252,171,208,109,173,48,881,180,24,56,260,475,60,333
648	94,566,619,444	449,2,931,4,997,455,585,619,780,507,816,83,566,1271,728,473,827,444,94,231
890	205,121,324,142	737,98,324,102,230,167,489,193,843,205,142,434,211,97,118,153,152,121,443,183
796	222,197,184,1057	1057,1407,227,132,197,742,1,988,778,301,270,99,209,211,54,184,219,796,222,31
203	283,458,326,1	1,323,100,742,326,321,458,748,890,271,336,628,117,475,148,282,283,477,222,276
390	302,181,331,124	289,515,740,742,286,329,331,13,302,845,1296,328,754,690,181,713,475,124,990,277
752	327,331,358,354	1105,289,354,355,678,358,327,904,331,748,301,321,751,752,305,338,350,887,344,589
897	98,202,550,435	864,368,98,651,485,550,871,8,649,202,11,238,240,435,926,199,409,699,28,670
768	100,151,966,1061	288,815,100,1061,966,744,15,620,591,16,50,756,117,151,25,346,111,284,282,255
158	525,450,277,286	636,450,373,70,518,583,210,252,11,525,472,50,1011,20,277,24,244,188,286,181
841	689,326,358,306	353,322,323,326,358,892,873,300,754,270,333,272,689,306,344,315,748,751,316,678
543	135,550,66,516	385,66,516,513,550,135,8,778,423,302,367,88,210,147,660,86,216,185,187,157
733	20,1380,116,458	258,290,107,1380,1009,744,1129,458,459,274,1085,273,242,676,20,248,116,1658,283,253
109	226,679,826,98	226,196,410,358,679,552,940,748,98,111,402,179,628,9,25,826,527,157,62,1060
130	418,959,392,748	800,418,1157,295,392,233,426,555,748,824,453,756,949,281,472,1017,761,959,798,63
314	138,144,791,215	932,1095,72,73,138,791,365,78,1165,144,24,787,215,280,25,218,731,220,126,1503
452	597,615,456,971	384,609,213,971,420,134,615,456,842,523,492,237,654,77,245,99,513,597,285,491
621	405,300,755,241	33,795,1028,197,17,780,395,300,142,241,755,404,405,268,804,542,763,250,926,881
85	709,659,310,328	432,1121,642,451,708,709,51,328,1065,845,174,8,531,520,659,310,504,188,157,357
429	484,127,928,216	928,481,482,443,484,65,520,780,684,223,147,204,85,216,1017,410,763,1020,93,127
230	515,154,422,51	673,515,1444,422,199,969,234,491,239,240,51,628,25,568,371,154,699,284,186,650
108	7,748,13,294	1,931,100,294,7,124,748,13,718,304,50,181,471,121,282,127,284,125,222,255
492	187,275,134,97	192,97,514,131,772,69,134,199,137,193,492,45,531,275,478,187,124,221,286,172
747	185,70,279,664	1497,3,997,70,1159,168,1660,279,173,558,79,176,88,726,473,664,185,282,28,478
608	79,508,8,28	321,1124,134,742,8,508,956,44,269,79,76,136,276,126,694,265,507,28,333,702
372	447,696,322,844	448,129,322,164,325,262,264,874,299,844,559,176,56,574,696,1109,1083,637,446,447
290	432,64,99,436	64,993,99,139,199,168,202,651,257,429,432,625,274,227,436,496,739,180,476,403
293	480,367,217,273	480,288,739,4,550,748,1101,367,240,273,1042,179,468,693,1209,217,303,28,62,53
239	162,81,288,64	288,64,162,100,497,305,168,234,430,47,208,81,659,1332,56,504,705,1115,1020,318
144	1142,262,963,1284	66,963,1284,198,262,1065,855,73,1101,93,209,56,1142,713,248,276,410,751,297,286
60	9,423,523,403	64,160,163,1124,613,582,423,9,490,523,77,79,403,502,215,185,1050,810,673,69
373	169,514,79,596	704,514,131,421,195,487,169,1228,79,684,177,163,596,1078,105,1113,90,15,239,734
532	204,333,1210,864	864,1312,227,586,1039,1415,925,425,298,204,333,879,242,451,690,153,1210,315,252,26
314	418,501,1469,812	1089,418,997,1094,747,812,78,93,1041,402,787,468,501,24,1145,1178,117,1469,1054,1503
561	183,160,143,212	160,1149,235,811,31,204,46,588,461,942,143,212,494,214,183,794,943,956,13,447
